#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 32303  160  275   76   79    32303 1160 1591    0    0
 32304  961  589   73   80    32304 1170 1671    0    0
 32305  353  465   76   78    32305 1174 1548    0    0
 32306  235  179   75   78    32306 1176 1643    0    0
 32307    0 1229   76   79    32307 1153 1881    0    0
 32308  185  196   71   78    32308 1162 1621    0    0
 32309  341  218   73   78    32309 1180 1565    0    0
 32310  323  301   73   78    32310 1160 1629    0    0
 32311  316  444   74   78    32311 1242 1066    0    0
 32312  158  432   74   79    32312 1163 1602    0    0
 32313  241  548   72   79    32313 1424  999    0    0
 32314  769 3471   74   78    32314 1165 1475    0    0
 32315  730  635   72   78    32315 1167 1631    0    0
 32316  317  187   73   78    32316 1171 1884    0    0
 32317  470  406   76   79    32317 1169 1612    0    0
 32318  824  236   73   78    32318 1160 2172    0    0
 32319  245  299   73   79    32319 1166 1628    0    0
 32320  307  245   74   78    32320 1184 1386    0    0
 32321  252  440   73   79    32321 1175 1612    0    0
 32322  193  324   73   78    32322 1165 1645    0    0
 32323  176  350   71   78    32323 1167 2505    0    0
 32324  221  205   73   79    32324 1173 1469    0    0
 32325  532  403   73   79    32325 1181 1612    0    0
 32326  293  448   74   79    32326 1178 1600    0    0
 32327  227  211   73   78    32327 1185 1538    0    0
 32328  215  403   74   79    32328 1157 1575    0    0
 32329  512  626   75   79    32329 1167 1601    0    0
 32330  278  450   75   79    32330 1160 1559    0    0
 32331  212  639   75   79    32331 1169 1581    0    0
 32332  267  248   73   78    32332 1165 1603    0    0
 32333  829  543   74   79    32333 2590 1008    0    0
 32334  523  523   74   78    32334 1176 1512    0    0
 32335 3114  863   74   80    32335 1163 1860    0    0
 32336  451 1153   73   79    32336 1162 1391    0    0
 32337  938  245   72   78    32337 1180 1724    0    0
 32338  218  791   77   79    32338 1165 1559    0    0
 32339  903  741   77   79    32339 1166 1717    0    0
 32340  882  462   75   79    32340 1160 1750    0    0
 32341  403  243   71   78    32341 1159 1612    0    0
 32342  720  218   74   79    32342 1167 1837    0    0
 32343  364  291   73   78    32343 1161 1907    0    0
 32344  249  355   75   79    32344 1180 1501    0    0
 32345  175  257   75   78    32345 1172 2043    0    0
 32346  210  171   75   78    32346 1182 1700    0    0
 32347  429  738   74   79    32347 1164 1557    0    0
 32348  355  508   74   79    32348 1159 1668    0    0
 32349  316  157   73   79    32349 1165 1662    0    0
 32350  325  944   74   78    32350 1152 1498    0    0
 32351  168  175   73   78    32351 1163 1766    0    0
 32352  439  770   74   79    32352 1179 1686    0    0
 32353  436  319   74   79    32353 1179 1579    0    0
 32354  369  340   73   79    32354 1170 1567    0    0
 32355  419  273   74   79    32355 1179 1643    0    0
 32356  340  304   75   79    32356 1166 1740    0    0
 32357  405  502   76   79    32357 1164 1680    0    0
 32358  149  424   75   78    32358 1159 1562    0    0
 32359  547  720   76   80    32359 1163 1637    0    0
 32360  225  273   76   78    32360 1158 1443    0    0
 32361  443  423   73   79    32361 1171 1656    0    0
 32362  276  186   74   79    32362 1181 1896    0    0
 32363  560  511   73   79    32363 1160 1872    0    0
 32364  850  676   76   79    32364 1163 1375    0    0
 32365  243  488   75   79    32365 1166 1618    0    0
 32366  254  224   72   78    32366 1172 2094    0    0
 32367  221  221   73   79    32367 1163 1617    0    0
 32368  175  211   74   78    32368 1160 1544    0    0
 32369  464  173   76   79    32369 1161 1642    0    0
 32370  298  242   71   79    32370 1163 1538    0    0
 32371  374  481   75   79    32371 1166 1532    0    0
 32372  379  524   73   79    32372 1164 1608    0    0
 32373  159  436   72   78    32373 1169 1508    0    0
 32374 1033  422   76   79    32374 1170 1674    0    0
 32375  469  784   74   79    32375 1158 1450    0    0
 32376  707  353   74   78    32376 1172 1651    0    0
 32377  347  624   73   78    32377 1181 1573    0    0
 32378  187  563   76   79    32378 1168 2249    0    0
 32379  816  980   76   79    32379 1168 1661    0    0
 32380  409  224   74   78    32380 1166 1654    0    0
 32381  412  372   72   78    32381 1178 1562    0    0
 32382 1142  845   72   79    32382 1173 1588    0    0
 32383  647 1815   76   79    32383 1172 1289    0    0
 32384  374  171   74   78    32384 1181 1585    0    0
 32385  532 1102   74   79    32385 1169 1602    0    0
 32386  442  238   75   78    32386 1170 1913    0    0
 32387  518  720   75   79    32387 1180 1606    0    0
 32388  221  287   72   79    32388 1163 1495    0    0
 32389  340  392   72   78    32389 1159 1704    0    0
 32390  532  311   72   78    32390 1169 1787    0    0
 32391  375  313   71   78    32391 1173 1726    0    0
 32392  587  352   75   78    32392 1179 1392    0    0
 32393  257  305   74   79    32393 1178 1634    0    0
 32394  292  645   74   78    32394 1165 1719    0    0
 32395  179  286   75   79    32395 2566 1022    0    0
 32396  179  868   75   78    32396 1165 1521    0    0
 32397  348  436   74   79    32397 1159 1554    0    0
 32398  415  812   75   79    32398 1155 1624    0    0
 32399  888  508   74   79    32399 1171 1591    0    0
 32400  322  434   74   78    32400 1171 1620    0    0
 32401  305  718   74   79    32401 1161 1473    0    0
 32402  487  413   76   78    32402 1171 1299    0    0
 32403  283  874   77   79    32403 1160 1598    0    0
 32404  469  522   74   78    32404 1163 1559    0    0
 32405  495  455   73   78    32405 1161 1666    0    0
 32406  207  415   73   79    32406 1158 1494    0    0
 32407  152  155   75   79    32407 1172 1717    0    0
 32408  291  424   71   78    32408 1170 1615    0    0
 32409  582  689   76   78    32409 1170 1775    0    0
 32410  327  221   73   79    32410 1171 1967    0    0
 32411  376  466   72   79    32411 1179 1350    0    0
 32412  870  605   75   79    32412 1160 1668    0    0
 32413  310  503   73   79    32413 1172 1459    0    0
 32414  504  501   74   79    32414 1179 1818    0    0
 32415  570  733   74   79    32415 1165 1670    0    0
 32416 1969  632   75   79    32416 1155 1659    0    0
 32417  141  264   75   79    32417 1165 1914    0    0
 32418  545  334   74   78    32418 1158 1591    0    0
 32419  160  310   76   78    32419 1166 1582    0    0
 32420  367 1110   74   79    32420 1162 2503    0    0
 32421  585 1059   74   79    32421 1170 1361    0    0
 32422  397  660   73   78    32422 1162 2378    0    0
 32423  248  410   72   78    32423 1168 1618    0    0
 32424  173  218   74   79    32424 1166 1582    0    0
 32425 1140  216   76   79    32425 1166 1704    0    0
 32426  376  350   75   78    32426 1175 1704    0    0
 32427  266  336   73   79    32427 1176 1530    0    0
 32428  243  142   76   79    32428 1165 1596    0    0
 32429  162  347   72   79    32429 1164 1718    0    0
 32430  675  356   77   78    32430 1174 1602    0    0
 32431  329  480   72   78    32431 1168 1633    0    0
 32432  247  294   73   79    32432 1166 1642    0    0
 32433  274  397   72   79    32433 1159 1624    0    0
 32434  467  265   74   79    32434 1175 1639    0    0
 32435  737  347   72   79    32435 1179 1668    0    0
 32436  582  210   73   79    32436 1167 1676    0    0
 32437  304  245   74   79    32437 1169 1563    0    0
 32438  429  473   75   78    32438 1161 1590    0    0
 32439  628  340   75   78    32439 1164 1629    0    0
 32440  340  279   74   79    32440 1180 1627    0    0
 32441  311  693   77   79    32441 1167 1614    0    0
 32442  544  236   75   78    32442 1167 1590    0    0
 32443  409  328   73   79    32443 1163 2111    0    0
 32444  323  444   73   79    32444 1171 1657    0    0
 32445  259  453   71   78    32445 1181 1641    0    0
 32446  155  422   76   78    32446 1170 1373    0    0
 32447  153  161   71   79    32447 1171 1535    0    0
 32448  289  339   73   79    32448 1163 1576    0    0
 32449  134  316   75   79    32449 1168 1248    0    0
 32450  137  363   74   79    32450 1162 1493    0    0
 32451  268  662   75   79    32451 1160 1537    0    0
 32452  286  308   75   79    32452 1157 1591    0    0
 32453  979  758   72   79    32453 1176 1817    0    0
 32454  394  237   72   79    32454 1165 1597    0    0
 32455  200  585   74   79    32455 1157 1574    0    0
 32456  349  513   72   79    32456 1164 1491    0    0
 32457  220  202   75   79    32457 1165 2147    0    0
 32458  301  248   74   79    32458 1163 1637    0    0
 32459  364  273   76   79    32459 1180 1624    0    0
 32460  355  546   75   80    32460 1171 1544    0    0
 32461  226  534   73   79    32461 1166 1715    0    0
 32462  854  885   76   79    32462 1167 1530    0    0
 32463  217  486   75   79    32463 1173 1788    0    0
 32464  691  454   73   79    32464 1171 1605    0    0
 32465  456  361   73   80    32465 1166 1686    0    0
 32466  354  553   76   79    32466 1161 1554    0    0
 32467  285  350   72   79    32467 1161 1605    0    0
 32468  163  287   72   78    32468 1163 1600    0    0
 32469  271  139   74   78    32469 1168 1557    0    0
 32470  393  169   73   79    32470 1158 1670    0    0
 32471  418  491   70   78    32471 1169 1707    0    0
 32472  248  599   76   79    32472 1174 2095    0    0
 32473  383  510   73   77    32473 1275 1030    0    0
 32474  545  239   71   79    32474 1155 1618    0    0
 32475  780 1279   73   79    32475 1167 1622    0    0
 32476  201  376   73   78    32476 1171 1608    0    0
 32477  818 1046   73   79    32477 1168 1654    0    0
 32478  419  680   73   79    32478 1160 1574    0    0
 32479  354  194   74   79    32479 1163 1630    0    0
 32480  278  495   75   79    32480 1170 1534    0    0
 32481  369  356   76   79    32481 1192 1120    0    0
 32482  247  637   76   78    32482 1169 1602    0    0
 32483  483  557   75   78    32483 1155 1609    0    0
 32484 1724 1148   74   79    32484 1158 1713    0    0
 32485  358  426   73   78    32485 1169 1676    0    0
 32486  417  213   76   78    32486 1168 1618    0    0
 32487  171  516   73   78    32487 1177 1611    0    0
 32488  619  507   76   78    32488 1168 1634    0    0
 32489  276  436   75   79    32489 1163 1951    0    0
 32490  604  515   74   79    32490 1166 1635    0    0
 32491  265  343   74   78    32491 1164 1636    0    0
 32492  198  294   73   78    32492 1156 1594    0    0
 32493  199  232   75   79    32493 1189 1485    0    0
 32494  222  256   76   79    32494 1162 1415    0    0
 32495  654  367   75   79    32495 1167 1644    0    0
 32496  589  784   75   79    32496 1189 1623    0    0
 32497  457  241   75   80    32497 1163 1673    0    0
 32498  132  285   73   78    32498 1168 1579    0    0
 32499  489  551   74   79    32499 1163 2158    0    0
 32500  466  316   72   78    32500 1168 1679    0    0
 32501  286  439   75   79    32501 1168 1659    0    0
 32502  256  299   73   78    32502 1165 1619    0    0
 32503  336  440   74   79    32503 1174 1260    0    0
 32504  166  197   74   78    32504 1175 1807    0    0
 32505  231  601   73   78    32505 1180 1392    0    0
 32506  455  571   74   79    32506 1162 1638    0    0
 32507  500  390   74   80    32507 1165 1654    0    0
 32508  281  290   74   79    32508 1206 1104    0    0
 32509  395  337   75   79    32509 1171 1583    0    0
 32510  346  561   75   79    32510 1156 1597    0    0
 32511  300  284   74   79    32511 1163 1888    0    0
 32512  308  306   73   78    32512 1162 1632    0    0
 32513  203  283   75   79    32513 1173 1601    0    0
 32514  461  287   75   79    32514 1169 1643    0    0
 32515  162  399   76   79    32515 1161 1561    0    0
 32516  209  399   74   79    32516 1155 1797    0    0
 32517  403  216   74   79    32517 1155 2369    0    0
 32518  272  294   77   79    32518 1161 1464    0    0
 32519  148  207   74   79    32519 1161 1511    0    0
 32520  509  710   73   79    32520 1160 1598    0    0
 32521  508  225   73   79    32521 1167 1533    0    0
 32522  538  206   74   79    32522 1183 1622    0    0
 32523  372  905   74   79    32523 3211 1009    0    0
 32524  309  835   73   78    32524 1177 1567    0    0
 32525 1018  629   72   79    32525 1174 1670    0    0
 32526  545  479   74   78    32526 1163 2305    0    0
 32527  218  842   73   79    32527 1184 1750    0    0
 32528  251  737   75   79    32528 1165 1573    0    0
 32529  543  727   72   79    32529 1160 1659    0    0
 32530  170  253   74   79    32530 1161 1565    0    0
 32531  192  158   73   79    32531 1173 1670    0    0
 32532  228  564   75   79    32532 1174 1504    0    0
 32533  190  276   77   79    32533 1163 1325    0    0
 32534  180  186   75   79    32534 1170 1481    0    0
 32535 1022  466   73   79    32535 1169 2536    0    0
 32536  154  326   74   79    32536 1170 1537    0    0
 32537  341  163   74   78    32537 1183 1679    0    0
 32538  402  337   75   78    32538 1171 1608    0    0
 32539  649  438   75   78    32539 1170 1616    0    0
 32540  185  159   73   79    32540 1167 1692    0    0
 32541  272  158   74   78    32541 1163 1696    0    0
 32542  219  279   74   78    32542 1162 1453    0    0
 32543  303  622   74   79    32543 1169 1443    0    0
 32544  717  846   75   78    32544 1167 1655    0    0
 32545  690  575   72   78    32545 1172 1755    0    0
 32546  264  187   74   78    32546 1175 1608    0    0
 32547  333  540   73   79    32547 1151 1592    0    0
 32548  248  245   76   79    32548 1164 1810    0    0
 32549  282  721   74   79    32549 1163 1566    0    0
 32550  206  348   77   78    32550 1170 1772    0    0
 32551  222  206   73   79    32551 1165 1600    0    0
 32552  347  482   74   79    32552 1170 1585    0    0
 32553  218  453   75   79    32553 1157 1624    0    0
 32554  294  437   71   79    32554 1179 1646    0    0
 32555  222  281   75   79    32555 1180 1539    0    0
 32556  457  173   75   79    32556 1167 1675    0    0
 32557  634  451   75   79    32557 1162 1841    0    0
 32558  149  188   75   79    32558 1153 1467    0    0
 32559  289  146   76   79    32559 1180 1602    0    0
 32560  207  230   76   79    32560 1160 1617    0    0
 32561  341 1330   74   78    32561 1170 1443    0    0
 32562  337  259   76   79    32562 1165 1512    0    0
 32563  953  513   74   79    32563 1158 1711    0    0
 32564  218  541   75   79    32564 1177 1417    0    0
 32565  863  452   72   78    32565 1317 1020    0    0
 32566  771  773   76   79    32566 1173 1659    0    0
 32567  254  246   73   79    32567 1167 1691    0    0
 32568  431  190   72   78    32568 1162 1559    0    0
 32569  245  196   72   78    32569 1166 1579    0    0
 32570  450  185   73   77    32570 1154 1235    0    0
 32571  306  473   74   78    32571 1169 1613    0    0
 32572  182  191   75   78    32572 1165 1589    0    0
 32573  196  494   72   78    32573 1161 1548    0    0
 32574  551  254   77   78    32574 1165 2013    0    0
 32575  813  462   75   79    32575 1160 1624    0    0
 32576  808  704   75   78    32576 1168 1714    0    0
 32577  629 1049   74   79    32577 1177 1660    0    0
 32578  607  746   76   78    32578 1177 1630    0    0
 32579  324  505   73   79    32579 1155 1580    0    0
 32580  409  229   74   79    32580 1163 3288    0    0
 32581 1023 1308   76   79    32581 1165 1731    0    0
 32582  512  235   74   78    32582 1156 1456    0    0
 32583  215  631   76   79    32583 1158 1184    0    0
 32584  141  455   74   78    32584 1161 1570    0    0
 32585  228  889   75   79    32585 1176 1627    0    0
 32586  525  284   76   79    32586 1161 1813    0    0
 32587  243  395   73   78    32587 1165 1762    0    0
 32588  259  239   71   79    32588 1162 1619    0    0
 32589  158  180   73   78    32589 1163 2189    0    0
 32590  722  221   72   78    32590 1169 1630    0    0
 32591  186  272   75   78    32591 1170 1633    0    0
 32592  759  653   73   78    32592 1158 1712    0    0
 32593  791  334   75   78    32593 1157 1707    0    0
 32594  256  176   74   79    32594 1177 1897    0    0
 32595  320  968   73   79    32595 1174 1624    0    0
 32596  207  432   74   78    32596 1160 1362    0    0
 32597  385  437   74   79    32597 1162 1534    0    0
 32598  432  475   75   79    32598 1161 2081    0    0
 32599  271  186   73   79    32599 1165 1915    0    0
 32600  178  337   73   78    32600 1167 1570    0    0
 32601  183  468   74   78    32601 1171 1522    0    0
 32602  935 3915   77   80    32602 1173 1519    0    0
 32603  257  296   74   80    32603 1149 1625    0    0
 32604  265  163   73   78    32604 1166 1667    0    0
 32605  207  321   73   78    32605 1177 1662    0    0
 32606  185  352   72   79    32606 1179 1596    0    0
 32607  288  265   74   79    32607 1164 1598    0    0
 32608  295  380   72   79    32608 1153 2000    0    0
 32609  265  380   74   78    32609 1168 1615    0    0
 32610  280  170   75   78    32610 1166 1701    0    0
 32611  182  308   71   78    32611 1192 1578    0    0
 32612  233  241   75   79    32612 1171 1591    0    0
 32613 1730  834   73   79    32613 1157 2078    0    0
 32614  359  388   72   79    32614 1167 1627    0    0
 32615 1043  899   74   79    32615 1171 1721    0    0
 32616  401  269   74   78    32616 1162 1607    0    0
 32617  393  467   76   79    32617 1175 1611    0    0
 32618  241  292   72   79    32618 2434 1013    0    0
 32619  239  272   74   78    32619 1167 1586    0    0
 32620  205  300   77   80    32620 1162 1541    0    0
 32621  475  319   73   79    32621 1161 1604    0    0
 32622  340  210   74   78    32622 1166 1503    0    0
 32623  235  640   75   78    32623 1166 1523    0    0
 32624  170  500   77   78    32624 1166 1593    0    0
 32625  768  929   78   79    32625 1171 1633    0    0
 32626  545  278   76   79    32626 1180 1610    0    0
 32627  390  597   73   79    32627 1178 1655    0    0
 32628  327  267   77   79    32628 1171 2085    0    0
 32629  248  490   75   79    32629 1169 1554    0    0
 32630  568  629   73   79    32630 1164 1503    0    0
 32631  363  637   75   79    32631 1164 1478    0    0
 32632  636  640   75   79    32632 1157 1511    0    0
 32633  258  345   74   79    32633 1165 1580    0    0
 32634  873  438   72   79    32634 1171 1611    0    0
 32635  350  346   70   79    32635 1166 1642    0    0
 32636  777  652   74   78    32636 1653 1663    0    0
 32637  160  304   73   79    32637 1160 1631    0    0
 32638  270  326   73   79    32638 1159 1581    0    0
 32639  230  337   72   79    32639 1170 1528    0    0
 32640 2611 3658   77   79    32640 1176 1517    0    0
 32641  473  294   74   79    32641 1170 1663    0    0
 32642  187  333   75   79    32642 1178 1549    0    0
 32643  167  409   73   78    32643 1162 1581    0    0
 32644  738 1116   74   79    32644 1171 1454    0    0
 32645  307  309   73   79    32645 1167 1493    0    0
 32646 1244  535   75   80    32646 1166 1627    0    0
 32647  564  678   73   79    32647 1166 1673    0    0
 32648  335  269   75   79    32648 1176 1637    0    0
 32649  265  234   74   79    32649 1165 2048    0    0
 32650  236  227   77   79    32650 1164 1618    0    0
 32651  257  557   74   79    32651 1620 1025    0    0
 32652  393  562   75   79    32652 1170 2053    0    0
 32653  284  644   74   78    32653 1153 1558    0    0
 32654  532  476   74   79    32654 1185 1628    0    0
 32655  679 1027   74   79    32655 1176 2069    0    0
 32656  168  310   71   78    32656 1172 1635    0    0
 32657  468  724   73   79    32657 1166 1533    0    0
 32658  491  922   74   79    32658 1170 1614    0    0
 32659  662  799   77   78    32659 1176 1643    0    0
 32660  198  283   74   79    32660 1157 1635    0    0
 32661  628  402   74   79    32661 1166 1345    0    0
 32662  602  493   74   79    32662 1161 1788    0    0
 32663  277  346   74   79    32663 1169 1628    0    0
 32664  289  531   74   78    32664 1169 2041    0    0
 32665  340  395   71   79    32665 1184 1632    0    0
 32666  520 1098   73   79    32666 1171 1744    0    0
 32667  319  586   70   78    32667 1160 1614    0    0
 32668  216  603   74   78    32668 1163 1533    0    0
 32669  263  323   75   79    32669 1357  999    0    0
 32670  139  340   74   79    32670 1170 1551    0    0
 32671  263  312   75   78    32671 1160 1515    0    0
 32672  199  351   74   79    32672 1174 1984    0    0
 32673  140  197   76   79    32673 1158 1569    0    0
 32674  394  743   73   79    32674 1161 1539    0    0
 32675  244  244   72   78    32675 1170 1549    0    0
 32676  449  467   75   79    32676 1156 1698    0    0
 32677  277  398   76   79    32677 1173 1595    0    0
 32678  252  229   71   78    32678 1160 1795    0    0
 32679  313  234   73   79    32679 1165 1669    0    0
 32680  590  689   73   78    32680 1646 1702    0    0
 32681  156  650   74   79    32681 1174 1428    0    0
 32682  351  330   73   79    32682 1207 1107    0    0
 32683  340  317   72   78    32683 1155 1547    0    0
 32684  922  363   75   79    32684 1170 1432    0    0
 32685  167  195   75   79    32685 1158 1619    0    0
 32686  190  563   75   79    32686 1160 1558    0    0
 32687  699  358   74   79    32687 1156 1678    0    0
 32688  441  494   74   78    32688 1166 1626    0    0
 32689  463  237   72   79    32689 1209 1621    0    0
 32690  396  679   74   79    32690 1179 1673    0    0
 32691  375  233   73   79    32691 1165 1657    0    0
 32692  241  483   74   79    32692 1152 1504    0    0
 32693  250  362   74   79    32693 1167 1580    0    0
 32694  248  230   74   78    32694 1165 1954    0    0
 32695  186  314   74   79    32695 1618 1008    0    0
 32696  215  246   76   79    32696 1162 1702    0    0
 32697  253  640   74   79    32697 1164 1590    0    0
 32698  266  356   76   79    32698 1161 1554    0    0
 32699  177  226   72   79    32699 1176 1587    0    0
 32700  167  158   73   79    32700 1155 1628    0    0
 32701  291  537   73   79    32701 1164 1561    0    0
 32702  205  181   77   79    32702 1168 1666    0    0
 32703  344  417   74   79    32703 1165 1456    0    0
 32704  404  779   72   79    32704 1164 1523    0    0
 32705  188  283   74   78    32705 1166 1416    0    0
 32706  366  175   74   79    32706 1168 1653    0    0
 32707  160  189   73   78    32707 1166 1589    0    0
 32708  195  218   75   78    32708 1166 1557    0    0
 32709  417  450   75   79    32709 1163 1656    0    0
 32710  268  715   73   78    32710 1156 1262    0    0
 32711  319  373   73   78    32711 2532 1004    0    0
 32712  771 1552   73   79    32712 1177 1514    0    0
 32713  420  551   73   78    32713 1171 1609    0    0
 32714  216  385   76   79    32714 1173 1622    0    0
 32715  277  293   73   78    32715 1176 1513    0    0
 32716  308  808   74   79    32716 1175 1612    0    0
 32717 2157 1092   74   79    32717 1166 1917    0    0
 32718  273  532   73   79    32718 1169 1609    0    0
 32719  209  331   74   78    32719 1169 1580    0    0
 32720  369  641   73   79    32720 1177 1623    0    0
 32721  288  547   75   79    32721 1171 1507    0    0
 32722  338  345   74   78    32722 1175 1546    0    0
 32723  656  918   74   79    32723 1172 1695    0    0
 32724  354  197   75   79    32724 1206 1576    0    0
 32725  294  528   75   79    32725 1158 1207    0    0
 32726  550  351   72   79    32726 1170 1555    0    0
 32727  720  798   72   79    32727 1171 1642    0    0
 32728  379  327   72   78    32728 1166 1687    0    0
 32729  138  447   75   79    32729 1162 1995    0    0
 32730  394  228   72   78    32730 1184 1564    0    0
 32731  255  279   75   80    32731 1172 1576    0    0
 32732  580  544   75   79    32732 1172 1649    0    0
 32733  484  430   75   79    32733 1166 1647    0    0
 32734  487  361   73   78    32734 1186 1834    0    0
 32735 1542    0   76   79    32735 1168 1720    0    0
 32736  353 2507   77   79    32736 1159 1294    0    0
 32737  171  244   71   79    32737 1165 2183    0    0
 32738  226  157   72   79    32738 1163 1676    0    0
 32739  416  264   72   78    32739 1168 1600    0    0
 32740  308  804   75   79    32740 1160 1989    0    0
 32741  544  445   73   78    32741 1183 1672    0    0
 32742  779  337   73   79    32742 1180 1747    0    0
 32743  168  340   71   79    32743 1168 2410    0    0
 32744  541  931   74   79    32744 1173 1533    0    0
 32745  627  429   72   79    32745 1188 1607    0    0
 32746  463  549   75   79    32746 1191 1543    0    0
 32747  340  520   75   78    32747 1164 1662    0    0
 32748  529  833   75   79    32748 1173 1634    0    0
 32749  293  615   74   78    32749 1192 1864    0    0
 32750  235  470   74   78    32750 1161 2756    0    0
 32751  237  880   74   79    32751 1167 1635    0    0
 32752  836  865   74   79    32752 1176 1604    0    0
 32753  503  388   74   79    32753 1160 1578    0    0
 32754  211  271   71   78    32754 1186 1434    0    0
 32755  185  178   74   79    32755 1163 1675    0    0
 32756  314  207   74   78    32756 1175 1768    0    0
 32757  388  229   75   79    32757 1150 1567    0    0
 32758  217  399   72   79    32758 1151 1550    0    0
 32759  316  195   75   79    32759 1161 1660    0    0
 32760  300  923   76   79    32760 1170 1535    0    0
 32761  216  354   74   79    32761 1167 2041    0    0
 32762  448  619   74   79    32762 1159 1562    0    0
 32763 1485  981   77   79    32763 1174 2005    0    0
 32764  612  283   73   80    32764 1178 1679    0    0
 32765  211  302   71   78    32765 1173 1620    0    0
 32766  219  449   75   79    32766 1166 1426    0    0
 32767  229  380   76   79    32767 1164 1485    0    0
 32768  276  543   73   79    32768 1174 1632    0    0
 32769  398  347   74   79    32769 1158 1622    0    0
 32770  256  381   72   78    32770 1170 1349    0    0
 32771  223  380   76   79    32771 1196 1628    0    0
 32772  209  424   74   79    32772 1172 1617    0    0
 32773  172  210   74   79    32773 1170 1565    0    0
 32774  534  191   75   79    32774 1161 1573    0    0
 32775  383  426   75   79    32775 1173 1983    0    0
 32776  435 1113   74   78    32776 1160 1594    0    0
 32777  593  334   73   79    32777 1170 1718    0    0
 32778  235  469   74   79    32778 1166 1598    0    0
 32779  538  177   74   79    32779 1169 1616    0    0
 32780  169  965   75   79    32780 1169 1631    0    0
 32781  395  296   74   79    32781 1161 1654    0    0
 32782  191  350   74   79    32782 1168 1599    0    0
 32783  203  492   72   78    32783 1154 1600    0    0
 32784  304  328   73   80    32784 1169 1470    0    0
 32785  184  586   74   79    32785 1167 1618    0    0
 32786  265  427   77   79    32786 1163 1743    0    0
 32787  251  451   73   79    32787 1162 1666    0    0
 32788  180  417   73   78    32788 1166 1588    0    0
 32789  328  233   73   78    32789 1173 1568    0    0
 32790  345  695   75   79    32790 1178 1573    0    0
 32791  392  240   77   79    32791 1174 1627    0    0
 32792  272  154   74   79    32792 1173 1392    0    0
 32793  430  282   72   79    32793 1156 1675    0    0
 32794  428  314   74   80    32794 1160 1564    0    0
 32795  626 3515   76   80    32795 1160 1651    0    0
 32796  214  522   75   80    32796 1180 1702    0    0
 32797  250  256   75   79    32797 1175 1568    0    0
 32798  342  206   74   79    32798 1160 1626    0    0
 32799  296  249   72   79    32799 1164 1643    0    0
 32800  227  540   72   78    32800 1170 1629    0    0
 32801  372  519   73   79    32801 1156 1611    0    0
 32802  320  458   74   78    32802 1162 1553    0    0
 32803  259  247   74   79    32803 1296 1026    0    0
 32804  464  370   76   79    32804 1171 1590    0    0
 32805  146  167   76   79    32805 1167 1709    0    0
 32806  184  317   74   79    32806 1152 1638    0    0
 32807  277  156   75   79    32807 1165 1531    0    0
 32808  462  147   73   79    32808 1169 1695    0    0
 32809  168  279   73   79    32809 1157 1677    0    0
 32810  252  390   73   79    32810 1168 1552    0    0
 32811  342  266   76   79    32811 1164 1599    0    0
 32812  204  309   75   78    32812 1162 1838    0    0
 32813  497  783   74   80    32813 1167 1569    0    0
 32814  430  716   73   79    32814 1168 1660    0    0
 32815  217  178   74   79    32815 1155 1323    0    0
 32816  270  474   75   79    32816 1171 1680    0    0
 32817  519  298   72   79    32817 1186 1666    0    0
 32818  245  394   76   78    32818 1170 1665    0    0
 32819  277  149   77   79    32819 1158 1558    0    0
 32820  318  654   71   79    32820 1163 1661    0    0
 32821  215  770   75   78    32821 1169 1542    0    0
 32822  386  293   75   78    32822 1164 1577    0    0
 32823  156  340   76   78    32823 1167 1642    0    0
 32824  306  226   74   79    32824 1179 1629    0    0
 32825  165  326   74   79    32825 1163 1421    0    0
 32826  371  299   73   79    32826 1159 2104    0    0
 32827  309  354   73   79    32827 1166 1576    0    0
 32828  302  357   75   78    32828 1161 1643    0    0
 32829  474  233   75   79    32829 1164 1573    0    0
 32830  233  279   75   79    32830 1156 1518    0    0
 32831  304  704   73   79    32831 1168 1548    0    0
 32832  855  368   75   79    32832 1164 1609    0    0
 32833  315  411   73   79    32833 1181 1576    0    0
 32834  318 1059   77   79    32834 1159 1469    0    0
 32835  500  365   76   79    32835 1183 1563    0    0
 32836  195  426   74   78    32836 1170 1570    0    0
 32837  374  325   73   79    32837 1163 1680    0    0
 32838  379  814   73   79    32838 1169 1550    0    0
 32839  402  237   72   79    32839 1175 1517    0    0
 32840  369  398   71   79    32840 1163 1880    0    0
 32841  206  379   76   79    32841 1824 1019    0    0
 32842  510  260   73   79    32842 1166 1654    0    0
 32843  642  311   73   78    32843 1158 1494    0    0
 32844  183  193   74   79    32844 1163 2088    0    0
 32845  338  318   72   79    32845 1158 1633    0    0
 32846  307  487   73   79    32846 1179 1598    0    0
 32847  331  587   74   78    32847 1161 1392    0    0
 32848  203  224   73   79    32848 1161 1674    0    0
 32849  211  197   72   78    32849 1175 1626    0    0
 32850  137  246   74   79    32850 1173 1638    0    0
 32851  824  388   75   79    32851 1173 1542    0    0
 32852  153  310   76   79    32852 1165 1475    0    0
 32853 1593  300   74   80    32853 1176 1596    0    0
 32854  285  611   73   79    32854 1185 1734    0    0
 32855  413  544   72   79    32855 1181 1623    0    0
 32856  217  369   74   79    32856 1184 1537    0    0
 32857  160  836   74   79    32857 1160 1535    0    0
