#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 17960  321  947   73   80    17960 1157 1607    0    0
 17961  199  709   76   78    17961 1169 1837    0    0
 17962  175  155   75   79    17962 1158 1824    0    0
 17963  239  371   73   79    17963 1173 1849    0    0
 17964  605  252   74   79    17964 1163 1799    0    0
 17965  169  320   75   78    17965 1171 1609    0    0
 17966  148  183   75   78    17966 1151 1925    0    0
 17967  592  860   75   79    17967 1170 1700    0    0
 17968  211  504   75   80    17968 1164 1896    0    0
 17969  649  597   73   79    17969 1162 1725    0    0
 17970  262  570   76   79    17970 1174 1812    0    0
 17971  574  361   74   79    17971 1162 1609    0    0
 17972  241  391   75   79    17972 2149 1012    0    0
 17973  423  479   76   78    17973 1162 1777    0    0
 17974  268  583   75   79    17974 1166 1565    0    0
 17975  308  376   73   79    17975 1172 1831    0    0
 17976  578  696   73   78    17976 1161 1858    0    0
 17977  400  653   74   79    17977 1160 1639    0    0
 17978  535  259   76   79    17978 1168 1795    0    0
 17979  249  434   74   79    17979 1163 2358    0    0
 17980 1538  841   74   79    17980 1168 1935    0    0
 17981  287  168   74   78    17981 1183 1780    0    0
 17982  199  225   73   79    17982 1162 1906    0    0
 17983  231  266   73   78    17983 1166 1777    0    0
 17984  470  250   74   79    17984 1168 1765    0    0
 17985  298  382   73   79    17985 1267 1050    0    0
 17986  368  484   74   79    17986 1157 1706    0    0
 17987  423  350   74   79    17987 1181 1788    0    0
 17988  315  680   73   79    17988 1164 1779    0    0
 17989  435 1858   74   79    17989 1162 1774    0    0
 17990  292  453   74   80    17990 1173 1532    0    0
 17991  166  745   74   79    17991 1169 1726    0    0
 17992  367  419   75   79    17992 1177 1921    0    0
 17993  147  165   72   79    17993 1173 1856    0    0
 17994  174  247   72   79    17994 1169 1435    0    0
 17995  247  591   76   79    17995 1162 1648    0    0
 17996  265  237   73   79    17996 1172 1838    0    0
 17997  365  575   73   79    17997 1157 1815    0    0
 17998  612  175   72   79    17998 1157 1470    0    0
 17999  325  325   72   79    17999 1194 1979    0    0
 18000 1279 2365   74   79    18000 1174 1846    0    0
 18001  244  648   75   79    18001 1179 1805    0    0
 18002  724 1253   74   80    18002 1180 1744    0    0
 18003  168  284   72   80    18003 1187 1776    0    0
 18004  515  749   75   78    18004 1171 1620    0    0
 18005  269  541   74   79    18005 1157 1795    0    0
 18006  439  632   74   78    18006 1171 2328    0    0
 18007  351  185   74   79    18007 1169 1866    0    0
 18008  415  355   72   79    18008 1172 1815    0    0
 18009  207  147   73   79    18009 1159 1768    0    0
 18010  879 1386   75   79    18010 1158 1835    0    0
 18011  387  404   76   79    18011 1160 1814    0    0
 18012  360  213   71   79    18012 1165 1690    0    0
 18013  244  863   75   78    18013 1170 1604    0    0
 18014  579  230   74   78    18014 1166 1823    0    0
 18015  185  517   72   79    18015 1166 1855    0    0
 18016  234  315   75   79    18016 1155 1667    0    0
 18017  478  351   72   79    18017 1169 1742    0    0
 18018  415  392   74   79    18018 1177 1841    0    0
 18019  176  246   75   79    18019 1186 1992    0    0
 18020  180  186   75   79    18020 1166 1814    0    0
 18021  222  331   76   80    18021 1164 1780    0    0
 18022  442  709   74   79    18022 1162 2125    0    0
 18023  286  879   76   78    18023 1161 1757    0    0
 18024  436  241   75   79    18024 1168 1651    0    0
 18025  292  336   74   79    18025 1183 1845    0    0
 18026  386  433   74   80    18026 1159 1800    0    0
 18027  418  576   73   79    18027 1163 1843    0    0
 18028  479  504   71   79    18028 1165 1672    0    0
 18029  311  294   74   79    18029 1164 1907    0    0
 18030  302  370   74   79    18030 1159 1817    0    0
 18031  151  186   72   78    18031 1165 1789    0    0
 18032  389  236   74   80    18032 1174 1633    0    0
 18033  383  555   73   79    18033 1166 1606    0    0
 18034  269  177   73   79    18034 1154 1830    0    0
 18035  305  537   75   79    18035 1174 1808    0    0
 18036  304  192   73   79    18036 1168 1942    0    0
 18037  176  195   70   79    18037 1153 1804    0    0
 18038  399  598   76   78    18038 1167 1868    0    0
 18039  291  275   72   79    18039 1157 2645    0    0
 18040  342  157   73   79    18040 1160 1812    0    0
 18041  161  329   74   79    18041 1162 1771    0    0
 18042  459  607   74   79    18042 1166 1918    0    0
 18043  454  645   74   79    18043 1152 1884    0    0
 18044  191  256   73   79    18044 1155 1899    0    0
 18045  543  508   74   79    18045 1171 1815    0    0
 18046  460  216   73   78    18046 1165 2094    0    0
 18047  496  354   76   79    18047 1171 1840    0    0
 18048  583  438   73   79    18048 1164 1729    0    0
 18049  385  421   75   79    18049 1161 1816    0    0
 18050  217  454   74   79    18050 1172 1751    0    0
 18051  169  335   72   79    18051 1161 1778    0    0
 18052  228  647   72   80    18052 1162 1962    0    0
 18053  316  547   75   78    18053 1160 1842    0    0
 18054  275  363   76   78    18054 1166 1789    0    0
 18055  221  519   72   79    18055 1172 1799    0    0
 18056  214  339   74   79    18056 1166 1802    0    0
 18057  180  494   76   78    18057 1165 1658    0    0
 18058  205  406   73   79    18058 1181 1693    0    0
 18059  172  328   72   79    18059 1361 1005    0    0
 18060  271  222   75   79    18060 1167 1940    0    0
 18061  183  344   73   79    18061 1166 1784    0    0
 18062 1456 1842   78   79    18062 1175 1942    0    0
 18063  167  326   71   79    18063 1166 1769    0    0
 18064  239  626   76   79    18064 1162 1301    0    0
 18065 1178  701   74   79    18065 1151 1981    0    0
 18066  145  165   75   79    18066 1182 1836    0    0
 18067  461  151   71   79    18067 1154 1962    0    0
 18068  242  529   75   79    18068 1158 1749    0    0
 18069  258  609   74   80    18069 1172 1937    0    0
 18070  551  820   74   79    18070 1165 1933    0    0
 18071  402  837   72   79    18071 1171 1923    0    0
 18072  274  170   74   79    18072 1164 1812    0    0
 18073  312  688   74   78    18073 1169 1343    0    0
 18074  279  510   74   79    18074 1179 1855    0    0
 18075  270  357   73   79    18075 1172 1802    0    0
 18076  355  304   74   79    18076 1163 1783    0    0
 18077  317  941   73   79    18077 1165 1795    0    0
 18078  446 1275   77   79    18078 1165 1809    0    0
 18079  145  206   75   80    18079 1173 1695    0    0
 18080 1124 1005   76   79    18080 1177 2034    0    0
 18081 1235  424   76   79    18081 1173 1917    0    0
 18082  293  309   73   78    18082 1173 1851    0    0
 18083  192  558   74   79    18083 1160 1774    0    0
 18084  400  622   75   79    18084 1163 1849    0    0
 18085  260  384   74   79    18085 1164 1790    0    0
 18086  372  387   76   79    18086 1171 1824    0    0
 18087  188  340   72   78    18087 1858 1015    0    0
 18088  215  603   75   78    18088 1163 2385    0    0
 18089  246  295   74   79    18089 1161 1787    0    0
 18090  168  234   75   79    18090 1162 1697    0    0
 18091  275  404   74   79    18091 1170 1872    0    0
 18092  178  327   74   79    18092 1176 1781    0    0
 18093  442  522   74   79    18093 1165 1790    0    0
 18094 1517  280   76   79    18094 1161 2055    0    0
 18095  576  298   74   79    18095 1162 1874    0    0
 18096  728  822   75   79    18096 1175 1928    0    0
 18097  367  510   75   79    18097 1175 1774    0    0
 18098 1064  564   74   79    18098 1160 1888    0    0
 18099  190  297   74   79    18099 1511 1017    0    0
 18100  983  394   73   79    18100 1166 2201    0    0
 18101  358  316   72   79    18101 1177 1852    0    0
 18102  302  560   73   79    18102 1169 1756    0    0
 18103  328  615   75   79    18103 1153 1648    0    0
 18104  592  210   74   79    18104 1164 1891    0    0
 18105  191  237   76   78    18105 1157 1715    0    0
 18106  313  381   74   79    18106 1171 1847    0    0
 18107  180  396   74   78    18107 1159 1750    0    0
 18108  572  392   75   79    18108 1165 1821    0    0
 18109  245  165   73   79    18109 1174 2181    0    0
 18110  411  187   74   79    18110 1173 1826    0    0
 18111  289  498   73   79    18111 1171 1834    0    0
 18112  493  690   78   79    18112 1157 1737    0    0
 18113  399  693   77   79    18113 1172 1769    0    0
 18114  245  365   74   78    18114 1153 1786    0    0
 18115  284  477   73   79    18115 1192 1817    0    0
 18116  144  246   72   79    18116 1161 2055    0    0
 18117  169  498   74   79    18117 1185 1764    0    0
 18118  227  224   75   78    18118 1171 1707    0    0
 18119  414  673   74   79    18119 1158 1666    0    0
 18120  177  197   75   79    18120 1173 1855    0    0
 18121  243  339   75   79    18121 1164 1611    0    0
 18122  222  220   73   79    18122 1155 1854    0    0
 18123  233  484   74   78    18123 1166 1797    0    0
 18124  278  264   70   79    18124 1171 1793    0    0
 18125  419  714   76   79    18125 1164 1781    0    0
 18126  383  352   76   79    18126 1163 1773    0    0
 18127  468  159   74   78    18127 1149 1788    0    0
 18128  467  314   76   79    18128 1170 1808    0    0
 18129  703    0   75   80    18129 1175 1877    0    0
 18130  339  674   74   78    18130 1174 1787    0    0
 18131  464  619   74   79    18131 1156 1798    0    0
 18132  812  766   73   79    18132 1163 1899    0    0
 18133  201  392   73   78    18133 1161 1538    0    0
 18134  414  308   75   79    18134 1171 1825    0    0
 18135  273  801   74   79    18135 1175 1795    0    0
 18136  199  296   74   79    18136 1158 1799    0    0
 18137  579  397   74   79    18137 1169 2127    0    0
 18138  258  587   74   79    18138 1170 1790    0    0
 18139  789  506   75   79    18139 1185 1886    0    0
 18140  303  630   73   79    18140 1161 1692    0    0
 18141  210  161   75   78    18141 1172 1832    0    0
 18142  753  604   76   79    18142 1154 1858    0    0
 18143  239  559   74   79    18143 1177 1538    0    0
 18144  176  219   75   79    18144 1326 1011    0    0
 18145  141  331   76   79    18145 1161 1661    0    0
 18146  184  329   75   78    18146 1164 2135    0    0
 18147  180  225   72   79    18147 1167 1864    0    0
 18148  234  642   74   79    18148 1161 1789    0    0
 18149  214  175   73   80    18149 1172 1822    0    0
 18150  517  323   74   80    18150 1175 1832    0    0
 18151  377  154   76   79    18151 1154 1938    0    0
 18152  156  211   73   79    18152 1184 1874    0    0
 18153  291  192   72   79    18153 1165 1790    0    0
 18154  746  401   72   78    18154 1173 1763    0    0
 18155  263  307   73   79    18155 1158 2189    0    0
 18156  140  207   75   78    18156 1158 1736    0    0
 18157  356 1103   75   79    18157 1174 1752    0    0
 18158  817  495   74   79    18158 1167 1827    0    0
 18159  259  654   72   79    18159 1183 1810    0    0
 18160  249  745   76   79    18160 1166 1883    0    0
 18161  175  169   74   79    18161 1168 1772    0    0
 18162  516  452   75   78    18162 1163 1870    0    0
 18163  344  331   73   80    18163 1173 1804    0    0
 18164  952  843   73   80    18164 1162 1996    0    0
 18165  546  261   74   78    18165 1170 1738    0    0
 18166  794  336   74   78    18166 1163 1858    0    0
 18167  382 1972   74   79    18167 1173 1756    0    0
 18168  196  171   74   78    18168 1174 1815    0    0
 18169  367  969   73   79    18169 1154 1500    0    0
 18170  178  196   76   79    18170 1155 1927    0    0
 18171  174  643   74   78    18171 1159 1632    0    0
 18172  415  541   74   80    18172 1157 1792    0    0
 18173  211  185   74   79    18173 1166 2068    0    0
 18174  200  417   74   79    18174 1165 1820    0    0
 18175  295  979   70   79    18175 1162 1886    0    0
 18176  281  167   76   79    18176 1162 1826    0    0
 18177  320  448   71   79    18177 1168 1803    0    0
 18178  405  673   72   79    18178 1156 1699    0    0
 18179 3516 1194   74   79    18179 1159 2806    0    0
 18180  278  446   73   79    18180 1154 1699    0    0
 18181  463  637   73   79    18181 1183 2047    0    0
 18182  158  505   72   79    18182 1161 1709    0    0
 18183  138  185   74   78    18183 1177 1738    0    0
 18184  330  332   73   79    18184 1167 1785    0    0
 18185  557 1014   75   78    18185 1163 1802    0    0
 18186  324  468   76   79    18186 1166 1670    0    0
 18187  316  642   74   79    18187 1168 2013    0    0
 18188  485  725   76   79    18188 1159 1847    0    0
 18189  315  318   74   78    18189 1177 1800    0    0
 18190  589  212   76   79    18190 1171 1966    0    0
 18191  167  702   75   78    18191 1164 1417    0    0
 18192  225  380   76   79    18192 1165 1763    0    0
 18193  299  394   76   79    18193 1154 1777    0    0
 18194  452  467   74   79    18194 1177 1847    0    0
 18195  243  306   74   78    18195 1173 1768    0    0
 18196  244  270   74   79    18196 1156 1811    0    0
 18197  623  771   75   79    18197 1171 1863    0    0
 18198  174  646   75   78    18198 1170 1757    0    0
 18199  297  339   73   79    18199 1157 1786    0    0
 18200  327  614   75   79    18200 1172 1809    0    0
 18201  259  214   74   79    18201 1158 1810    0    0
 18202  436  827   74   78    18202 1166 1845    0    0
 18203  405  606   72   79    18203 1151 1795    0    0
 18204  247  281   75   78    18204 1161 1862    0    0
 18205  269  563   76   79    18205 1161 1314    0    0
 18206  478  463   73   79    18206 1170 1825    0    0
 18207  122  272   72   78    18207 1164 1831    0    0
 18208  247  342   73   79    18208 1174 1765    0    0
 18209  249  717   73   79    18209 1164 1768    0    0
 18210  156  226   74   80    18210 1167 1779    0    0
 18211 1225 3063   79   79    18211 1152 1740    0    0
 18212  188  357   75   79    18212 1162 1818    0    0
 18213  197  456   72   79    18213 1157 1877    0    0
 18214  309  467   73   79    18214 1164 1780    0    0
 18215  347  376   73   79    18215 1162 1846    0    0
 18216  688  968   72   78    18216 1158 2036    0    0
 18217  148  263   74   78    18217 1171 1781    0    0
 18218  187  271   77   79    18218 1166 1713    0    0
 18219  186  222   75   78    18219 1232 1072    0    0
 18220  256 1030   76   79    18220 1168 1756    0    0
 18221  169  142   74   79    18221 1163 1865    0    0
 18222  248  291   76   79    18222 1169 1794    0    0
 18223  279  372   74   79    18223 1157 2374    0    0
 18224  289  172   74   78    18224 1164 1850    0    0
 18225  326  324   75   79    18225 1157 1858    0    0
 18226  615  328   73   79    18226 1160 1846    0    0
 18227  184  170   72   78    18227 1157 1852    0    0
 18228  192  257   75   80    18228 1172 1744    0    0
 18229  299 1103   74   79    18229 1173 1811    0    0
 18230  169  148   75   79    18230 1170 1845    0    0
 18231  182  762   76   79    18231 1155 1679    0    0
 18232  486  259   74   79    18232 1157 1773    0    0
 18233  807  933   72   79    18233 1160 1872    0    0
 18234  208  724   74   79    18234 1163 1756    0    0
 18235  313  337   74   80    18235 1180 1765    0    0
 18236  192  372   75   79    18236 1171 1731    0    0
 18237  458  230   74   79    18237 1165 1821    0    0
 18238  300  336   73   79    18238 1155 1797    0    0
 18239  189  446   73   79    18239 1164 1802    0    0
 18240  275  171   72   79    18240 1174 1770    0    0
 18241  506  729   74   79    18241 1171 1851    0    0
 18242  409  360   74   79    18242 1157 1839    0    0
 18243  679  297   74   80    18243 1181 1893    0    0
 18244  177  304   76   79    18244 1174 1778    0    0
 18245  360  485   75   79    18245 1160 1845    0    0
 18246  553  532   75   79    18246 1164 1621    0    0
 18247  320  235   75   79    18247 1157 1838    0    0
 18248  481  435   74   79    18248 1185 1909    0    0
 18249  673 1196   77   79    18249 1155 1743    0    0
 18250  283  210   73   80    18250 1164 2266    0    0
 18251  171  300   72   79    18251 1166 1688    0    0
 18252  157  171   72   78    18252 1160 1794    0    0
 18253  260  227   75   79    18253 1164 1837    0    0
 18254  360  562   75   79    18254 1177 1786    0    0
 18255  379  327   75   79    18255 1162 1838    0    0
 18256  414  684   75   79    18256 1165 1785    0    0
 18257  229  708   74   79    18257 1168 1939    0    0
 18258  278  270   74   79    18258 1162 2272    0    0
 18259  383  464   73   79    18259 1184 1821    0    0
 18260  216  242   74   78    18260 1179 1903    0    0
 18261  343  335   74   79    18261 1163 1787    0    0
 18262  203  174   74   78    18262 1174 1822    0    0
 18263  598 2711   73   80    18263 1154 1865    0    0
 18264  242  388   72   78    18264 1177 1818    0    0
 18265  172  533   74   79    18265 1164 1613    0    0
 18266  710  561   74   79    18266 1176 1651    0    0
 18267  415  830   78   79    18267 1163 1742    0    0
 18268  221  160   72   79    18268 1167 1856    0    0
 18269  241  497   74   79    18269 1168 1493    0    0
 18270  503 2948   76   78    18270 1166 1745    0    0
 18271  245  607   76   79    18271 1157 1581    0    0
 18272  348  485   74   79    18272 1167 1790    0    0
 18273  181  619   73   79    18273 1170 1782    0    0
 18274  223  178   75   79    18274 1160 2001    0    0
 18275  279  373   74   79    18275 1172 1830    0    0
 18276  374  775   74   79    18276 3235 1007    0    0
 18277  307  512   74   79    18277 1158 1824    0    0
 18278  177  204   73   79    18278 1174 1761    0    0
 18279  240  167   74   78    18279 1171 1930    0    0
 18280  266  170   75   79    18280 1163 1895    0    0
 18281  292  528   72   79    18281 1346 1014    0    0
 18282  213  641   75   79    18282 1167 1818    0    0
 18283  222  563   76   79    18283 1168 1564    0    0
 18284  369  678   74   79    18284 1165 2073    0    0
 18285  873  692   72   79    18285 1161 1828    0    0
 18286  282  564   72   79    18286 1160 1723    0    0
 18287  216  392   75   79    18287 1169 1791    0    0
 18288  291  411   73   79    18288 1167 1564    0    0
 18289  167  164   75   79    18289 1166 1916    0    0
 18290  361  593   72   78    18290 1161 2326    0    0
 18291  552  393   74   79    18291 1157 1821    0    0
 18292  167  175   75   79    18292 1162 1718    0    0
 18293  610  285   74   79    18293 1175 1811    0    0
 18294  182  336   72   78    18294 1171 1815    0    0
 18295  278  438   74   79    18295 1168 2037    0    0
 18296  231  202   75   80    18296 1159 2046    0    0
 18297  756  638   72   79    18297 1165 1786    0    0
 18298  167 1144   75   79    18298 1171 1901    0    0
 18299  210  147   75   79    18299 1160 1937    0    0
 18300  198  282   72   79    18300 1155 1412    0    0
 18301  869  783   74   79    18301 1173 1271    0    0
 18302  443  392   72   79    18302 1161 1809    0    0
 18303  357  401   74   79    18303 1185 1806    0    0
 18304  157  211   75   79    18304 1188 1967    0    0
 18305  242  658   76   79    18305 1162 1792    0    0
 18306  205  348   76   78    18306 1174 1865    0    0
 18307  210  208   75   79    18307 1180 1674    0    0
 18308 1685 2807   76   79    18308 1166 2059    0    0
 18309  197  203   72   79    18309 1175 1826    0    0
 18310  465  429   77   79    18310 1161 1823    0    0
 18311  327  799   73   79    18311 1170 1937    0    0
 18312  308  237   74   78    18312 1155 1684    0    0
 18313  973  486   74   79    18313 1175 1926    0    0
 18314  370  276   74   79    18314 1182 1751    0    0
 18315  540  298   74   79    18315 1159 1761    0    0
 18316  569  219   75   78    18316 1166 1925    0    0
 18317  174  285   74   79    18317 1172 1780    0    0
 18318  209  193   75   79    18318 1182 1814    0    0
 18319  191  399   73   79    18319 1168 1744    0    0
 18320  170  204   72   79    18320 1170 2373    0    0
 18321  357  489   74   79    18321 1151 1785    0    0
 18322  218  163   72   79    18322 1164 1820    0    0
 18323  166  263   72   79    18323 1167 1647    0    0
 18324  178  252   76   79    18324 1158 1760    0    0
 18325  368 1228   76   79    18325 1163 1865    0    0
 18326  786  879   74   79    18326 1169 1901    0    0
 18327  264  240   75   79    18327 1164 1777    0    0
 18328 1295  472   75   80    18328 1175 1814    0    0
 18329  477  570   73   79    18329 1167 1807    0    0
 18330  180  200   73   79    18330 1159 1834    0    0
 18331 1227  367   73   78    18331 1186 1744    0    0
 18332  380  816   75   79    18332 1173 2056    0    0
 18333  671  631   75   79    18333 1161 1773    0    0
 18334  191  173   74   79    18334 1165 1897    0    0
 18335  322  190   74   79    18335 1177 2036    0    0
 18336  575  592   73   78    18336 1163 2090    0    0
 18337  439  472   73   78    18337 1167 1812    0    0
 18338  428  248   78   79    18338 1184 1887    0    0
 18339  268  299   73   79    18339 1155 1794    0    0
 18340  212  199   74   79    18340 1172 1837    0    0
 18341  540  585   73   79    18341 1169 1977    0    0
 18342  435  875   75   78    18342 1173 1588    0    0
 18343  404  584   74   79    18343 1180 1800    0    0
 18344  216  148   73   79    18344 1955 1001    0    0
 18345  416  485   74   79    18345 1155 1872    0    0
 18346  169  195   74   79    18346 1175 1823    0    0
 18347  247  195   76   79    18347 1170 2041    0    0
 18348  304  640   76   79    18348 1164 2215    0    0
 18349  733  634   74   79    18349 1159 1817    0    0
 18350  229  371   72   79    18350 1155 1834    0    0
 18351  282  344   76   79    18351 1167 1798    0    0
 18352  258  168   73   78    18352 1165 1839    0    0
 18353  473  784   76   79    18353 1176 1467    0    0
 18354  613  370   75   79    18354 1165 1823    0    0
 18355  157  507   74   78    18355 1176 1780    0    0
 18356  335  554   72   78    18356 1150 1789    0    0
 18357  595 3762   76   79    18357 1172 1759    0    0
 18358  269  364   73   79    18358 1171 1316    0    0
 18359  407  473   75   79    18359 1159 1702    0    0
 18360  239  651   73   79    18360 1167 1901    0    0
 18361  224  140   72   78    18361 1153 1833    0    0
 18362  432  628   72   80    18362 1164 1932    0    0
 18363  196  345   73   79    18363 1163 1726    0    0
 18364 1004  282   75   78    18364 1167 1825    0    0
 18365  460  336   74   79    18365 1162 1704    0    0
 18366  230  406   74   79    18366 1171 1793    0    0
 18367  636  772   74   79    18367 1175 1864    0    0
 18368  241  441   74   79    18368 1169 1739    0    0
 18369  533  574   72   79    18369 1164 1888    0    0
 18370  200  147   72   79    18370 1152 1249    0    0
 18371  497  847   75   79    18371 1168 1515    0    0
 18372  151  261   74   79    18372 1166 1914    0    0
 18373  733  663   73   79    18373 1169 1596    0    0
 18374  467  522   75   79    18374 1160 1909    0    0
 18375  406  315   74   80    18375 1173 1818    0    0
 18376  358  613   75   79    18376 1160 1916    0    0
 18377  305  447   73   80    18377 1162 1359    0    0
 18378  323  356   74   78    18378 1166 1808    0    0
 18379  402  581   72   78    18379 1163 1808    0    0
 18380  401  648   74   79    18380 1169 1820    0    0
 18381  227  192   72   79    18381 1164 1786    0    0
 18382  281  788   73   79    18382 1170 1735    0    0
 18383  478  550   76   80    18383 1184 1843    0    0
 18384  187  349   74   80    18384 1167 1794    0    0
 18385  173  275   75   79    18385 1170 1908    0    0
 18386  206  421   74   79    18386 1155 1739    0    0
 18387  470  541   73   79    18387 1156 2045    0    0
 18388  183  376   75   79    18388 1156 1849    0    0
 18389  187  823   75   79    18389 1156 1745    0    0
 18390  275  497   74   79    18390 1157 1623    0    0
 18391  190  343   74   79    18391 2747 1011    0    0
 18392  279  361   77   79    18392 1165 1733    0    0
 18393  320  199   73   79    18393 1168 1792    0    0
 18394  309  320   74   79    18394 1170 1769    0    0
 18395  245  286   74   79    18395 1179 1941    0    0
 18396  324  396   72   79    18396 1174 1777    0    0
 18397  906  979   73   79    18397 1155 1905    0    0
 18398  144 1079   74   79    18398 1177 1624    0    0
 18399  320  254   73   79    18399 1168 1781    0    0
 18400  419  765   76   80    18400 1157 1621    0    0
 18401  418  197   74   79    18401 1177 1996    0    0
 18402  167  289   75   79    18402 1168 2077    0    0
 18403  297  305   74   78    18403 1164 1390    0    0
 18404  406  569   77   79    18404 1164 2003    0    0
 18405  219  169   73   79    18405 1173 1722    0    0
 18406  227  314   72   79    18406 1166 1722    0    0
 18407  255  254   76   78    18407 1173 1379    0    0
 18408  199  280   74   79    18408 1171 1800    0    0
 18409  341  359   73   79    18409 1177 1835    0    0
 18410  361  723   77   79    18410 1334 1020    0    0
 18411  169  314   74   80    18411 1161 1732    0    0
 18412 1869  805   74   79    18412 1165 2009    0    0
 18413  502  313   74   79    18413 1171 1850    0    0
 18414  301  457   73   79    18414 1167 1735    0    0
 18415  240  245   73   79    18415 1190 1861    0    0
 18416  224  425   74   79    18416 1168 1780    0    0
 18417  190  134   74   79    18417 1158 1873    0    0
 18418  186  161   76   79    18418 1171 1815    0    0
 18419  198  362   74   79    18419 1160 1603    0    0
 18420  170  209   74   79    18420 1165 1784    0    0
 18421  254  224   76   78    18421 1150 3356    0    0
 18422 1772 1214   72   79    18422 1167 1696    0    0
 18423  279  268   71   79    18423 1168 1805    0    0
 18424  203  434   72   79    18424 1173 1413    0    0
 18425  452  382   73   78    18425 1179 1639    0    0
 18426  243  165   76   79    18426 1163 2014    0    0
 18427  170  529   74   79    18427 1158 1639    0    0
 18428  198 1353   75   79    18428 1152 1706    0    0
 18429  180  359   73   79    18429 1171 1597    0    0
 18430  503  516   74   78    18430 1158 1790    0    0
 18431  273  495   74   79    18431 1157 1751    0    0
 18432  154  184   73   79    18432 1159 1623    0    0
 18433  219  321   74   79    18433 1166 1828    0    0
 18434  606  225   74   78    18434 1171 1850    0    0
 18435  567  202   75   79    18435 1169 1662    0    0
 18436  184  702   74   78    18436 1164 1656    0    0
 18437  537  469   76   79    18437 1162 1884    0    0
 18438  283  302   75   79    18438 1166 1802    0    0
 18439  376  258   74   79    18439 1177 1817    0    0
 18440  208  208   74   78    18440 1183 1825    0    0
 18441  203  180   73   79    18441 1166 2281    0    0
 18442  394  551   74   79    18442 1165 1802    0    0
 18443  363  367   73   79    18443 1166 1838    0    0
 18444  234  244   75   79    18444 1156 1718    0    0
 18445  362  313   73   79    18445 1180 1834    0    0
 18446  168  452   73   79    18446 1160 1723    0    0
 18447  314  680   75   79    18447 1160 1939    0    0
 18448  391  409   74   79    18448 1154 2251    0    0
 18449  510  804   73   79    18449 1159 2359    0    0
 18450  215  518   74   78    18450 1163 1798    0    0
 18451  204  503   75   79    18451 1169 2022    0    0
 18452  390  163   74   79    18452 1162 1845    0    0
 18453  578  222   76   79    18453 1156 1821    0    0
 18454  607  371   72   79    18454 1163 1816    0    0
 18455  796  373   74   79    18455 1169 1754    0    0
 18456  170  416   73   79    18456 1165 1840    0    0
 18457  161  731   73   78    18457 1186 1843    0    0
 18458  272  405   76   79    18458 1177 2121    0    0
 18459  402  639   73   79    18459 1157 1969    0    0
 18460  415  164   74   79    18460 1175 1810    0    0
 18461  139  373   72   79    18461 1171 1689    0    0
 18462  260  158   72   78    18462 1183 1122    0    0
 18463  500 1546   73   79    18463 1163 1750    0    0
 18464  368  326   75   79    18464 1165 1812    0    0
 18465  196  227   73   79    18465 1170 1777    0    0
 18466  371  669   75   78    18466 1167 1944    0    0
 18467  181  432   74   79    18467 1167 1787    0    0
 18468  469  425   76   79    18468 1168 1855    0    0
 18469  234  160   74   79    18469 1161 1881    0    0
 18470  430  622   72   79    18470 1172 1902    0    0
 18471  373  190   75   80    18471 1170 1710    0    0
 18472  149  573   76   80    18472 1189 1774    0    0
 18473  223  598   75   78    18473 1174 1788    0    0
 18474  201  223   74   79    18474 1186 1838    0    0
 18475  365  721   75   79    18475 1171 1791    0    0
 18476  161  189   76   79    18476 1157 2093    0    0
 18477  162  298   74   79    18477 1164 1792    0    0
 18478  374  391   73   79    18478 1154 1743    0    0
 18479  367  653   73   79    18479 1162 1725    0    0
 18480  324  228   72   79    18480 1169 1808    0    0
 18481  311  184   72   79    18481 1166 1390    0    0
 18482  425  217   73   79    18482 1161 1756    0    0
 18483  362  356   72   79    18483 1169 2195    0    0
 18484  176  177   74   79    18484 1170 1779    0    0
 18485  691 1190   75   79    18485 1157 2002    0    0
 18486 1069  455   75   79    18486 1179 2047    0    0
 18487  374  259   72   79    18487 1167 1831    0    0
 18488  388  423   72   79    18488 1174 1875    0    0
 18489  624  265   73   78    18489 1181 1469    0    0
 18490  297  544   75   79    18490 1157 1597    0    0
 18491  431  167   74   78    18491 1169 1889    0    0
 18492  490  547   73   79    18492 1158 2205    0    0
 18493  405  489   72   79    18493 1177 1749    0    0
 18494  244  336   75   79    18494 1169 1884    0    0
 18495  483  364   73   78    18495 1175 1381    0    0
 18496  162  154   74   79    18496 1183 1852    0    0
 18497  182  198   73   78    18497 1170 1809    0    0
 18498  657  197   76   79    18498 1164 1806    0    0
 18499  159  282   73   78    18499 1160 1856    0    0
 18500  304  253   74   79    18500 1163 1772    0    0
 18501  448  183   74   79    18501 1164 1811    0    0
 18502  406  542   74   78    18502 1153 1813    0    0
 18503  205  280   74   79    18503 1177 2131    0    0
 18504  627  435   73   79    18504 1154 1795    0    0
 18505  227  388   74   78    18505 1169 1885    0    0
 18506  320  370   73   78    18506 1167 1995    0    0
 18507  283  710   72   79    18507 1156 1841    0    0
 18508  401  603   76   79    18508 1156 1765    0    0
 18509  572 1440   76   79    18509 1166 1789    0    0
 18510  184  163   74   79    18510 1161 1765    0    0
 18511  362  811   76   78    18511 1167 1883    0    0
 18512  283  313   74   79    18512 1149 1794    0    0
 18513  183  166   74   79    18513 1166 1764    0    0
 18514  345  697   75   79    18514 1170 1799    0    0
