#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 30599  909  996   75   79    30599 1165 1877    0    0
 30600  507  189   73   79    30600 1165 1745    0    0
 30601  333  327   76   79    30601 1158 1641    0    0
 30602  182  364   75   79    30602 1168 1661    0    0
 30603  531  397   73   79    30603 1167 1677    0    0
 30604  224  174   72   79    30604 1172 1650    0    0
 30605  457  655   75   80    30605 1175 1567    0    0
 30606  604  302   75   79    30606 1167 1687    0    0
 30607  417  331   74   79    30607 1180 1725    0    0
 30608  149  278   73   80    30608 1172 1471    0    0
 30609  153  187   74   79    30609 1165 1476    0    0
 30610  337  392   74   79    30610 1169 1576    0    0
 30611  478  544   74   79    30611 1169 1820    0    0
 30612  363  156   73   79    30612 1169 1712    0    0
 30613  284  329   74   79    30613 1167 2560    0    0
 30614  539  458   75   78    30614 1166 1682    0    0
 30615  447 1008   74   79    30615 1163 1584    0    0
 30616  305  387   75   79    30616 1175 1624    0    0
 30617  393  261   75   79    30617 1162 1716    0    0
 30618  233  155   74   79    30618 1153 1701    0    0
 30619  196  351   74   79    30619 1170 1536    0    0
 30620  235  162   72   80    30620 1161 1794    0    0
 30621 1015 1684   71   78    30621 1167 1693    0    0
 30622  338  293   75   79    30622 1154 1661    0    0
 30623  184  254   71   79    30623 1161 1602    0    0
 30624  412  350   74   79    30624 1158 2365    0    0
 30625  155  191   74   79    30625 1182 1684    0    0
 30626  555  835   73   79    30626 1167 1446    0    0
 30627  678 1123   72   79    30627 1170 1753    0    0
 30628  687  516   72   79    30628 1162 1669    0    0
 30629  251  211   73   80    30629 1169 1886    0    0
 30630  230  318   73   79    30630 1157 1635    0    0
 30631  327  589   76   79    30631 1175 1785    0    0
 30632  380  222   75   78    30632 1165 2307    0    0
 30633  158  488   76   79    30633 1174 1567    0    0
 30634  319  153   74   79    30634 1156 1811    0    0
 30635  372  535   75   79    30635 1160 1632    0    0
 30636  592  406   72   79    30636 1168 1906    0    0
 30637  448  323   75   79    30637 1170 1730    0    0
 30638  268  506   71   78    30638 1168 1596    0    0
 30639  147  196   75   79    30639 1164 1617    0    0
 30640  350  395   74   79    30640 1172 1676    0    0
 30641  477  748   73   79    30641 1172 1703    0    0
 30642  183  250   75   79    30642 1161 1523    0    0
 30643  339  748   74   79    30643 1161 1397    0    0
 30644  867  858   74   79    30644 1167 1914    0    0
 30645  202  233   74   80    30645 1161 1635    0    0
 30646  445  202   72   79    30646 1163 1644    0    0
 30647  340  260   74   79    30647 2382 1014    0    0
 30648  177  346   74   79    30648 1173 1443    0    0
 30649  332  166   75   79    30649 1154 1811    0    0
 30650  524  333   74   79    30650 1161 1659    0    0
 30651  436  739   74   79    30651 1161 1717    0    0
 30652  600  414   73   79    30652 1162 1427    0    0
 30653  230  205   73   79    30653 1156 1708    0    0
 30654  217  266   73   79    30654 1152 3341    0    0
 30655  333  220   74   79    30655 1157 3269    0    0
 30656  370  320   75   79    30656 1159 1664    0    0
 30657  611  739   72   79    30657 1170 1710    0    0
 30658  432  523   75   79    30658 1167 1675    0    0
 30659  385  693   73   80    30659 1171 1730    0    0
 30660  544  488   72   79    30660 1183 1723    0    0
 30661  288  269   71   79    30661 1167 1563    0    0
 30662  290  290   75   79    30662 1161 1608    0    0
 30663  199  289   74   79    30663 1172 1617    0    0
 30664  150  842   74   79    30664 1160 1897    0    0
 30665  255  273   74   79    30665 1174 1399    0    0
 30666  313  539   72   80    30666 1163 1720    0    0
 30667  201  205   75   79    30667 1163 1653    0    0
 30668 1767    0   77   80    30668 1169 2485    0    0
 30669  151  161   75   79    30669 1162 1671    0    0
 30670  366  655   74   79    30670 1157 1721    0    0
 30671  255  415   73   79    30671 1151 1776    0    0
 30672  444  755   75   80    30672 1165 1667    0    0
 30673  223  528   73   79    30673 1156 1552    0    0
 30674  566  621   75   79    30674 1166 1455    0    0
 30675  260  416   75   79    30675 1152 1586    0    0
 30676  334  602   74   79    30676 1165 1627    0    0
 30677  569  720   73   80    30677 1182 1697    0    0
 30678  239  211   73   78    30678 1171 1623    0    0
 30679  235  289   70   80    30679 1171 1703    0    0
 30680  255  280   74   79    30680 1161 1747    0    0
 30681  323  690   72   79    30681 1157 1542    0    0
 30682  299  290   75   80    30682 1169 1736    0    0
 30683  715  213   74   79    30683 1153 1748    0    0
 30684  209  374   74   80    30684 1170 1646    0    0
 30685  633  544   76   79    30685 1166 1589    0    0
 30686  578  666   76   79    30686 1161 1717    0    0
 30687  650  574   73   79    30687 1162 2001    0    0
 30688  199  306   74   79    30688 1181 1849    0    0
 30689  178  333   73   78    30689 1154 1602    0    0
 30690  148  191   76   79    30690 1161 1978    0    0
 30691  631  969   75   79    30691 1166 1667    0    0
 30692  184  179   72   80    30692 1164 1644    0    0
 30693  180  192   73   79    30693 1158 1653    0    0
 30694  425  375   73   80    30694 1153 1635    0    0
 30695  838  739   74   79    30695 1159 1894    0    0
 30696  175  420   73   79    30696 1165 1594    0    0
 30697  232  383   76   79    30697 1168 1679    0    0
 30698  274  473   73   79    30698 1166 1724    0    0
 30699  352  479   75   80    30699 1172 1518    0    0
 30700  264  363   75   79    30700 1165 1481    0    0
 30701  257  340   73   79    30701 1165 1491    0    0
 30702  318  864   73   79    30702 1178 1647    0    0
 30703  639  496   73   79    30703 1171 1689    0    0
 30704  246  268   74   79    30704 1161 1547    0    0
 30705  350  395   73   79    30705 1160 1744    0    0
 30706  385  301   73   79    30706 1170 1424    0    0
 30707  323  512   72   79    30707 1169 1676    0    0
 30708  345  168   74   79    30708 1160 1686    0    0
 30709  304  259   72   79    30709 1182 1776    0    0
 30710  243  219   75   79    30710 1165 1656    0    0
 30711  230  645   74   79    30711 1158 1627    0    0
 30712  381  489   74   79    30712 1157 1686    0    0
 30713  186  230   76   80    30713 1179 1668    0    0
 30714  596  356   74   78    30714 1164 1768    0    0
 30715  399  504   75   79    30715 1177 1505    0    0
 30716 1122 1481   74   79    30716 1166 1760    0    0
 30717  148  359   74   79    30717 1158 1840    0    0
 30718  325  144   75   79    30718 1177 1747    0    0
 30719  373  444   75   79    30719 1153 1878    0    0
 30720  273  382   73   79    30720 1158 1430    0    0
 30721 1284 2758   74   79    30721 1165 1696    0    0
 30722  292  604   73   78    30722 1178 1643    0    0
 30723  719  218   72   79    30723 1163 1724    0    0
 30724  323  502   75   79    30724 1158 1692    0    0
 30725  558  567   75   79    30725 1168 1616    0    0
 30726  241  336   75   79    30726 1157 1465    0    0
 30727  754  850   74   79    30727 1171 1914    0    0
 30728 1028 1010   76   79    30728 1169 1810    0    0
 30729  206  448   73   79    30729 1158 1656    0    0
 30730  314  505   74   78    30730 1171 1760    0    0
 30731  388  214   73   79    30731 1173 1574    0    0
 30732  257  563   76   80    30732 1160 1710    0    0
 30733  168  226   76   79    30733 1164 1666    0    0
 30734  170  176   73   79    30734 1183 1624    0    0
 30735  270  168   73   79    30735 1161 1654    0    0
 30736  205  243   74   79    30736 1174 1583    0    0
 30737  203  184   74   79    30737 1160 2243    0    0
 30738  161  266   75   79    30738 1167 1675    0    0
 30739 1631  410   74   79    30739 1162 1873    0    0
 30740  688  544   74   79    30740 1172 1458    0    0
 30741  164  149   70   78    30741 1170 2346    0    0
 30742  296  166   74   79    30742 1160 1704    0    0
 30743  278  519   72   79    30743 1180 1926    0    0
 30744  212  560   73   79    30744 1164 1680    0    0
 30745  337  348   75   79    30745 1191 1117    0    0
 30746  592  353   74   79    30746 1178 1120    0    0
 30747  161  248   75   80    30747 1157 1564    0    0
 30748 1310  558   74   79    30748 1159 2470    0    0
 30749  363  482   73   79    30749 1171 1984    0    0
 30750  237  195   73   79    30750 1165 1811    0    0
 30751  241 1059   74   80    30751 1175 1863    0    0
 30752  210  395   72   78    30752 1164 1713    0    0
 30753  186  329   75   79    30753 1164 1635    0    0
 30754  139  318   74   79    30754 1173 1651    0    0
 30755  739  661   75   80    30755 1170 1247    0    0
 30756  204  184   74   79    30756 1156 1618    0    0
 30757  407  240   75   79    30757 1158 1763    0    0
 30758  157  172   75   79    30758 1163 2186    0    0
 30759  258  242   75   79    30759 1174 1683    0    0
 30760  518  606   75   79    30760 1169 1728    0    0
 30761  424  275   75   79    30761 1164 1676    0    0
 30762  210  414   74   79    30762 1162 1648    0    0
 30763  721  844   74   80    30763 1176 1691    0    0
 30764 1088 1049   73   80    30764 1154 1671    0    0
 30765  360  938   72   79    30765 2641  994    0    0
 30766  635  273   74   79    30766 1163 1713    0    0
 30767  174  595   74   79    30767 1172 1620    0    0
 30768  363  591   73   79    30768 1180 1316    0    0
 30769  279  540   74   80    30769 1165 1547    0    0
 30770 1935  448   73   79    30770 1176 2216    0    0
 30771  221  674   75   79    30771 1168 1628    0    0
 30772  180  234   75   79    30772 1168 1598    0    0
 30773  221  304   73   79    30773 1177 1613    0    0
 30774  868    0   77   79    30774 1164 1619    0    0
 30775  711  743   73   79    30775 1168 1849    0    0
 30776  270  369   74   79    30776 1257 1036    0    0
 30777  447  590   75   79    30777 1167 1692    0    0
 30778  281  220   72   79    30778 1161 1629    0    0
 30779  318  207   76   79    30779 1164 1686    0    0
 30780  150  183   73   79    30780 1171 1853    0    0
 30781  376  639   75   79    30781 1160 1684    0    0
 30782  153  387   73   79    30782 1164 1590    0    0
 30783  329  667   75   80    30783 1164 1695    0    0
 30784  521 1513   75   79    30784 1172 1688    0    0
 30785  180  931   74   79    30785 1186 1737    0    0
 30786  569  450   73   79    30786 1179 1680    0    0
 30787  385  648   75   79    30787 1168 1689    0    0
 30788 1232  348   76   79    30788 1164 1597    0    0
 30789  223  248   75   80    30789 1162 1848    0    0
 30790  171  539   73   79    30790 1168 1235    0    0
 30791  376 1325   74   79    30791 1163 1601    0    0
 30792  333  428   71   79    30792 1176 1659    0    0
 30793  241  231   75   79    30793 1172 1691    0    0
 30794  199  393   74   79    30794 1168 1848    0    0
 30795  811  420   73   78    30795 1150 1912    0    0
 30796  297  481   74   79    30796 1154 1650    0    0
 30797  183  902   75   79    30797 1174 1660    0    0
 30798  151  483   74   78    30798 1169 1541    0    0
 30799  206  444   75   79    30799 1179 1722    0    0
 30800  305  308   73   79    30800 1174 1613    0    0
 30801  207  318   73   79    30801 1163 1677    0    0
 30802  749  446   72   79    30802 1172 1723    0    0
 30803  139  252   73   79    30803 1161 1670    0    0
 30804  705  524   72   78    30804 1170 1791    0    0
 30805  523  283   74   78    30805 1242 1084    0    0
 30806  316  204   74   79    30806 1180 1726    0    0
 30807  847  388   72   79    30807 1165 1805    0    0
 30808  152  192   74   79    30808 1161 1630    0    0
 30809  143  217   72   79    30809 1157 1975    0    0
 30810  626  596   74   79    30810 1164 2152    0    0
 30811  338  492   74   78    30811 1170 1663    0    0
 30812  221  203   75   79    30812 1165 2532    0    0
 30813  237  698   75   80    30813 1163 1674    0    0
 30814  276  259   74   79    30814 1169 1664    0    0
 30815  285  364   73   79    30815 1164 1816    0    0
 30816  251  507   75   79    30816 1160 1691    0    0
 30817  243  215   70   78    30817 1164 1616    0    0
 30818  271  182   73   79    30818 1170 1688    0    0
 30819  210  378   76   79    30819 1168 1818    0    0
 30820  536  719   73   79    30820 1157 1514    0    0
 30821  212  643   74   79    30821 1161 1543    0    0
 30822  527  835   74   79    30822 1169 1693    0    0
 30823  333  473   71   79    30823 1171 1634    0    0
 30824  457  664   72   79    30824 1173 1343    0    0
 30825  363  425   75   79    30825 1153 1651    0    0
 30826  173  294   74   79    30826 1173 1620    0    0
 30827  231  277   73   79    30827 1177 1542    0    0
 30828  779  519   75   79    30828 1158 1777    0    0
 30829  174  219   75   79    30829 1163 1632    0    0
 30830    0 2466   76   80    30830 1165 1850    0    0
 30831  455  346   72   80    30831 1176 1673    0    0
 30832  297  491   75   79    30832 1155 1609    0    0
 30833  223  472   74   79    30833 1162 1632    0    0
 30834  232  403   74   79    30834 1171 1242    0    0
 30835  433  242   73   78    30835 1167 1638    0    0
 30836  510  379   73   78    30836 1186 1155    0    0
 30837  159  193   76   80    30837 1176 1628    0    0
 30838  281 1100   74   79    30838 1175 1643    0    0
 30839    0 2032   78   79    30839 1166 1790    0    0
 30840  846  404   74   80    30840 1153 1726    0    0
 30841  435  472   76   79    30841 1156 1582    0    0
 30842  172  261   76   80    30842 1162 1637    0    0
 30843  163  270   74   79    30843 1157 1638    0    0
 30844  466  249   73   79    30844 1167 1692    0    0
 30845  508  855   73   79    30845 1171 1644    0    0
 30846  598  307   77   79    30846 1180 1866    0    0
 30847  314  470   74   79    30847 1157 1670    0    0
 30848  175  549   74   78    30848 1166 1750    0    0
 30849  213  275   75   79    30849 1156 1684    0    0
 30850  308 1414   73   79    30850 1171 1844    0    0
 30851  225  380   74   80    30851 1167 1585    0    0
 30852  431  427   75   79    30852 1160 1654    0    0
 30853  530  549   75   79    30853 1166 1745    0    0
 30854  328  342   76   80    30854 1158 1656    0    0
 30855  444 1270   72   79    30855 1177 1749    0    0
 30856  356  624   74   79    30856 1157 1561    0    0
 30857  200  514   76   79    30857 1159 1648    0    0
 30858  274  178   74   79    30858 1174 1722    0    0
 30859  449  309   73   79    30859 1163 1459    0    0
 30860  308  823   73   79    30860 1167 1660    0    0
 30861  148  264   75   79    30861 1156 1286    0    0
 30862  213  348   75   79    30862 1170 1701    0    0
 30863  275  367   69   80    30863 1162 1816    0    0
 30864  244  370   75   78    30864 1166 1227    0    0
 30865  342  185   74   79    30865 1155 1790    0    0
 30866  188  232   75   79    30866 1157 1601    0    0
 30867  479  221   74   79    30867 1161 1737    0    0
 30868  520  889   70   80    30868 1167 1664    0    0
 30869  164  231   76   79    30869 1514 1014    0    0
 30870  343  280   75   79    30870 1173 1671    0    0
 30871  629  366   74   79    30871 1155 1671    0    0
 30872  508  476   75   79    30872 1169 1663    0    0
 30873  338  247   74   78    30873 1163 1669    0    0
 30874  341  412   73   79    30874 1161 1653    0    0
 30875  579  231   72   78    30875 1178 1753    0    0
 30876  238  240   74   79    30876 1170 1626    0    0
 30877  184  180   72   79    30877 1159 1999    0    0
 30878  734  270   73   79    30878 1182 1728    0    0
 30879  256  309   78   79    30879 1174 1616    0    0
 30880  400  783   74   79    30880 1173 1720    0    0
 30881  166  253   75   79    30881 1178 1571    0    0
 30882  274  177   73   79    30882 1152 1712    0    0
 30883  305  481   75   79    30883 1167 1586    0    0
 30884  289  454   73   80    30884 1155 1645    0    0
 30885  211  752   74   79    30885 1161 1693    0    0
 30886  344  313   74   79    30886 1179 1676    0    0
 30887  613  580   76   79    30887 1157 1621    0    0
 30888  390  240   74   79    30888 1160 1891    0    0
 30889  237  545   74   80    30889 1163 1596    0    0
 30890  316  193   73   79    30890 1181 1686    0    0
 30891  213  478   75   79    30891 1163 1496    0    0
 30892  273  222   72   79    30892 1173 1657    0    0
 30893  376  314   72   79    30893 1152 1659    0    0
 30894  201  342   75   79    30894 1163 2241    0    0
 30895  175  239   74   79    30895 1172 1665    0    0
 30896  336  384   75   79    30896 1160 2056    0    0
 30897  296  821   76   79    30897 1163 1701    0    0
 30898  310  496   75   79    30898 1165 1708    0    0
 30899  230  382   75   79    30899 1165 1723    0    0
 30900  790  860   73   80    30900 1152 1791    0    0
 30901  196  365   73   78    30901 1181 1577    0    0
 30902  402  256   75   79    30902 1170 1677    0    0
 30903 3976 2036   74   79    30903 1165 1737    0    0
 30904  150  556   75   79    30904 1175 1526    0    0
 30905  405  188   74   79    30905 1164 3451    0    0
 30906  363  515   76   79    30906 1174 1673    0    0
 30907  245  291   73   79    30907 1165 1870    0    0
 30908  441  597   75   79    30908 1177 1565    0    0
 30909  348  193   74   79    30909 1167 1742    0    0
 30910  412  236   74   79    30910 1163 1674    0    0
 30911  363 1568   74   79    30911 1170 1817    0    0
 30912  218  553   75   79    30912 1158 2067    0    0
 30913  405  432   73   79    30913 1162 1691    0    0
 30914  587  207   73   78    30914 1166 1758    0    0
 30915  184  203   76   79    30915 1164 1400    0    0
 30916  213  680   73   79    30916 1167 1579    0    0
 30917  247  325   73   79    30917 1172 1613    0    0
 30918  515  302   75   79    30918 1158 1661    0    0
 30919  473  676   77   79    30919 1171 1631    0    0
 30920  455  246   72   79    30920 1167 1670    0    0
 30921  332  229   73   80    30921 1153 1897    0    0
 30922  607  486   74   79    30922 1170 1866    0    0
 30923  969    0   74   79    30923 1167 1696    0    0
 30924  303  359   74   79    30924 1165 1668    0    0
 30925  343  314   76   79    30925 1164 1643    0    0
 30926  197  355   75   79    30926 1161 1636    0    0
 30927  183 1164   76   79    30927 1169 1549    0    0
 30928  241  210   74   78    30928 1161 1375    0    0
 30929  567  699   75   80    30929 1165 1732    0    0
 30930  248  195   75   79    30930 1167 1869    0    0
 30931  219  431   75   80    30931 1155 1676    0    0
 30932  458  212   73   79    30932 1178 2152    0    0
 30933  618  231   74   79    30933 1177 1731    0    0
 30934  331  863   76   79    30934 1163 1639    0    0
 30935  367 2933   74   79    30935 1171 1642    0    0
 30936  192  262   76   78    30936 1156 1613    0    0
 30937  283 1026   75   80    30937 1177 1699    0    0
 30938  278  766   74   79    30938 1153 1298    0    0
 30939  387  509   72   79    30939 1167 1649    0    0
 30940  192  376   75   79    30940 1161 1646    0    0
 30941  306  481   73   80    30941 1167 1594    0    0
 30942  388  502   75   79    30942 1184 1720    0    0
 30943  302  490   73   79    30943 1164 1194    0    0
 30944  409  399   75   79    30944 1167 1656    0    0
 30945  469 2024   76   79    30945 1166 1782    0    0
 30946  254  520   74   80    30946 1158 1720    0    0
 30947  474  781   75   79    30947 1162 1675    0    0
 30948  774  257   75   80    30948 1172 1754    0    0
 30949  831 1000   74   79    30949 1160 1743    0    0
 30950  294  350   71   79    30950 1175 1872    0    0
 30951  412  712   75   79    30951 1187 1355    0    0
 30952  262  551   74   79    30952 1168 1721    0    0
 30953  748  516   75   79    30953 1175 1761    0    0
 30954  336  344   75   78    30954 1163 2133    0    0
 30955  161  302   73   79    30955 1168 1648    0    0
 30956  442  258   74   79    30956 1156 1789    0    0
 30957  262  563   74   79    30957 1168 1644    0    0
 30958  370  723   73   79    30958 1166 1666    0    0
 30959  382  168   74   79    30959 1172 1738    0    0
 30960  198  720   76   79    30960 1527 1004    0    0
 30961  200  183   74   79    30961 1158 1634    0    0
 30962  263  279   74   79    30962 2212 1003    0    0
 30963  162  188   73   79    30963 1157 1566    0    0
 30964  175  587   73   79    30964 1169 1660    0    0
 30965  300  385   73   79    30965 1159 1647    0    0
 30966  211  300   72   79    30966 1171 1582    0    0
 30967  160  318   75   78    30967 1160 1588    0    0
 30968  423  567   73   78    30968 1170 1659    0    0
 30969  352  556   74   79    30969 1174 1632    0    0
 30970  300  452   72   79    30970 1158 1554    0    0
 30971  195  225   73   80    30971 1157 1647    0    0
 30972  245  693   74   79    30972 1163 1659    0    0
 30973  203  180   74   79    30973 1172 1632    0    0
 30974  182  282   74   78    30974 1165 1639    0    0
 30975  238  300   76   79    30975 1167 1635    0    0
 30976 1195  581   75   79    30976 1170 1644    0    0
 30977  608  209   74   80    30977 1155 1677    0    0
 30978  304  272   75   80    30978 1164 1944    0    0
 30979  139  282   71   79    30979 1173 1685    0    0
 30980  397  192   73   79    30980 1174 1985    0    0
 30981  237  895   77   78    30981 1630 1006    0    0
 30982  835  704   76   79    30982 1155 2091    0    0
 30983  544  626   73   79    30983 2685 1008    0    0
 30984  460  213   74   79    30984 1162 1687    0    0
 30985  527  657   73   79    30985 1163 1501    0    0
 30986  251  352   72   79    30986 1160 1757    0    0
 30987  341  299   75   80    30987 1287 1012    0    0
 30988  376  311   75   79    30988 1164 1644    0    0
 30989  425  352   74   79    30989 1159 1703    0    0
 30990  299  441   76   79    30990 1158 1802    0    0
 30991  169  289   75   79    30991 1271 1030    0    0
 30992  328  153   74   80    30992 1172 1720    0    0
 30993  232  253   76   79    30993 1168 1892    0    0
 30994  361  210   73   79    30994 1159 1673    0    0
 30995  245  300   73   79    30995 1165 1978    0    0
 30996  622  753   78   79    30996 1159 1741    0    0
 30997  836  264   75   79    30997 1155 1795    0    0
 30998  182  367   76   80    30998 1170 1681    0    0
 30999  311  204   76   80    30999 1153 1621    0    0
 31000  228  322   76   79    31000 1161 1846    0    0
 31001  864    0   76   80    31001 1162 1649    0    0
 31002  405  923   74   79    31002 1159 1493    0    0
 31003  279  426   73   79    31003 1164 1743    0    0
 31004  241  515   75   79    31004 1166 1584    0    0
 31005  555  204   75   79    31005 1159 1537    0    0
 31006  239  373   74   79    31006 1152 1976    0    0
 31007  248  562   71   79    31007 1165 1615    0    0
 31008  149  196   74   79    31008 1167 1682    0    0
 31009  178  705   74   80    31009 1161 1647    0    0
 31010  183  174   72   80    31010 1161 1983    0    0
 31011  223  628   74   79    31011 1163 1662    0    0
 31012  407  258   73   79    31012 1183 1662    0    0
 31013  237  239   71   79    31013 1161 1648    0    0
 31014  290  733   73   79    31014 1163 1654    0    0
 31015  268  190   73   79    31015 1159 1654    0    0
 31016  956  649   74   79    31016 1175 1733    0    0
 31017  523  523   74   79    31017 1161 1707    0    0
 31018  492  573   73   79    31018 1162 1676    0    0
 31019  193  211   73   78    31019 1179 1693    0    0
 31020  409  429   75   79    31020 1169 1657    0    0
 31021  385 1143   75   80    31021 1162 1717    0    0
 31022  559  470   73   79    31022 1174 2010    0    0
 31023  179  412   74   79    31023 1158 1694    0    0
 31024  563  448   75   79    31024 1158 1607    0    0
 31025  237  429   74   79    31025 1182 1711    0    0
 31026  346 2064   74   79    31026 1160 1541    0    0
 31027  751 1070   74   79    31027 1154 1496    0    0
 31028  273  304   76   79    31028 1168 1696    0    0
 31029  261  733   74   79    31029 1155 1671    0    0
 31030  161  607   76   80    31030 1175 1649    0    0
 31031  174  648   71   79    31031 1161 1615    0    0
 31032  321  342   74   79    31032 1186 1642    0    0
 31033  709  706   77   79    31033 1168 1905    0    0
 31034  475  659   74   80    31034 1164 1743    0    0
 31035  600  847   72   79    31035 1165 1681    0    0
 31036  706  657   73   79    31036 1174 1713    0    0
 31037  257  360   73   80    31037 1163 2008    0    0
 31038  774 1280   75   79    31038 1156 1613    0    0
 31039  302  319   75   79    31039 1162 1392    0    0
 31040  518  849   75   79    31040 1156 1499    0    0
 31041  201  192   73   79    31041 1171 1621    0    0
 31042  193  299   74   78    31042 1165 1684    0    0
 31043  205  207   75   79    31043 1162 1685    0    0
 31044  340  273   76   79    31044 1163 2663    0    0
 31045  473  385   77   79    31045 1156 1683    0    0
 31046  282  623   74   79    31046 1159 1794    0    0
 31047  422  373   71   79    31047 1171 1650    0    0
 31048  268  386   74   79    31048 1160 1777    0    0
 31049  218  367   74   78    31049 1168 1571    0    0
 31050  469  516   74   79    31050 1172 1418    0    0
 31051  198  259   73   79    31051 1153 3337    0    0
 31052  767  773   72   80    31052 1178 1721    0    0
 31053  260  605   73   79    31053 1164 1611    0    0
 31054  189  189   74   79    31054 1183 1688    0    0
 31055  425  244   76   80    31055 1153 1638    0    0
 31056  324  234   73   79    31056 1159 1808    0    0
 31057  231  216   75   78    31057 1159 1660    0    0
 31058  403  478   75   79    31058 1164 1629    0    0
 31059  382  380   74   79    31059 1244 1630    0    0
 31060  347  416   72   79    31060 1182 1706    0    0
 31061 3082 3891   75   79    31061 1162 1734    0    0
 31062  170  331   73   80    31062 1360 1004    0    0
 31063  448  270   72   79    31063 1168 1673    0    0
 31064  533  504   78   79    31064 1164 1647    0    0
 31065  359  246   73   80    31065 1162 2717    0    0
 31066  224  576   72   79    31066 2824 1015    0    0
 31067  179 3972   75   80    31067 1150 1602    0    0
 31068  372  355   74   79    31068 1165 1641    0    0
 31069  353  225   74   79    31069 3406 1004    0    0
 31070 1084  583   76   79    31070 1172 1538    0    0
 31071  295  760   74   79    31071 1206 1088    0    0
 31072 1348 1138   73   79    31072 1165 1646    0    0
 31073  151  213   73   78    31073 1151 1588    0    0
 31074  298  413   73   80    31074 1157 1630    0    0
 31075  164  296   74   79    31075 1160 1622    0    0
 31076  262  175   72   79    31076 1160 1874    0    0
 31077  595  635   75   79    31077 1168 1700    0    0
 31078  465  404   75   80    31078 1167 1797    0    0
 31079  638  910   72   79    31079 1169 1650    0    0
 31080  308  560   73   79    31080 1177 1671    0    0
 31081  471  646   75   79    31081 1170 1987    0    0
 31082  405  490   73   79    31082 1173 1655    0    0
 31083  181  220   74   79    31083 1158 2130    0    0
 31084  361  293   72   79    31084 1164 1631    0    0
 31085  225  248   74   79    31085 1164 1572    0    0
 31086  170  289   75   79    31086 1157 1607    0    0
 31087  425 1096   75   79    31087 1166 1707    0    0
 31088  674  532   76   79    31088 1156 1795    0    0
 31089  318  346   71   79    31089 1161 1628    0    0
 31090  161  297   74   79    31090 1162 1661    0    0
 31091  427  453   73   79    31091 1200 1682    0    0
 31092  481  174   71   79    31092 1153 1626    0    0
 31093  250  748   74   78    31093 1167 1608    0    0
 31094  873  226   74   79    31094 1169 1723    0    0
 31095  320  562   76   79    31095 1175 1644    0    0
 31096  631  358   74   79    31096 1165 2060    0    0
 31097  248  234   74   79    31097 1161 1662    0    0
 31098  219  187   76   79    31098 1157 1645    0    0
 31099  527  703   74   79    31099 1179 1695    0    0
 31100  180  182   74   79    31100 1166 1718    0    0
 31101  238 1092   74   78    31101 1181 1614    0    0
 31102  173  584   73   79    31102 1157 1601    0    0
 31103  372  174   75   79    31103 1165 1906    0    0
 31104  862 2600   74   79    31104 1166 1607    0    0
 31105  377  400   74   79    31105 1172 2198    0    0
 31106  544  597   75   79    31106 1161 1669    0    0
 31107  178  166   74   78    31107 1164 1465    0    0
 31108  331  883   75   79    31108 1159 1688    0    0
 31109  350  352   74   78    31109 1162 1635    0    0
 31110  689  812   73   79    31110 1161 1815    0    0
 31111  266  268   73   79    31111 1180 1691    0    0
 31112  205  243   72   79    31112 1173 1563    0    0
 31113  178  366   76   78    31113 1161 1601    0    0
 31114  599  404   74   79    31114 1165 1706    0    0
 31115  267  208   76   79    31115 1156 1692    0    0
 31116  250  274   74   79    31116 1156 1649    0    0
 31117  371  278   74   79    31117 1160 2160    0    0
 31118  444 1046   75   79    31118 1163 1614    0    0
 31119  265  400   74   78    31119 1189 1694    0    0
 31120  807  592   73   79    31120 1163 1708    0    0
 31121  375  371   75   79    31121 1168 2381    0    0
 31122  184  274   75   79    31122 1168 1640    0    0
 31123  205  390   74   79    31123 1159 1562    0    0
 31124  292  400   75   79    31124 1157 1657    0    0
 31125  169  239   73   79    31125 1174 1611    0    0
 31126  516  605   74   79    31126 1170 1911    0    0
 31127  985  620   71   79    31127 1155 1805    0    0
 31128  223  452   73   79    31128 1171 1700    0    0
 31129  203  261   73   79    31129 1163 1545    0    0
 31130  181  295   74   79    31130 1171 1760    0    0
 31131  306  277   73   79    31131 1182 2131    0    0
 31132  326 1109   71   80    31132 1165 1793    0    0
 31133  365  473   71   79    31133 1163 1688    0    0
 31134  320  449   74   80    31134 1165 1968    0    0
 31135  177  192   75   79    31135 1150 3431    0    0
 31136  279  352   76   79    31136 1166 1913    0    0
 31137  247  173   76   79    31137 1186 1787    0    0
 31138  459  710   73   79    31138 1162 1684    0    0
 31139  183  193   75   79    31139 1166 1767    0    0
 31140  400  369   75   78    31140 1167 1611    0    0
 31141  307  421   74   79    31141 1158 1677    0    0
 31142  296  297   75   78    31142 1172 1631    0    0
 31143  627  454   73   79    31143 1160 2202    0    0
 31144  244  303   73   79    31144 1164 1440    0    0
 31145 1701 1042   74   79    31145 1164 1648    0    0
 31146  195  361   74   79    31146 1170 1983    0    0
 31147  822 1272   75   79    31147 1155 1634    0    0
 31148  191  175   76   79    31148 1169 1606    0    0
 31149  686  559   75   79    31149 1159 1646    0    0
 31150  392  524   75   79    31150 1162 1520    0    0
 31151  323  442   74   79    31151 1152 1646    0    0
 31152  217  482   72   79    31152 1167 1176    0    0
 31153  268  209   71   79    31153 1170 1758    0    0
