#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 23503  463  260   76   79    23503 1163 1679    0    0
 23504  175  205   74   79    23504 1171 1683    0    0
 23505  311  454   76   79    23505 1169 1714    0    0
 23506  406  439   74   79    23506 1163 1687    0    0
 23507  318  255   75   79    23507 1170 1666    0    0
 23508  431  692   75   79    23508 1167 1659    0    0
 23509  613  461   74   80    23509 1163 1512    0    0
 23510  260  313   74   78    23510 1164 1707    0    0
 23511  228  184   74   79    23511 1161 1753    0    0
 23512  854  726   75   79    23512 1169 1755    0    0
 23513  650  747   73   79    23513 1162 1674    0    0
 23514  314 1097   74   79    23514 1165 1714    0    0
 23515  160  314   75   80    23515 1163 1640    0    0
 23516  420  500   71   78    23516 1162 1743    0    0
 23517  366  323   73   79    23517 1189 2084    0    0
 23518  504  940   74   78    23518 1158 1698    0    0
 23519  352  394   74   79    23519 1170 1693    0    0
 23520  275  354   73   79    23520 1164 1674    0    0
 23521  166  168   72   78    23521 1161 1625    0    0
 23522  257  376   72   78    23522 1161 1669    0    0
 23523  313  213   74   79    23523 1168 1592    0    0
 23524  778 1247   72   79    23524 1172 1589    0    0
 23525  240  270   74   79    23525 1164 1704    0    0
 23526  602  558   75   79    23526 1165 1528    0    0
 23527  613  527   73   78    23527 1167 1939    0    0
 23528  180  235   77   79    23528 1172 1734    0    0
 23529  701 1150   75   80    23529 1173 1689    0    0
 23530  388  530   73   78    23530 1158 1774    0    0
 23531  240  314   71   79    23531 1168 1739    0    0
 23532  214  179   75   80    23532 1168 1745    0    0
 23533  476  986   75   80    23533 1162 1638    0    0
 23534  737  455   74   79    23534 1164 1263    0    0
 23535  264  567   75   79    23535 1169 1710    0    0
 23536  395  444   75   78    23536 1166 1655    0    0
 23537  295  330   75   78    23537 1165 1704    0    0
 23538  165  282   72   79    23538 1164 1667    0    0
 23539  328  221   75   79    23539 1158 1685    0    0
 23540 3643  994   75   80    23540 1163 2118    0    0
 23541  180  276   73   79    23541 1159 1613    0    0
 23542  235  406   74   79    23542 1182 1682    0    0
 23543  159  438   77   79    23543 1168 1626    0    0
 23544  459  433   76   79    23544 1171 1724    0    0
 23545  613  377   75   79    23545 1172 2594    0    0
 23546  327  180   73   79    23546 1158 1752    0    0
 23547  397  475   76   79    23547 1164 1654    0    0
 23548  241  510   76   79    23548 1171 1677    0    0
 23549  219  329   76   78    23549 1157 1643    0    0
 23550  553  839   76   79    23550 1199 1775    0    0
 23551  348  289   77   79    23551 1169 1658    0    0
 23552  180  221   73   79    23552 1181 1419    0    0
 23553  535  414   73   79    23553 1161 1618    0    0
 23554  453  684   74   80    23554 1163 1791    0    0
 23555  297  240   75   79    23555 1157 1690    0    0
 23556  263  337   73   79    23556 1160 2125    0    0
 23557  193  476   74   79    23557 1172 1660    0    0
 23558 3246 1335   76   80    23558 1163 1679    0    0
 23559  159  170   71   79    23559 1168 1938    0    0
 23560  641  767   73   79    23560 1167 1606    0    0
 23561 2268  853   75   78    23561 1169 1701    0    0
 23562  193  320   76   79    23562 1160 1816    0    0
 23563  391  886   76   79    23563 1165 1607    0    0
 23564  466  509   73   79    23564 1162 1695    0    0
 23565  148  220   75   79    23565 1172 1709    0    0
 23566  327  602   78   79    23566 1165 1633    0    0
 23567  223  284   75   78    23567 1387 1009    0    0
 23568  161  296   74   79    23568 1175 1665    0    0
 23569  227  194   75   80    23569 1164 1731    0    0
 23570  540  539   74   79    23570 1162 1673    0    0
 23571  160  296   73   79    23571 1159 1611    0    0
 23572  258  232   73   79    23572 1175 1702    0    0
 23573  236  539   74   78    23573 1161 1929    0    0
 23574  223  148   73   79    23574 1160 1716    0    0
 23575  185  199   74   79    23575 1176 1672    0    0
 23576  530  403   74   79    23576 1164 1732    0    0
 23577  342  277   74   78    23577 1161 1665    0    0
 23578  174  298   73   78    23578 1164 1732    0    0
 23579  249  395   75   79    23579 1159 1680    0    0
 23580 1980 2933   74   79    23580 1166 1678    0    0
 23581 2598 1337   74   79    23581 1153 1658    0    0
 23582  257  888   74   79    23582 1165 1658    0    0
 23583  163  193   73   78    23583 1157 1631    0    0
 23584  208  246   73   79    23584 1169 1613    0    0
 23585  506  585   75   79    23585 1168 1705    0    0
 23586  177  367   72   78    23586 1171 1890    0    0
 23587  536 2267   75   79    23587 1174 1694    0    0
 23588  194  508   75   78    23588 1177 1638    0    0
 23589  189  735   75   79    23589 1156 1624    0    0
 23590  373  482   76   79    23590 1163 1659    0    0
 23591  370  151   74   79    23591 1166 1704    0    0
 23592  246  459   75   79    23592 1164 1406    0    0
 23593  690 1068   77   79    23593 1171 1734    0    0
 23594  555  329   75   79    23594 1162 1744    0    0
 23595  211  165   73   79    23595 1169 1734    0    0
 23596  607  613   73   79    23596 1173 1671    0    0
 23597  264  338   74   79    23597 1179 1905    0    0
 23598  455  266   73   78    23598 1164 1667    0    0
 23599  175  272   77   79    23599 1164 1633    0    0
 23600  201  324   75   78    23600 1160 1603    0    0
 23601  256  489   73   79    23601 1162 1716    0    0
 23602  516  385   76   79    23602 1165 1940    0    0
 23603  185  274   73   79    23603 1169 1313    0    0
 23604  234  365   76   79    23604 1172 1629    0    0
 23605  340  261   75   79    23605 1162 1705    0    0
 23606  301  216   72   78    23606 1160 1739    0    0
 23607  814  288   72   79    23607 1181 1787    0    0
 23608  227  521   73   79    23608 1183 1659    0    0
 23609 1412 1553   74   79    23609 1161 1516    0    0
 23610  267  397   74   79    23610 1167 1860    0    0
 23611  235  387   75   79    23611 1161 1739    0    0
 23612  172  174   74   79    23612 1162 1638    0    0
 23613  346  761   74   79    23613 1175 2116    0    0
 23614  284  336   73   78    23614 1169 1714    0    0
 23615  175  340   74   79    23615 1158 1715    0    0
 23616  284  271   74   79    23616 1154 1693    0    0
 23617  465  240   74   79    23617 1160 1631    0    0
 23618  309  476   75   80    23618 1172 1661    0    0
 23619  375  493   74   79    23619 1170 1704    0    0
 23620  216  231   74   79    23620 1163 1259    0    0
 23621  753 1162   72   79    23621 1168 1717    0    0
 23622  495  376   73   79    23622 1169 1871    0    0
 23623  921  392   73   79    23623 1172 1739    0    0
 23624  152  295   73   79    23624 1164 1668    0    0
 23625  314  411   73   79    23625 1163 2000    0    0
 23626  640  451   72   79    23626 1166 1835    0    0
 23627  157  259   75   79    23627 1157 1753    0    0
 23628  222  242   71   79    23628 1175 1734    0    0
 23629  411  720   74   79    23629 1175 1709    0    0
 23630  278  297   78   79    23630 2054 1022    0    0
 23631  208  249   76   78    23631 1164 1769    0    0
 23632  171  206   73   79    23632 1176 1639    0    0
 23633  287  646   75   79    23633 1171 1670    0    0
 23634  220  184   74   79    23634 1170 1703    0    0
 23635  822  566   75   79    23635 1181 1639    0    0
 23636  236  598   75   79    23636 1166 1647    0    0
 23637  190  191   76   79    23637 1154 1669    0    0
 23638 1136  213   75   79    23638 1167 1841    0    0
 23639  402 1054   72   79    23639 1156 1612    0    0
 23640  356  397   72   79    23640 1160 1651    0    0
 23641  306 1174   73   80    23641 1157 1777    0    0
 23642  412  376   75   79    23642 1160 1680    0    0
 23643  151  214   74   79    23643 1167 2034    0    0
 23644  445  539   74   79    23644 1162 1717    0    0
 23645  268  298   74   79    23645 1173 1766    0    0
 23646  288  185   75   79    23646 1160 1667    0    0
 23647  152  279   74   79    23647 1168 1659    0    0
 23648  167  180   73   79    23648 1163 1675    0    0
 23649  517  681   74   79    23649 1169 1727    0    0
 23650  295  408   73   78    23650 1166 1126    0    0
 23651  252  428   73   79    23651 1170 1835    0    0
 23652  272  276   75   79    23652 1167 1635    0    0
 23653 2709 2291   74   80    23653 1164 1827    0    0
 23654  448  568   73   79    23654 1169 1662    0    0
 23655  500  162   75   78    23655 1171 1808    0    0
 23656  177  267   75   79    23656 1160 1617    0    0
 23657  181  609   73   79    23657 1172 1558    0    0
 23658  692  781   74   79    23658 1172 1682    0    0
 23659 1299  349   74   79    23659 1165 1761    0    0
 23660  166  221   73   79    23660 1189 1676    0    0
 23661  263  380   76   79    23661 1166 1651    0    0
 23662  294  157   73   79    23662 1164 1748    0    0
 23663  317  584   74   79    23663 1158 1939    0    0
 23664  487  355   76   79    23664 1172 1673    0    0
 23665  251  545   74   79    23665 1160 1651    0    0
 23666  229  218   76   78    23666 1170 1676    0    0
 23667  172  175   73   79    23667 1155 1466    0    0
 23668  249  330   73   79    23668 1160 1659    0    0
 23669  277  185   75   79    23669 1168 1421    0    0
 23670  465  930   75   79    23670 1173 1629    0    0
 23671  202  457   75   79    23671 1176 1682    0    0
 23672  842  546   74   80    23672 1160 1744    0    0
 23673  167  522   76   79    23673 1179 1729    0    0
 23674  509  374   74   79    23674 1176 1724    0    0
 23675  220  404   73   79    23675 1172 1665    0    0
 23676  237  446   73   79    23676 1162 1653    0    0
 23677 1000  949   73   79    23677 1171 1715    0    0
 23678  576  838   73   79    23678 1161 1867    0    0
 23679  200  267   74   79    23679 1186 1620    0    0
 23680  281  251   72   78    23680 1159 2316    0    0
 23681  322  355   72   78    23681 1173 2353    0    0
 23682  256  432   73   79    23682 1156 1681    0    0
 23683  390  826   74   79    23683 1170 1893    0    0
 23684  234  370   73   79    23684 1167 1628    0    0
 23685  262 1039   75   79    23685 1168 1647    0    0
 23686  425  425   75   79    23686 1162 2157    0    0
 23687  261  598   76   79    23687 1177 1722    0    0
 23688  295  199   74   78    23688 1181 1692    0    0
 23689  159  626   74   79    23689 1166 1634    0    0
 23690  334  486   76   79    23690 1168 1670    0    0
 23691 1323  846   75   79    23691 1164 1683    0    0
 23692  625  498   75   79    23692 1161 1593    0    0
 23693  314  463   72   79    23693 1168 1803    0    0
 23694  253  163   72   80    23694 1286 1019    0    0
 23695  463  430   75   79    23695 1165 1637    0    0
 23696  317  203   72   79    23696 1159 1774    0    0
 23697  272  239   74   79    23697 1170 1267    0    0
 23698  244  320   73   80    23698 1168 1741    0    0
 23699  427  798   74   78    23699 1158 1728    0    0
 23700  155  437   75   79    23700 1165 1487    0    0
 23701  445  265   78   79    23701 1160 1783    0    0
 23702  197  205   74   79    23702 1177 1601    0    0
 23703  284  272   71   79    23703 1160 1685    0    0
 23704  275  254   73   79    23704 1171 1659    0    0
 23705  192  496   73   79    23705 1163 1658    0    0
 23706  354  396   75   79    23706 1173 1600    0    0
 23707  368  943   77   79    23707 1167 1732    0    0
 23708  675  282   75   79    23708 1185 1313    0    0
 23709  433  310   75   79    23709 1182 1809    0    0
 23710  208  189   73   79    23710 1177 1750    0    0
 23711  465  491   76   79    23711 1180 1597    0    0
 23712  291  340   75   79    23712 1171 1839    0    0
 23713  511  307   75   79    23713 1158 1718    0    0
 23714  196  162   73   79    23714 1164 1694    0    0
 23715  179  280   76   79    23715 1167 1693    0    0
 23716  386  505   78   78    23716 1165 1621    0    0
 23717  484  402   74   79    23717 1169 1703    0    0
 23718  611  302   73   79    23718 1159 1734    0    0
 23719  309  303   72   78    23719 1170 1624    0    0
 23720  208  505   73   79    23720 1170 1594    0    0
 23721  193  300   75   79    23721 1363 1012    0    0
 23722  738 1714   75   79    23722 1161 1784    0    0
 23723  177  555   72   79    23723 1162 1578    0    0
 23724  271  192   75   79    23724 1160 1660    0    0
 23725  176  426   76   79    23725 1164 1678    0    0
 23726  218  722   73   79    23726 1157 1661    0    0
 23727  434  800   74   79    23727 1169 1514    0    0
 23728  414  229   75   79    23728 1179 1566    0    0
 23729  300  412   75   79    23729 1169 1699    0    0
 23730  224  187   71   79    23730 1166 1630    0    0
 23731  410  535   72   80    23731 1175 1520    0    0
 23732  414  362   74   79    23732 1164 1688    0    0
 23733  571  599   72   79    23733 1169 1636    0    0
 23734  229  661   74   79    23734 1178 1592    0    0
 23735  642  865   73   79    23735 1166 1734    0    0
 23736  193  365   75   79    23736 1178 1653    0    0
 23737 1782  981   74   79    23737 1170 1997    0    0
 23738  416  541   74   79    23738 1183 1717    0    0
 23739  362  841   76   79    23739 1167 1661    0    0
 23740  550  406   73   78    23740 1168 1718    0    0
 23741  220  336   73   79    23741 1434  999    0    0
 23742  648  473   74   79    23742 1179 1721    0    0
 23743  237  407   76   79    23743 1173 1680    0    0
 23744  586  274   74   79    23744 1169 1616    0    0
 23745  364  549   71   79    23745 1163 1706    0    0
 23746  276  511   74   79    23746 1158 1634    0    0
 23747  254  192   75   79    23747 1155 1677    0    0
 23748  309  226   76   79    23748 1165 1647    0    0
 23749  227  170   73   79    23749 1186 1622    0    0
 23750  253  178   73   78    23750 1179 1655    0    0
 23751  361  604   75   79    23751 1175 1863    0    0
 23752  464  564   75   79    23752 1167 1840    0    0
 23753  222  158   74   79    23753 1162 1663    0    0
 23754  355  327   74   79    23754 1191 1766    0    0
 23755  361  199   71   79    23755 1159 1830    0    0
 23756  512  465   74   79    23756 1163 1660    0    0
 23757  209  382   75   79    23757 1155 1651    0    0
 23758  850  249   73   79    23758 1164 1599    0    0
 23759  193  238   76   79    23759 1153 1920    0    0
 23760  330  659   75   80    23760 1174 1490    0    0
 23761  283  744   75   79    23761 1167 1965    0    0
 23762  249  602   74   79    23762 1176 1537    0    0
 23763  806 1018   77   79    23763 1170 1692    0    0
 23764  390  513   74   79    23764 1163 1745    0    0
 23765  220  537   75   79    23765 1176 2440    0    0
 23766  414  377   73   79    23766 1161 1707    0    0
 23767  267  573   75   79    23767 1169 1683    0    0
 23768  165  153   72   79    23768 1166 1306    0    0
 23769  721  431   74   79    23769 1159 2267    0    0
 23770  605 1235   76   79    23770 1158 1921    0    0
 23771  142  329   74   79    23771 1170 1636    0    0
 23772  311  500   72   79    23772 1172 1266    0    0
 23773  160  212   72   78    23773 1176 2047    0    0
 23774 1463 1535   77   79    23774 1156 1962    0    0
 23775  186  237   71   79    23775 1153 2631    0    0
 23776  399  400   76   79    23776 1164 1711    0    0
 23777  288  233   76   79    23777 1171 1699    0    0
 23778  173  330   73   79    23778 1176 1914    0    0
 23779  407  464   73   79    23779 1159 1510    0    0
 23780  354  491   75   79    23780 1162 1724    0    0
 23781  584  606   75   79    23781 1158 1789    0    0
 23782  323  194   72   79    23782 1173 1781    0    0
 23783  219  325   72   79    23783 1161 1741    0    0
 23784  321  315   75   78    23784 1168 1581    0    0
 23785  233  250   76   79    23785 1170 1917    0    0
 23786  451  590   74   79    23786 1164 1686    0    0
 23787  388  165   73   79    23787 1174 1773    0    0
 23788  565  382   74   79    23788 1161 1693    0    0
 23789  156  227   74   79    23789 1167 1570    0    0
 23790  298  163   75   79    23790 1164 1734    0    0
 23791  420  593   73   79    23791 1163 1688    0    0
 23792  464  323   74   78    23792 1167 1714    0    0
 23793  227  390   73   78    23793 1165 1545    0    0
 23794  226  437   76   79    23794 1179 1678    0    0
 23795  220  277   73   79    23795 1154 1660    0    0
 23796  805  522   74   79    23796 1161 1807    0    0
 23797  238  492   74   79    23797 1172 1589    0    0
 23798  230  177   74   79    23798 1156 1681    0    0
 23799  484  247   73   79    23799 1148 1772    0    0
 23800  262  374   73   79    23800 1160 1640    0    0
 23801  190  189   73   79    23801 1168 1532    0    0
 23802  166  272   76   79    23802 1171 1648    0    0
 23803  289  516   72   79    23803 1171 1697    0    0
 23804  164  183   73   79    23804 1160 1584    0    0
 23805  202  273   72   79    23805 1169 1673    0    0
 23806  329  287   74   79    23806 1165 1643    0    0
 23807  214  253   75   79    23807 1165 1651    0    0
 23808  260  217   74   80    23808 1155 1648    0    0
 23809  505  655   74   79    23809 1166 1840    0    0
 23810  486  379   74   78    23810 1165 1996    0    0
 23811  654 1000   74   79    23811 1171 1656    0    0
 23812  269  706   77   79    23812 1169 1667    0    0
 23813  662  787   75   79    23813 1161 1813    0    0
 23814  578 1146   75   80    23814 1162 1664    0    0
 23815  593  471   74   79    23815 1157 1668    0    0
 23816  184  175   75   79    23816 1183 1706    0    0
 23817  353  160   73   79    23817 1166 1706    0    0
 23818  215  527   75   78    23818 1173 1692    0    0
 23819  187  165   74   79    23819 1156 1710    0    0
 23820  286  759   76   78    23820 1168 1861    0    0
 23821  566  243   77   79    23821 1185 1638    0    0
 23822 2111  815   73   79    23822 1151 1667    0    0
 23823  209  289   74   79    23823 1172 1632    0    0
 23824  547  190   74   79    23824 1179 1755    0    0
 23825  334  785   75   79    23825 1166 1676    0    0
 23826  246  348   75   79    23826 1165 1545    0    0
 23827  222  171   75   78    23827 1172 1626    0    0
 23828  303  496   76   79    23828 1157 1677    0    0
 23829  401  412   74   79    23829 1168 1735    0    0
 23830  168  381   74   79    23830 1855 1006    0    0
 23831  505 1252   73   79    23831 1184 1882    0    0
 23832  750  294   78   79    23832 1162 1762    0    0
 23833  421  323   73   79    23833 1185 1817    0    0
 23834  166  174   73   79    23834 1172 1721    0    0
 23835  547  577   73   79    23835 1179 1684    0    0
 23836  343  433   77   79    23836 1162 1618    0    0
 23837  422  173   74   79    23837 1173 1880    0    0
 23838  441  319   75   79    23838 1169 1820    0    0
 23839  147  260   76   79    23839 1165 1715    0    0
 23840  292  322   74   79    23840 1173 1932    0    0
 23841  461  867   74   79    23841 1164 1600    0    0
 23842  220  218   75   80    23842 1178 1688    0    0
 23843  487  307   75   78    23843 1158 1699    0    0
 23844  224  200   72   79    23844 1158 1670    0    0
 23845  153  283   76   79    23845 1177 1734    0    0
 23846  203  612   74   79    23846 1202 1729    0    0
 23847  744  388   73   78    23847 1157 1614    0    0
 23848  400  817   72   79    23848 1175 1605    0    0
 23849  618  473   74   79    23849 1156 1781    0    0
 23850  204  243   72   79    23850 1158 1644    0    0
 23851  320  288   73   79    23851 1165 1676    0    0
 23852  263  262   72   79    23852 1161 1579    0    0
 23853  404  322   75   80    23853 1169 1678    0    0
 23854  383  396   72   79    23854 1173 1705    0    0
 23855  389  557   78   79    23855 1160 1795    0    0
 23856 1536 2328   76   79    23856 1167 1693    0    0
 23857  391  417   75   79    23857 1156 1805    0    0
 23858  486  938   74   79    23858 1191 1681    0    0
 23859  268  266   73   79    23859 1165 1551    0    0
 23860  393  294   76   79    23860 1183 1622    0    0
 23861  352  734   73   78    23861 1170 1962    0    0
 23862  453  393   72   78    23862 1162 1715    0    0
 23863  269  274   74   79    23863 1165 1642    0    0
 23864  541  512   73   79    23864 1155 1659    0    0
 23865  289  428   75   79    23865 1172 1738    0    0
 23866  462  372   75   79    23866 1159 1913    0    0
 23867  518  350   73   79    23867 1159 1530    0    0
 23868  190  168   74   79    23868 1175 1920    0    0
 23869  575 1050   75   79    23869 1170 1762    0    0
 23870 1026 2470   74   78    23870 1181 1690    0    0
 23871  306  697   75   79    23871 1163 1584    0    0
 23872  515  752   77   80    23872 1170 1691    0    0
 23873  245  173   72   79    23873 1161 1702    0    0
 23874  447  604   73   78    23874 1168 1673    0    0
 23875  327  173   75   80    23875 1173 1736    0    0
 23876  324  836   73   79    23876 2292 1002    0    0
 23877  379  759   73   79    23877 1174 1226    0    0
 23878  513  508   76   78    23878 1160 1689    0    0
 23879  460  248   74   79    23879 1171 1702    0    0
 23880  561  834   73   79    23880 1170 1712    0    0
 23881  375  373   75   79    23881 1177 1662    0    0
 23882  335  343   75   79    23882 1171 1707    0    0
 23883  318  216   74   80    23883 1166 1694    0    0
 23884  298  247   75   78    23884 1166 1698    0    0
 23885  190  611   74   78    23885 1176 1593    0    0
 23886  388 1575   76   79    23886 1167 1697    0    0
 23887  296  646   75   80    23887 1169 1841    0    0
 23888  363  598   73   78    23888 1167 1809    0    0
 23889  318  997   73   79    23889 1171 1770    0    0
 23890  180  225   76   79    23890 1169 1644    0    0
 23891  252  633   73   79    23891 1169 1714    0    0
 23892  273  836   74   80    23892 1152 1630    0    0
 23893  200  272   72   79    23893 1159 1602    0    0
 23894  368  474   74   79    23894 1154 1644    0    0
 23895  759 1096   74   79    23895 1171 1774    0    0
 23896  479  831   76   79    23896 1158 1710    0    0
 23897  273  366   73   79    23897 1167 1677    0    0
 23898 2865 3504   76   79    23898 1161 1833    0    0
 23899  222  605   72   79    23899 1173 1820    0    0
 23900  542  461   74   79    23900 1156 1718    0    0
 23901  138  158   74   79    23901 1185 1701    0    0
 23902  640  174   76   79    23902 1163 1561    0    0
 23903  427  379   73   79    23903 1170 1736    0    0
 23904  266  358   71   79    23904 1164 1653    0    0
 23905  186  217   73   78    23905 1153 1640    0    0
 23906  317  210   75   79    23906 1161 1650    0    0
 23907  205  224   70   78    23907 1164 1627    0    0
 23908  166  165   74   79    23908 1192 1719    0    0
 23909  284  238   74   79    23909 1166 1688    0    0
 23910  201  323   74   80    23910 1161 1687    0    0
 23911  432  303   72   79    23911 1164 2633    0    0
 23912  714  436   72   79    23912 1150 1576    0    0
 23913  220  148   73   79    23913 1169 1634    0    0
 23914  258  730   74   80    23914 1168 1503    0    0
 23915  167  164   72   79    23915 1168 1732    0    0
 23916 1036  387   75   78    23916 1171 1658    0    0
 23917  351  414   74   79    23917 1172 1680    0    0
 23918  547  490   75   78    23918 1172 1843    0    0
 23919  301  342   74   79    23919 1179 1131    0    0
 23920  271  473   72   79    23920 1180 1715    0    0
 23921  376  706   76   80    23921 1162 1696    0    0
 23922  386  291   74   80    23922 1164 1695    0    0
 23923  251  157   73   79    23923 1152 1817    0    0
 23924  341  356   73   79    23924 1165 2014    0    0
 23925 1769 1558   76   79    23925 1168 1784    0    0
 23926  157  418   73   78    23926 1169 1637    0    0
 23927  161  233   75   79    23927 1165 1662    0    0
 23928  147  192   75   79    23928 1169 1439    0    0
 23929  615  292   73   80    23929 1173 1766    0    0
 23930  598  668   76   80    23930 1168 1437    0    0
 23931  171  172   72   79    23931 1185 1571    0    0
 23932 1073  485   76   78    23932 1156 1808    0    0
 23933  208  631   73   79    23933 1169 1887    0    0
 23934  450  604   75   79    23934 1154 1706    0    0
 23935  343  394   73   79    23935 1174 1949    0    0
 23936  849  745   74   79    23936 1178 1681    0    0
 23937  154  331   74   79    23937 1169 2035    0    0
 23938  264  198   73   79    23938 1172 1670    0    0
 23939  221  282   73   78    23939 1159 1636    0    0
 23940  219  191   75   79    23940 1161 1705    0    0
 23941  212  161   76   79    23941 1164 1692    0    0
 23942  402  470   75   79    23942 1163 1699    0    0
 23943  287  501   75   79    23943 1153 1189    0    0
 23944  181  515   76   78    23944 1158 1678    0    0
 23945  247  530   73   78    23945 1174 1671    0    0
 23946  468  244   72   78    23946 1163 1697    0    0
 23947  624  534   73   79    23947 1164 1663    0    0
 23948  610 1128   74   80    23948 1178 1737    0    0
 23949  427  347   74   78    23949 1157 1676    0    0
 23950  218  447   74   78    23950 1163 1893    0    0
 23951  229  656   74   79    23951 1167 1702    0    0
 23952  632  392   73   79    23952 1174 1914    0    0
 23953  261  929   74   79    23953 1173 1617    0    0
 23954  357  331   73   79    23954 1165 1706    0    0
 23955  404  152   76   79    23955 1160 1705    0    0
 23956  280  188   73   78    23956 1169 1683    0    0
 23957  536  773   74   78    23957 1161 1740    0    0
 23958  235  231   75   79    23958 1154 1664    0    0
 23959  208  402   77   78    23959 1171 1633    0    0
 23960  311 1059   72   79    23960 1168 1671    0    0
 23961  180  364   75   79    23961 1165 1625    0    0
 23962  287  298   75   78    23962 1163 2005    0    0
 23963  198  371   73   79    23963 1191 1659    0    0
 23964  436  283   75   79    23964 1179 1366    0    0
 23965  842  551   74   79    23965 1164 1985    0    0
 23966  338  321   72   79    23966 1180 1588    0    0
 23967  510  263   75   79    23967 1176 1796    0    0
 23968  144  257   74   78    23968 1170 2548    0    0
 23969  265  247   73   79    23969 1169 1657    0    0
 23970  456  198   72   78    23970 1179 2631    0    0
 23971  469  392   73   79    23971 1168 1563    0    0
 23972  968  633   76   79    23972 1155 1636    0    0
 23973  338  308   74   79    23973 1166 1480    0    0
 23974  610 1691   74   79    23974 1166 1793    0    0
 23975  656  351   75   79    23975 1171 1579    0    0
 23976 1042  878   75   79    23976 1186 1625    0    0
 23977  529  313   73   79    23977 1162 1830    0    0
 23978  538  562   75   79    23978 1170 2281    0    0
 23979  307  322   77   79    23979 1164 1814    0    0
 23980  164  396   75   80    23980 1171 1687    0    0
 23981  672  691   74   79    23981 1172 1717    0    0
 23982 2519 1551   74   79    23982 1168 2114    0    0
 23983  316  619   75   79    23983 1162 1634    0    0
 23984  381  499   76   79    23984 1157 1694    0    0
 23985  271  913   73   79    23985 1165 1796    0    0
 23986  137  314   74   79    23986 1177 1607    0    0
 23987  325  280   76   78    23987 1156 1676    0    0
 23988  434  746   76   79    23988 1162 1902    0    0
 23989  154  242   76   79    23989 1163 1554    0    0
 23990 1140  953   76   79    23990 1171 1794    0    0
 23991  409  366   75   79    23991 1182 1629    0    0
 23992  168  205   76   79    23992 1163 1665    0    0
 23993  301  317   75   79    23993 1172 1709    0    0
 23994  921  529   78   79    23994 1175 1686    0    0
 23995  598 1030   75   79    23995 1170 1627    0    0
 23996  175  384   73   79    23996 1173 1451    0    0
 23997  193  210   73   78    23997 1169 1660    0    0
 23998  335  460   74   79    23998 1158 1734    0    0
 23999  469  316   73   79    23999 1157 1713    0    0
 24000  313  800   77   79    24000 1171 1928    0    0
 24001  530  363   74   79    24001 1165 1775    0    0
 24002 1085 1080   75   79    24002 1163 1989    0    0
 24003  247  162   76   79    24003 1161 1690    0    0
 24004  363  682   75   79    24004 1165 2008    0    0
 24005  191  611   74   79    24005 1166 1904    0    0
 24006  405  294   75   78    24006 1165 1681    0    0
 24007  351  269   74   78    24007 1169 1688    0    0
 24008  226  257   75   79    24008 1154 1280    0    0
 24009  376  296   75   79    24009 1163 1532    0    0
 24010  581  468   74   79    24010 1179 1900    0    0
 24011  189  158   74   79    24011 1165 1743    0    0
 24012  270  307   75   79    24012 1161 1716    0    0
 24013  296 2045   76   79    24013 1155 1627    0    0
 24014 1030  508   77   80    24014 1162 1719    0    0
 24015  197  269   75   79    24015 1164 1638    0    0
 24016  391  234   74   79    24016 1169 2309    0    0
 24017  213  589   73   79    24017 1161 1627    0    0
 24018  172  283   73   79    24018 1173 1734    0    0
 24019  271  221   75   79    24019 1168 1645    0    0
 24020  198  251   74   79    24020 1158 2641    0    0
 24021  174  235   71   79    24021 1185 2017    0    0
 24022  203  225   73   79    24022 1159 1811    0    0
 24023  234  353   72   78    24023 1162 1633    0    0
 24024  903  491   71   80    24024 1160 1721    0    0
 24025  173  457   74   79    24025 1152 1624    0    0
 24026  308  416   72   79    24026 1175 1774    0    0
 24027  710  604   75   79    24027 1177 1677    0    0
 24028  267  326   75   79    24028 1163 1645    0    0
 24029  366  256   75   79    24029 1172 1692    0    0
 24030  471  307   75   80    24030 1168 1658    0    0
 24031  166  332   73   80    24031 1163 1656    0    0
 24032  506  407   74   79    24032 1161 1710    0    0
 24033  175  218   73   79    24033 1166 1647    0    0
 24034  396  288   73   79    24034 1174 1711    0    0
 24035  323  271   75   79    24035 1171 1664    0    0
 24036  215  208   76   79    24036 1173 1706    0    0
 24037  337  341   73   79    24037 1166 1757    0    0
 24038  384  413   75   80    24038 1173 1584    0    0
 24039  156  782   72   79    24039 1182 1662    0    0
 24040  414  756   75   79    24040 1158 1428    0    0
 24041  183  155   76   79    24041 1158 1602    0    0
 24042  255  230   74   80    24042 1170 1641    0    0
 24043  472  512   75   79    24043 1159 1549    0    0
 24044  321  884   74   79    24044 1159 1682    0    0
 24045  227  209   73   78    24045 1167 1429    0    0
 24046  183  395   73   79    24046 1161 1621    0    0
 24047  720  253   74   79    24047 1165 1749    0    0
 24048  180  193   76   79    24048 1165 1255    0    0
 24049  221  192   76   78    24049 1168 1651    0    0
 24050  162  247   72   79    24050 1160 1634    0    0
 24051  219  354   73   79    24051 1156 1673    0    0
 24052  126  188   73   78    24052 1156 1584    0    0
 24053  459 2823   75   79    24053 1170 2009    0    0
 24054  362  419   74   79    24054 1159 1784    0    0
 24055  323  297   74   79    24055 1188 1720    0    0
 24056  279  509   76   79    24056 1163 1640    0    0
 24057  603  570   73   79    24057 1169 1730    0    0
