#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 31327  242  330   73   79    31327 1171 2234    0    0
 31328  497 1000   76   79    31328 1174 1934    0    0
 31329  195  522   76   80    31329 1171 2176    0    0
 31330  515  450   74   79    31330 1155 2192    0    0
 31331  248  361   73   80    31331 1170 2256    0    0
 31332  337  577   74   79    31332 1178 2519    0    0
 31333  234  501   75   79    31333 1163 1836    0    0
 31334  614  680   73   79    31334 1161 2278    0    0
 31335  291  467   75   78    31335 1166 2749    0    0
 31336  143  174   73   79    31336 1167 2109    0    0
 31337  516  978   74   80    31337 1168 2282    0    0
 31338  228  272   74   78    31338 1186 2395    0    0
 31339  634  440   76   79    31339 1163 2204    0    0
 31340  295  192   74   78    31340 1153 2334    0    0
 31341  274  236   72   79    31341 1167 2247    0    0
 31342  804  468   73   79    31342 1169 2233    0    0
 31343  377  205   71   79    31343 1168 2116    0    0
 31344  308  693   74   79    31344 1171 2295    0    0
 31345  417  187   73   79    31345 1163 2355    0    0
 31346  579 2214   74   80    31346 1161 2129    0    0
 31347  380  258   77   80    31347 1162 2106    0    0
 31348  475  232   71   79    31348 1937 1001    0    0
 31349  480 1028   76   78    31349 1165 2546    0    0
 31350  159  207   75   79    31350 1167 2133    0    0
 31351  329  328   75   79    31351 1157 2172    0    0
 31352  439  409   75   79    31352 1165 2220    0    0
 31353  149  206   74   79    31353 1901 1004    0    0
 31354  195  177   75   79    31354 1160 2224    0    0
 31355  936    0   74   80    31355 1166 2215    0    0
 31356  212  749   74   79    31356 1176 2150    0    0
 31357 1071 1265   73   79    31357 1172 2324    0    0
 31358  382  212   75   79    31358 1169 2299    0    0
 31359  242  291   74   79    31359 1171 2195    0    0
 31360  425  570   75   79    31360 1162 2228    0    0
 31361 1817 2502   76   80    31361 1163 2508    0    0
 31362  510  720   74   79    31362 1156 2239    0    0
 31363  748  868   75   79    31363 1174 2157    0    0
 31364  274  303   72   79    31364 1809 1020    0    0
 31365  550  668   74   78    31365 1167 2490    0    0
 31366  181  199   72   79    31366 1166 2793    0    0
 31367  567  977   74   79    31367 1160 2286    0    0
 31368  264  215   74   79    31368 1168 2299    0    0
 31369  375  279   75   79    31369 1171 2189    0    0
 31370  313  473   72   79    31370 1168 2267    0    0
 31371  345  162   74   79    31371 1160 2196    0    0
 31372  242  497   71   79    31372 1168 2672    0    0
 31373  236  392   75   79    31373 1164 1797    0    0
 31374  265  343   75   79    31374 1180 2216    0    0
 31375  289  577   75   79    31375 1160 1827    0    0
 31376  155  224   76   79    31376 1153 2168    0    0
 31377  534  301   75   79    31377 1159 2222    0    0
 31378  348  379   74   79    31378 1165 3095    0    0
 31379  146  201   74   79    31379 1158 2178    0    0
 31380  253  341   75   79    31380 1177 2199    0    0
 31381  332  497   77   79    31381 1161 2380    0    0
 31382  237  630   73   79    31382 1159 2304    0    0
 31383  267  644   76   80    31383 1154 2739    0    0
 31384  412  820   71   79    31384 1169 2035    0    0
 31385  221  289   74   79    31385 1161 3004    0    0
 31386  388  386   76   79    31386 1168 2187    0    0
 31387  370  282   71   79    31387 1154 2258    0    0
 31388  182  168   72   79    31388 1173 2267    0    0
 31389  763  829   73   79    31389 1173 2632    0    0
 31390  526  514   73   79    31390 1171 2374    0    0
 31391  283  859   75   79    31391 1162 2363    0    0
 31392  296  170   74   79    31392 1181 2470    0    0
 31393 1243 1163   74   79    31393 1170 2243    0    0
 31394  185  400   75   79    31394 1178 2241    0    0
 31395  309  237   75   79    31395 1156 2233    0    0
 31396  529  494   75   80    31396 1157 2311    0    0
 31397  469  422   73   79    31397 1172 2264    0    0
 31398  233  146   71   79    31398 1171 2325    0    0
 31399  267  406   74   79    31399 1171 2126    0    0
 31400  325  502   74   79    31400 1156 2154    0    0
 31401  470  352   75   79    31401 1181 2115    0    0
 31402  172  213   76   79    31402 1172 2225    0    0
 31403  159  207   74   78    31403 1170 2164    0    0
 31404  506  949   74   80    31404 1173 2345    0    0
 31405  252  212   73   78    31405 1168 3043    0    0
 31406  133  252   76   79    31406 1157 2077    0    0
 31407  244  523   76   79    31407 1171 1315    0    0
 31408  287  227   73   79    31408 1155 3271    0    0
 31409  544  615   75   80    31409 1174 2225    0    0
 31410  373  608   74   80    31410 1160 2254    0    0
 31411  246  410   73   79    31411 1163 2189    0    0
 31412  326  791   74   79    31412 1180 2191    0    0
 31413  426  291   74   80    31413 1173 2277    0    0
 31414  188  229   76   79    31414 1159 2279    0    0
 31415  587  617   74   79    31415 1167 3040    0    0
 31416  717  635   75   79    31416 1170 2369    0    0
 31417  377  897   73   79    31417 1171 2428    0    0
 31418  325  220   77   79    31418 1157 2236    0    0
 31419  362  383   75   79    31419 1163 2303    0    0
 31420  609  602   75   79    31420 1159 2305    0    0
 31421  282  360   77   79    31421 1175 2249    0    0
 31422  548  876   74   79    31422 1166 2199    0    0
 31423  440  505   75   79    31423 1156 2818    0    0
 31424  600  558   74   79    31424 1160 2284    0    0
 31425  383  576   73   79    31425 1170 2264    0    0
 31426  213  252   75   79    31426 1165 2359    0    0
 31427  414  853   73   79    31427 1158 1981    0    0
 31428  137  183   73   79    31428 1151 2244    0    0
 31429  463  686   76   79    31429 1178 2305    0    0
 31430  223  241   73   79    31430 1171 2487    0    0
 31431  264  258   74   79    31431 1158 2393    0    0
 31432  592  886   73   79    31432 1155 2372    0    0
 31433  246  539   74   79    31433 1151 2226    0    0
 31434  200  296   72   79    31434 1171 2201    0    0
 31435  220  560   73   79    31435 1158 1810    0    0
 31436  236  306   74   79    31436 1610  996    0    0
 31437  211  470   75   78    31437 1160 2343    0    0
 31438  247  198   72   79    31438 1167 2324    0    0
 31439  223  235   74   79    31439 1159 3252    0    0
 31440  264  222   72   80    31440 1170 2259    0    0
 31441  468  552   72   79    31441 1151 2318    0    0
 31442  518  286   75   79    31442 1164 2306    0    0
 31443  317  225   76   79    31443 1169 2262    0    0
 31444  265  428   73   79    31444 1174 2271    0    0
 31445  292  239   73   78    31445 1178 3025    0    0
 31446  363  902   73   79    31446 1165 2190    0    0
 31447  230  459   74   79    31447 1153 2298    0    0
 31448  453  364   74   79    31448 1174 2271    0    0
 31449  231 1067   76   80    31449 1168 2141    0    0
 31450  277  237   74   79    31450 1191 2174    0    0
 31451  409  353   74   79    31451 1172 2213    0    0
 31452  246  339   76   80    31452 1168 2374    0    0
 31453  234  198   74   80    31453 1155 3377    0    0
 31454  314  566   73   79    31454 1171 2298    0    0
 31455  283  684   72   78    31455 1179 2254    0    0
 31456  175  331   73   79    31456 1177 1699    0    0
 31457  529  398   75   79    31457 1160 2451    0    0
 31458  161  226   73   80    31458 1173 2283    0    0
 31459  195  306   75   79    31459 1164 2196    0    0
 31460  451  455   73   79    31460 1167 2197    0    0
 31461  578  548   74   79    31461 1158 1971    0    0
 31462  172  159   73   79    31462 1159 2195    0    0
 31463  561  400   76   79    31463 1157 2902    0    0
 31464  323  483   73   79    31464 1169 1711    0    0
 31465  585  466   76   79    31465 1176 2280    0    0
 31466  504  268   75   79    31466 1172 2269    0    0
 31467  288  795   76   79    31467 1162 2228    0    0
 31468  372  322   73   79    31468 1159 2070    0    0
 31469  384  241   74   79    31469 1166 2336    0    0
 31470  241  521   74   79    31470 1171 2106    0    0
 31471  340  372   73   79    31471 1163 2199    0    0
 31472  202  272   73   79    31472 1153 1897    0    0
 31473  223  560   76   79    31473 1178 2689    0    0
 31474  187  300   76   79    31474 1154 2563    0    0
 31475  456  240   71   79    31475 1156 2123    0    0
 31476  337  362   75   79    31476 1159 2182    0    0
 31477  230  423   74   78    31477 1145 2453    0    0
 31478  365  248   73   78    31478 1160 2188    0    0
 31479  183  189   74   79    31479 1168 2240    0    0
 31480  389  244   73   79    31480 1156 2258    0    0
 31481  354  515   76   79    31481 1172 2272    0    0
 31482  197  479   73   79    31482 1165 1958    0    0
 31483  242  392   72   79    31483 1160 2870    0    0
 31484  425  776   76   79    31484 1163 2339    0    0
 31485  582 1604   74   79    31485 1157 2469    0    0
 31486  316  276   75   80    31486 1161 2271    0    0
 31487  403  274   74   79    31487 1160 2274    0    0
 31488  232  352   75   79    31488 1175 2935    0    0
 31489  434  467   70   78    31489 1192 2202    0    0
 31490  732  449   74   80    31490 1179 2300    0    0
 31491  365  334   74   79    31491 1162 2585    0    0
 31492  186  258   74   79    31492 1175 1439    0    0
 31493  279  299   74   79    31493 1166 2458    0    0
 31494  389  240   74   79    31494 1167 2317    0    0
 31495  365  324   74   79    31495 1155 2506    0    0
 31496  176  168   75   79    31496 1158 2239    0    0
 31497  347  208   74   79    31497 1165 2264    0    0
 31498 3148 2953   75   79    31498 1169 2279    0    0
 31499  164  235   76   79    31499 1155 2188    0    0
 31500  233  331   75   79    31500 1160 2198    0    0
 31501  376  252   76   79    31501 1167 2201    0    0
 31502  166  168   74   79    31502 1156 2639    0    0
 31503  330  416   72   79    31503 1164 2192    0    0
 31504  209  309   73   79    31504 1159 2203    0    0
 31505  196  411   72   79    31505 1164 2093    0    0
 31506  360  503   72   79    31506 1156 2142    0    0
 31507  412  347   73   78    31507 1165 2225    0    0
 31508  647  517   74   79    31508 1173 2086    0    0
 31509  282 1090   77   78    31509 1157 2169    0    0
 31510  225  391   74   79    31510 1164 2272    0    0
 31511  457  921   75   80    31511 1167 2358    0    0
 31512  291  323   73   80    31512 1170 2414    0    0
 31513  260  695   73   79    31513 1167 2295    0    0
 31514  340  242   74   79    31514 1156 1457    0    0
 31515  510  419   74   79    31515 1158 2197    0    0
 31516  484  168   76   79    31516 1166 2388    0    0
 31517  388  190   74   79    31517 1158 2535    0    0
 31518  187  651   72   79    31518 1162 2056    0    0
 31519  691  631   76   79    31519 1163 2319    0    0
 31520  453  332   74   78    31520 1161 2401    0    0
 31521  210  361   74   79    31521 1181 2229    0    0
 31522  279  366   74   78    31522 1161 2281    0    0
 31523  193  595   75   79    31523 1165 2089    0    0
 31524  377  436   75   80    31524 1165 2267    0    0
 31525  412  207   73   79    31525 1162 2219    0    0
 31526  266  290   76   79    31526 1171 2214    0    0
 31527  351  380   74   79    31527 1175 2223    0    0
 31528  476  308   73   79    31528 1165 2324    0    0
 31529  149  539   74   79    31529 1171 2003    0    0
 31530 1241  628   75   79    31530 1172 2333    0    0
 31531  183  202   74   79    31531 1165 2051    0    0
 31532  513  573   76   79    31532 1181 2280    0    0
 31533  387  652   77   79    31533 1162 2003    0    0
 31534  527 2134   74   80    31534 1180 1119    0    0
 31535  249  213   75   79    31535 1156 3366    0    0
 31536  613  467   73   79    31536 1191 2094    0    0
 31537  455  678   74   80    31537 1165 2334    0    0
 31538  185  351   72   79    31538 1167 2172    0    0
 31539 1148  564   72   79    31539 1173 2364    0    0
 31540  181  237   75   79    31540 1169 2079    0    0
 31541  195  376   74   79    31541 1173 2538    0    0
 31542  330  291   76   79    31542 1173 2327    0    0
 31543  302  342   75   79    31543 1166 1722    0    0
 31544  602  543   74   79    31544 1185 2425    0    0
 31545  483  463   73   79    31545 1158 2270    0    0
 31546  291  209   73   78    31546 1167 2327    0    0
 31547  565  276   75   79    31547 1170 2160    0    0
 31548  500  180   75   79    31548 1168 2224    0    0
 31549  471  453   73   79    31549 1164 2977    0    0
 31550  529  561   75   79    31550 1158 2286    0    0
 31551  220  285   75   79    31551 1153 2382    0    0
 31552  269  193   74   79    31552 1164 2211    0    0
 31553  175  746   76   79    31553 1174 2277    0    0
 31554  190  321   76   79    31554 1172 2064    0    0
 31555  347  320   74   79    31555 1168 2128    0    0
 31556  202  288   75   79    31556 1163 2269    0    0
 31557  289  557   73   79    31557 1164 2277    0    0
 31558  333  204   73   79    31558 1169 2163    0    0
 31559  526  571   72   78    31559 1159 2430    0    0
 31560  271  291   72   79    31560 1162 2451    0    0
 31561  225  416   74   79    31561 1158 2233    0    0
 31562  225  356   72   79    31562 1174 2298    0    0
 31563  512  450   74   79    31563 1161 2206    0    0
 31564  700  294   75   79    31564 1169 2269    0    0
 31565  661  472   75   79    31565 1167 2350    0    0
 31566  466  679   72   79    31566 1176 2263    0    0
 31567  917  367   73   79    31567 1164 2316    0    0
 31568  540  147   73   80    31568 1152 2754    0    0
 31569  158  169   75   79    31569 1164 2142    0    0
 31570  313  384   74   79    31570 1173 2202    0    0
 31571  437  325   75   79    31571 1165 2269    0    0
 31572  744  719   75   79    31572 1184 2363    0    0
 31573  309  336   73   79    31573 1171 2268    0    0
 31574  502  334   74   79    31574 1165 2189    0    0
 31575  541  554   75   79    31575 1155 2223    0    0
 31576  174  322   74   78    31576 1166 2248    0    0
 31577  249  188   72   79    31577 1174 1491    0    0
 31578  279  172   74   79    31578 1168 2269    0    0
 31579  294  196   74   79    31579 1166 2281    0    0
 31580  544  216   72   79    31580 1159 2135    0    0
 31581  462  342   74   79    31581 1170 2193    0    0
 31582  188  204   72   78    31582 1158 2225    0    0
 31583 1835 1001   78   79    31583 1170 2395    0    0
 31584  239  477   75   79    31584 1170 2217    0    0
 31585  297  705   74   79    31585 1177 1677    0    0
 31586  233  345   75   80    31586 1166 1835    0    0
 31587  241  531   76   79    31587 1185 2432    0    0
 31588  495  522   73   78    31588 1157 2398    0    0
 31589  500  357   74   78    31589 1162 2517    0    0
 31590  228  437   74   79    31590 1160 2218    0    0
 31591  781  828   77   79    31591 1167 2308    0    0
 31592  239  334   74   79    31592 1168 2189    0    0
 31593  256  276   73   79    31593 1175 2340    0    0
 31594  325  185   76   79    31594 1153 2226    0    0
 31595  486 1462   74   79    31595 1168 2413    0    0
 31596  183  166   74   79    31596 1162 2239    0    0
 31597  206  171   74   79    31597 1165 1635    0    0
 31598  255  311   73   79    31598 1180 2255    0    0
 31599  442  529   73   79    31599 1168 2333    0    0
 31600  291  551   74   79    31600 2505 1010    0    0
 31601  409  260   74   78    31601 1166 2247    0    0
 31602  502  315   75   80    31602 1162 2196    0    0
 31603  259  824   71   79    31603 1154 2176    0    0
 31604  675  711   74   79    31604 1161 2821    0    0
 31605  134  267   74   79    31605 1184 2165    0    0
 31606  267  622   75   79    31606 1155 2100    0    0
 31607  168  175   74   79    31607 1163 1419    0    0
 31608  143  219   75   79    31608 1160 2806    0    0
 31609  154  294   75   79    31609 1156 2180    0    0
 31610  473  210   73   78    31610 1165 2199    0    0
 31611  317  334   73   79    31611 1156 2308    0    0
 31612  223  164   74   79    31612 1151 2203    0    0
 31613  248  537   75   79    31613 1158 1731    0    0
 31614  250  174   77   79    31614 1159 2421    0    0
 31615  147  275   75   80    31615 1161 1822    0    0
 31616  519  631   74   79    31616 1168 2340    0    0
 31617  564 1051   72   79    31617 1165 2276    0    0
 31618  312  376   73   79    31618 1175 2261    0    0
 31619  462  453   78   79    31619 1160 2243    0    0
 31620  717 1040   73   79    31620 1172 2505    0    0
 31621  197  244   73   79    31621 1184 2201    0    0
 31622  509  325   73   79    31622 1160 2361    0    0
 31623  188  228   73   80    31623 1150 1348    0    0
 31624  270  194   74   79    31624 1179 1517    0    0
 31625  200  259   73   78    31625 1174 2301    0    0
 31626  253  412   74   79    31626 1179 2308    0    0
 31627  279  222   76   79    31627 1160 1303    0    0
 31628  276  750   76   79    31628 1171 2234    0    0
 31629  325  444   72   78    31629 1162 2291    0    0
 31630  442  744   74   79    31630 1157 2467    0    0
 31631  273  468   73   79    31631 1166 2041    0    0
 31632  459  678   74   79    31632 1156 2257    0    0
 31633  300  231   75   79    31633 1159 2292    0    0
 31634  225  448   72   78    31634 1170 2298    0    0
 31635  313  426   73   79    31635 1162 2184    0    0
 31636  195  361   74   79    31636 1156 2327    0    0
 31637  797  525   73   80    31637 1167 2359    0    0
 31638  190  228   74   79    31638 1160 2212    0    0
 31639  371  317   76   79    31639 1172 3042    0    0
 31640  311 1523   75   79    31640 1163 2126    0    0
 31641  395  231   73   79    31641 1149 3346    0    0
 31642  131  362   74   79    31642 1150 1928    0    0
 31643  544  672   77   79    31643 1160 2175    0    0
 31644  275  208   75   79    31644 2088 1015    0    0
 31645  492  210   72   79    31645 1156 2578    0    0
 31646  261  371   72   79    31646 1161 2280    0    0
 31647  339  260   73   79    31647 1173 2340    0    0
 31648  234  331   73   79    31648 1190 2284    0    0
 31649  917  267   72   79    31649 1179 2266    0    0
 31650  362 2184   73   79    31650 1179 2446    0    0
 31651  177  297   73   79    31651 1161 2163    0    0
 31652  585  605   73   79    31652 1161 1960    0    0
 31653  432 2399   77   79    31653 1170 2037    0    0
 31654  380  898   75   79    31654 1166 2446    0    0
 31655  419  534   72   79    31655 1159 2243    0    0
 31656  984  683   71   80    31656 1175 1948    0    0
 31657  268  528   75   79    31657 1171 3050    0    0
 31658  217  211   75   79    31658 1176 2302    0    0
 31659  226  364   74   79    31659 1168 2223    0    0
 31660  263  337   70   78    31660 1160 2178    0    0
 31661  277  614   75   79    31661 1163 2237    0    0
 31662  409  466   76   78    31662 1173 2136    0    0
 31663  456  782   73   79    31663 1166 2859    0    0
 31664  307  670   75   79    31664 1173 2153    0    0
 31665  233  780   75   79    31665 1169 2227    0    0
 31666  202  414   75   79    31666 1165 2260    0    0
 31667  584  588   74   79    31667 1174 2246    0    0
 31668  628  362   73   79    31668 1161 2146    0    0
 31669  290  537   76   79    31669 1155 2209    0    0
 31670  149  298   75   79    31670 1176 2138    0    0
 31671  261  300   73   79    31671 1170 2748    0    0
 31672  162  221   74   79    31672 1169 2245    0    0
 31673  753  607   75   79    31673 1166 2276    0    0
 31674  174  311   73   79    31674 1172 2182    0    0
 31675  564  374   72   79    31675 1168 1947    0    0
 31676  414  512   74   79    31676 1171 2211    0    0
 31677  256  295   73   78    31677 1167 2194    0    0
 31678  280  531   75   79    31678 1167 2378    0    0
 31679  256  497   75   79    31679 1176 2240    0    0
 31680  198  193   73   79    31680 1159 2306    0    0
 31681  367  349   75   78    31681 1172 2903    0    0
 31682  348  386   74   78    31682 1156 2231    0    0
 31683  198  783   75   79    31683 1165 1673    0    0
 31684  317  375   75   79    31684 1157 2033    0    0
 31685  358  388   75   79    31685 1166 2421    0    0
 31686  159  411   73   79    31686 1167 2086    0    0
 31687  163  219   75   79    31687 1168 2130    0    0
 31688  857 1048   74   79    31688 1167 2312    0    0
 31689  175  514   71   79    31689 1169 1787    0    0
 31690  165  734   75   79    31690 1163 2262    0    0
 31691  373  246   74   79    31691 1162 2232    0    0
 31692  393  476   76   79    31692 1165 2233    0    0
 31693  347  407   77   79    31693 1158 3092    0    0
 31694  202  293   75   79    31694 1162 2196    0    0
 31695  232  355   74   79    31695 1163 1898    0    0
 31696  325  341   75   79    31696 1174 2285    0    0
 31697  371  752   72   78    31697 1177 2288    0    0
 31698  263  309   75   79    31698 1157 2290    0    0
 31699  597  549   73   79    31699 1175 2456    0    0
 31700  200  242   71   79    31700 1164 2218    0    0
 31701  310  415   75   79    31701 1168 2318    0    0
 31702  464  316   72   79    31702 1163 2764    0    0
 31703  161  252   73   79    31703 1181 2166    0    0
 31704  638  528   76   78    31704 1171 2094    0    0
 31705  325  629   73   79    31705 1179 2510    0    0
 31706  357  208   75   79    31706 1173 3149    0    0
 31707  640  552   74   79    31707 1162 2012    0    0
 31708  614  445   73   78    31708 1158 2270    0    0
 31709  301  380   73   79    31709 1163 2438    0    0
 31710  289 1111   75   78    31710 1178 2546    0    0
 31711  411  553   73   79    31711 1169 1978    0    0
 31712  248  349   72   79    31712 1168 1777    0    0
 31713  199  142   73   79    31713 1159 2193    0    0
 31714  234  176   73   79    31714 1160 2396    0    0
 31715  438  302   75   79    31715 1182 2425    0    0
 31716  587 3028   75   79    31716 1162 2258    0    0
 31717  274  253   73   79    31717 1164 2265    0    0
 31718  350  201   75   79    31718 1172 2219    0    0
 31719  360  792   75   78    31719 1172 2397    0    0
 31720  383  224   73   79    31720 1158 2247    0    0
 31721  410  233   75   79    31721 1164 2024    0    0
 31722  397  477   77   79    31722 1173 2427    0    0
 31723  452  551   75   78    31723 1157 2200    0    0
 31724  203  492   74   79    31724 1190 2221    0    0
 31725  215  338   75   79    31725 1158 1589    0    0
 31726  230  525   73   79    31726 1364 1000    0    0
 31727  566  695   74   80    31727 1166 2205    0    0
 31728  308  297   73   79    31728 1179 2335    0    0
 31729  163  501   73   78    31729 1161 2092    0    0
 31730  370  187   72   80    31730 1160 2049    0    0
 31731  289  316   75   79    31731 1162 2170    0    0
 31732  200  147   73   79    31732 1158 3119    0    0
 31733  360  551   75   79    31733 1161 2140    0    0
 31734  992  430   76   79    31734 1166 2290    0    0
 31735  273  565   73   78    31735 1169 2300    0    0
 31736  783  464   73   79    31736 1179 2368    0    0
 31737  414  732   74   79    31737 1158 1461    0    0
 31738  424  425   75   79    31738 1188 2225    0    0
 31739  579  336   75   79    31739 1177 2679    0    0
 31740  477  684   75   80    31740 1167 2210    0    0
 31741  177  236   74   79    31741 1163 2260    0    0
 31742  178  231   73   79    31742 1161 2193    0    0
 31743  167  634   73   79    31743 1153 2178    0    0
 31744  279  222   73   79    31744 1160 2175    0    0
 31745  203  516   73   79    31745 1153 2199    0    0
 31746  191  209   72   79    31746 1164 2319    0    0
 31747  207  163   73   79    31747 1158 2168    0    0
 31748  437  485   77   79    31748 1155 2262    0    0
 31749  442  377   74   79    31749 1170 2317    0    0
 31750  505  588   71   79    31750 1168 2285    0    0
 31751  948  702   75   79    31751 1160 2273    0    0
 31752  249  446   76   79    31752 1162 2095    0    0
 31753  223  319   76   80    31753 1167 2189    0    0
 31754 1149 1209   76   78    31754 1168 2212    0    0
 31755  211  686   72   79    31755 1156 2069    0    0
 31756  480  248   73   78    31756 1167 2249    0    0
 31757  521  301   73   79    31757 1167 2307    0    0
 31758  526  964   73   79    31758 1172 2025    0    0
 31759  215  178   75   79    31759 1163 2205    0    0
 31760  328  531   73   79    31760 1157 2351    0    0
 31761  482  369   74   79    31761 1175 2254    0    0
 31762  147  143   75   79    31762 1157 2265    0    0
 31763  241  174   75   79    31763 1176 3107    0    0
 31764  229  456   72   79    31764 1174 1960    0    0
 31765  962  355   74   79    31765 1160 2175    0    0
 31766  219  857   72   80    31766 1161 2363    0    0
 31767  338  356   76   79    31767 1163 2549    0    0
 31768  146  178   74   79    31768 1161 2141    0    0
 31769  234  316   75   79    31769 1166 2295    0    0
 31770  766  481   74   78    31770 1178 2282    0    0
 31771  331  176   74   79    31771 1172 2304    0    0
 31772  382  451   73   79    31772 1173 3094    0    0
 31773  600  346   73   79    31773 1158 2112    0    0
 31774  533  349   74   79    31774 1169 2222    0    0
 31775  220  239   74   79    31775 1164 2252    0    0
 31776  410  789   74   80    31776 1171 2149    0    0
 31777  297  253   76   79    31777 1174 1836    0    0
 31778  442  442   75   79    31778 1169 2086    0    0
 31779  513  778   73   79    31779 1169 2293    0    0
 31780  339  222   75   79    31780 1169 2274    0    0
 31781  489  718   74   78    31781 1167 2289    0    0
 31782  372 1068   75   79    31782 1173 2262    0    0
 31783  615  475   76   79    31783 1162 2366    0    0
 31784  307  423   73   79    31784 1162 2223    0    0
 31785  467  621   77   79    31785 1165 2265    0    0
 31786  395  504   73   79    31786 1165 2205    0    0
 31787  297  228   76   78    31787 1176 2298    0    0
 31788  809  451   75   80    31788 1164 1808    0    0
 31789  351  226   75   79    31789 1161 2515    0    0
 31790  467  488   74   78    31790 1159 2270    0    0
 31791  263  218   74   79    31791 1164 2260    0    0
 31792  185  187   76   79    31792 1162 2261    0    0
 31793  448  707   74   79    31793 1177 2765    0    0
 31794  309  344   76   79    31794 1174 2238    0    0
 31795  196  253   75   79    31795 1167 2238    0    0
 31796  495  523   76   79    31796 1158 2095    0    0
 31797 2572 1548   77   79    31797 1157 2188    0    0
 31798  492  952   75   79    31798 1169 2240    0    0
 31799  282  257   75   79    31799 1173 2246    0    0
 31800  164  185   75   79    31800 1186 2006    0    0
 31801  227  723   77   80    31801 1162 2209    0    0
 31802  364  411   75   79    31802 1166 2167    0    0
 31803  471  177   74   79    31803 1169 1510    0    0
 31804  551  439   74   79    31804 1169 2354    0    0
 31805  697  657   75   79    31805 1172 2358    0    0
 31806  280  568   74   79    31806 1165 2256    0    0
 31807  186  487   74   79    31807 1171 2301    0    0
 31808  253  436   74   79    31808 1156 2021    0    0
 31809  255  320   76   79    31809 1167 2234    0    0
 31810  171  183   73   79    31810 1160 1866    0    0
 31811  420  379   76   79    31811 1174 2791    0    0
 31812  275  295   74   79    31812 1167 2284    0    0
 31813  374  390   74   79    31813 1156 2169    0    0
 31814  315  274   70   78    31814 1162 2248    0    0
 31815  183  485   76   80    31815 1178 2228    0    0
 31816  519  458   74   78    31816 1169 2268    0    0
 31817  504  542   73   79    31817 1171 2202    0    0
 31818  279  519   73   78    31818 1164 1197    0    0
 31819  284  261   75   79    31819 1174 2271    0    0
 31820  445  184   75   79    31820 1174 2265    0    0
 31821  189  233   75   79    31821 1166 2189    0    0
 31822  770  198   74   79    31822 1159 1962    0    0
 31823  263  247   76   80    31823 1162 2282    0    0
 31824  326  281   77   79    31824 1165 2275    0    0
 31825  228  592   72   79    31825 1178 2275    0    0
 31826  149  229   76   79    31826 1154 2157    0    0
 31827  213  372   74   79    31827 1167 2373    0    0
 31828  430  428   73   79    31828 1173 2304    0    0
 31829  232  486   76   79    31829 1162 1970    0    0
 31830  537  221   72   79    31830 1171 2112    0    0
 31831  452  336   76   80    31831 1156 2218    0    0
 31832  474  324   74   79    31832 1172 2577    0    0
 31833  200  452   74   79    31833 1173 2212    0    0
 31834 1502 1749   75   79    31834 1162 2156    0    0
 31835  370  448   74   79    31835 1165 2328    0    0
 31836  428  479   74   79    31836 1166 2200    0    0
 31837  336  255   72   79    31837 1162 2926    0    0
 31838  623  222   75   78    31838 1163 2263    0    0
 31839  636  425   78   79    31839 1164 2236    0    0
 31840  322  319   75   79    31840 1174 2172    0    0
 31841  659  247   73   79    31841 1155 2341    0    0
 31842  206  160   75   78    31842 1166 1605    0    0
 31843  331  389   75   79    31843 1175 2198    0    0
 31844  227  221   75   79    31844 1173 2153    0    0
 31845 4056 2315   78   79    31845 1161 2663    0    0
 31846  245  592   76   79    31846 1174 2139    0    0
 31847  342  511   73   79    31847 1183 2263    0    0
 31848  216  219   77   79    31848 1160 2256    0    0
 31849  177  527   74   79    31849 1171 1576    0    0
 31850  516  514   74   80    31850 1166 2159    0    0
 31851  410  434   73   78    31851 1168 2310    0    0
 31852  147  361   75   79    31852 1157 2150    0    0
 31853  197  159   75   79    31853 1158 2167    0    0
 31854  308  339   72   78    31854 1165 3167    0    0
 31855  239  371   71   79    31855 1161 2249    0    0
 31856  959  580   74   80    31856 1162 2034    0    0
 31857  390  336   76   80    31857 1161 2092    0    0
 31858  225  152   75   79    31858 1168 2300    0    0
 31859  167  238   75   79    31859 1179 2273    0    0
 31860  277  476   75   79    31860 1167 2099    0    0
 31861  180  391   76   78    31861 1164 2467    0    0
 31862  697  265   73   79    31862 1164 1566    0    0
 31863  865  231   74   79    31863 1170 2353    0    0
 31864  258  310   73   79    31864 1155 2362    0    0
 31865  400  224   76   79    31865 1160 2290    0    0
 31866  449  431   73   79    31866 1157 2242    0    0
 31867  281  762   72   79    31867 1163 2323    0    0
 31868  176  313   74   79    31868 1162 2089    0    0
 31869  213  570   74   79    31869 1162 2341    0    0
 31870  269  518   74   79    31870 1155 2495    0    0
 31871  558  374   75   79    31871 1174 2031    0    0
 31872  394  257   74   80    31872 1158 2261    0    0
 31873  158  379   77   79    31873 1161 2194    0    0
 31874  357  311   75   78    31874 1176 2249    0    0
 31875  237  191   75   79    31875 1172 2277    0    0
 31876  206  286   75   79    31876 1159 2024    0    0
 31877  316  256   74   78    31877 1163 2194    0    0
 31878  652  322   74   79    31878 1167 2268    0    0
 31879  174  199   73   79    31879 1166 2246    0    0
 31880  156 1193   74   78    31880 1166 2115    0    0
 31881  543  400   75   79    31881 1170 2239    0    0
 31882  514  506   74   79    31882 1182 2245    0    0
