#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 26646  442  184   74   79    26646 1162 2099    0    0
 26647  366  881   77   79    26647 1165 2051    0    0
 26648  373  801   72   79    26648 1168 2243    0    0
 26649  299  950   74   79    26649 1168 2021    0    0
 26650  650  790   75   79    26650 1174 1728    0    0
 26651  232  312   74   80    26651 1153 2105    0    0
 26652  524  494   71   79    26652 1166 1857    0    0
 26653  705 1025   73   80    26653 1151 2114    0    0
 26654  284  359   75   79    26654 1170 2094    0    0
 26655  690 1047   75   79    26655 1158 2178    0    0
 26656  306  136   73   79    26656 1169 2268    0    0
 26657  493  672   74   79    26657 1160 2235    0    0
 26658  183  178   74   79    26658 1186 2178    0    0
 26659  462  709   74   79    26659 1181 1814    0    0
 26660  377 1641   76   80    26660 1156 2255    0    0
 26661 2829    0   74   79    26661 1168 2007    0    0
 26662  377  627   77   79    26662 1164 2299    0    0
 26663  240  547   72   79    26663 1167 2164    0    0
 26664  148  503   73   78    26664 1169 1213    0    0
 26665  572  189   78   79    26665 1168 1944    0    0
 26666  290  533   75   79    26666 1160 1962    0    0
 26667  167  336   73   79    26667 1156 2329    0    0
 26668  164  165   74   79    26668 1169 1848    0    0
 26669  170  306   74   79    26669 1167 1991    0    0
 26670  242  363   75   79    26670 1156 2518    0    0
 26671  205  592   75   79    26671 1164 2034    0    0
 26672  165  198   74   79    26672 1159 2054    0    0
 26673  207  204   76   79    26673 1164 2141    0    0
 26674  187  219   72   79    26674 1160 2112    0    0
 26675  584  473   72   78    26675 1183 2064    0    0
 26676  566  372   74   79    26676 1162 2177    0    0
 26677  441  327   75   79    26677 1180 2129    0    0
 26678  309  275   75   79    26678 1161 2096    0    0
 26679  209  220   75   79    26679 1164 2347    0    0
 26680  300  503   75   79    26680 1171 2105    0    0
 26681  406  222   73   79    26681 1159 2456    0    0
 26682  200  504   73   78    26682 1165 2132    0    0
 26683  194  405   75   79    26683 1168 2194    0    0
 26684  401  557   75   79    26684 1164 2038    0    0
 26685  163  635   74   79    26685 1167 2140    0    0
 26686  314  467   74   79    26686 1160 2164    0    0
 26687  450  772   73   79    26687 1178 2056    0    0
 26688  422  402   73   78    26688 1152 2070    0    0
 26689  318  738   76   80    26689 1176 1316    0    0
 26690  305  298   72   79    26690 1161 2251    0    0
 26691  428  678   75   79    26691 1162 2095    0    0
 26692  449  383   76   79    26692 1174 2147    0    0
 26693  463  300   74   79    26693 1182 2302    0    0
 26694  308  173   76   79    26694 1163 1475    0    0
 26695  382  370   79   78    26695 1170 2436    0    0
 26696  201  252   76   79    26696 1162 2137    0    0
 26697  190  618   75   79    26697 1190 2138    0    0
 26698  539  559   74   79    26698 1171 2033    0    0
 26699  183  396   74   79    26699 1149 1992    0    0
 26700  178  336   74   79    26700 1169 2203    0    0
 26701  362  171   73   79    26701 1162 2025    0    0
 26702  265  396   77   80    26702 1169 2063    0    0
 26703  404  369   73   79    26703 1160 2143    0    0
 26704  331  595   73   79    26704 1164 1724    0    0
 26705  651  585   74   79    26705 1161 2191    0    0
 26706  184  166   74   78    26706 1173 2076    0    0
 26707  653  743   74   80    26707 1172 2152    0    0
 26708  458  279   75   78    26708 1174 1904    0    0
 26709  680 4022   77   79    26709 1163 2500    0    0
 26710  959 2004   74   79    26710 1168 2253    0    0
 26711  260  772   77   79    26711 1168 2183    0    0
 26712  181  205   75   79    26712 1163 2178    0    0
 26713  597  595   74   79    26713 1159 2067    0    0
 26714  308  779   74   79    26714 1159 2178    0    0
 26715  210  382   76   79    26715 1162 2248    0    0
 26716  391  361   72   79    26716 1162 1672    0    0
 26717  675  218   74   79    26717 1166 2095    0    0
 26718  284  290   74   78    26718 1158 2172    0    0
 26719  477 1588   74   79    26719 1161 2111    0    0
 26720  317  159   75   79    26720 1161 2015    0    0
 26721  299  266   73   79    26721 1162 2009    0    0
 26722  420  217   76   79    26722 1160 2543    0    0
 26723  172  291   75   79    26723 1168 2110    0    0
 26724  299  250   74   79    26724 1173 1678    0    0
 26725  479  349   75   79    26725 1165 3270    0    0
 26726  395  415   76   79    26726 1162 2130    0    0
 26727  433  343   74   78    26727 1165 1811    0    0
 26728  210  243   77   80    26728 1166 2116    0    0
 26729  214  451   73   79    26729 1174 2324    0    0
 26730  263  200   74   78    26730 1158 2239    0    0
 26731  372  437   76   79    26731 1173 2202    0    0
 26732  225  215   75   79    26732 1165 2115    0    0
 26733  216  233   74   80    26733 1165 2078    0    0
 26734  368  475   74   79    26734 1172 2607    0    0
 26735  304  308   73   79    26735 1167 2534    0    0
 26736  645  430   73   79    26736 1172 2098    0    0
 26737  602  461   74   79    26737 1173 1983    0    0
 26738  254  339   73   79    26738 1156 2382    0    0
 26739  247  323   73   79    26739 1162 2129    0    0
 26740  527  311   73   79    26740 1171 2228    0    0
 26741 1505  844   74   79    26741 1166 2338    0    0
 26742  284  361   73   78    26742 1172 2105    0    0
 26743  178  311   71   79    26743 1164 2070    0    0
 26744  515  451   74   79    26744 1167 2165    0    0
 26745  280  951   74   79    26745 1173 1966    0    0
 26746  302  283   72   79    26746 1182 1968    0    0
 26747  390  670   73   79    26747 1178 2162    0    0
 26748  156  281   74   79    26748 1160 2314    0    0
 26749  416  277   76   79    26749 1164 2055    0    0
 26750  455  899   75   79    26750 1168 2144    0    0
 26751  252  193   71   79    26751 1165 2226    0    0
 26752  396  462   73   79    26752 1160 2165    0    0
 26753  233  175   74   79    26753 1169 2157    0    0
 26754  217  307   74   79    26754 1162 2116    0    0
 26755  645  531   76   79    26755 1189 2194    0    0
 26756  230  331   74   79    26756 1169 2217    0    0
 26757  301  732   77   79    26757 1158 1799    0    0
 26758  152  204   75   79    26758 1164 1844    0    0
 26759 1401  249   71   80    26759 1160 1978    0    0
 26760  254  200   74   79    26760 1159 2231    0    0
 26761  241  201   76   79    26761 1165 2069    0    0
 26762  479  996   74   79    26762 1176 2677    0    0
 26763  382  346   74   79    26763 1155 2344    0    0
 26764  499  415   73   79    26764 1168 2038    0    0
 26765  671  630   75   78    26765 1171 2178    0    0
 26766  281  347   74   79    26766 1159 2163    0    0
 26767  164  600   77   79    26767 1181 2222    0    0
 26768  797  212   73   79    26768 1177 1557    0    0
 26769  309  381   76   79    26769 1170 2192    0    0
 26770  537  617   74   79    26770 1163 2226    0    0
 26771  172  310   73   79    26771 1162 1870    0    0
 26772  153  310   74   79    26772 1170 2904    0    0
 26773  333  486   74   79    26773 1161 1315    0    0
 26774  482  432   74   78    26774 1172 2115    0    0
 26775  970 1332   75   78    26775 1157 2889    0    0
 26776  180  224   74   79    26776 1168 2188    0    0
 26777  196  498   74   79    26777 1159 2079    0    0
 26778  286  561   75   79    26778 1158 2088    0    0
 26779  283  644   73   79    26779 1160 2233    0    0
 26780  265  522   73   79    26780 1176 2390    0    0
 26781  166  263   72   79    26781 1154 2149    0    0
 26782  386  328   75   80    26782 1167 2025    0    0
 26783  247  748   74   79    26783 1162 2163    0    0
 26784  608  239   76   79    26784 1168 1770    0    0
 26785  269  331   73   79    26785 1160 2167    0    0
 26786  331  408   79   79    26786 1168 2287    0    0
 26787  185  295   74   79    26787 1179 2159    0    0
 26788  167  184   73   80    26788 1172 2127    0    0
 26789  497  404   74   79    26789 1182 1790    0    0
 26790  317  296   72   79    26790 1154 2058    0    0
 26791  553  302   75   79    26791 1172 1689    0    0
 26792  373  280   75   79    26792 1183 2175    0    0
 26793  197  248   73   78    26793 1162 2104    0    0
 26794  330  265   73   79    26794 1178 2098    0    0
 26795  281  860   76   79    26795 1153 2069    0    0
 26796  441  370   73   79    26796 1171 2188    0    0
 26797  233  162   73   79    26797 1159 2139    0    0
 26798  344  576   75   80    26798 1178 2163    0    0
 26799  169  259   73   79    26799 1162 1497    0    0
 26800  198  184   71   79    26800 1167 2017    0    0
 26801  268  180   77   80    26801 1168 1994    0    0
 26802  703  670   76   79    26802 1155 2256    0    0
 26803  210  272   73   79    26803 1153 2188    0    0
 26804  213  218   72   80    26804 1158 2113    0    0
 26805  948  827   75   79    26805 1160 3065    0    0
 26806  269  547   73   79    26806 1152 2127    0    0
 26807  625  161   73   80    26807 1173 2358    0    0
 26808  247  592   71   79    26808 1169 2111    0    0
 26809  217  289   74   78    26809 1167 2043    0    0
 26810  163  281   78   79    26810 1165 1652    0    0
 26811  413  326   73   79    26811 1161 2435    0    0
 26812  353  584   77   79    26812 1173 2609    0    0
 26813  665  495   74   80    26813 1168 2079    0    0
 26814  452  465   72   79    26814 1167 2893    0    0
 26815  364  546   74   79    26815 1168 2075    0    0
 26816  186  469   73   79    26816 1157 1807    0    0
 26817  556  629   74   78    26817 1173 1912    0    0
 26818  241  165   75   79    26818 1155 2076    0    0
 26819  361  434   75   79    26819 1179 1950    0    0
 26820  250  394   76   79    26820 1172 2120    0    0
 26821  201  393   73   79    26821 1164 1889    0    0
 26822  283  687   75   79    26822 1164 2075    0    0
 26823  408  614   72   79    26823 1155 2154    0    0
 26824  999  527   74   79    26824 1167 2392    0    0
 26825  339  244   72   79    26825 1162 2180    0    0
 26826  162  382   75   79    26826 1170 2022    0    0
 26827  245  240   73   79    26827 1165 2254    0    0
 26828  478  446   75   79    26828 1170 2346    0    0
 26829  212  191   75   79    26829 1154 2096    0    0
 26830  218  604   73   79    26830 1158 2045    0    0
 26831  317  292   75   79    26831 1161 2118    0    0
 26832  192  238   76   79    26832 1169 2162    0    0
 26833  227  160   73   79    26833 1167 2149    0    0
 26834  556  259   74   79    26834 1159 2180    0    0
 26835  254  222   75   80    26835 1187 1753    0    0
 26836  713  659   74   80    26836 1182 2789    0    0
 26837  275  277   75   79    26837 1171 2150    0    0
 26838  251  773   74   80    26838 1160 2088    0    0
 26839  227  266   75   78    26839 1161 2528    0    0
 26840  256 1136   74   78    26840 1161 2142    0    0
 26841  313  202   73   79    26841 1161 2142    0    0
 26842  295  373   75   79    26842 1158 2193    0    0
 26843  169  241   75   80    26843 1174 2758    0    0
 26844  216  446   74   79    26844 1163 2247    0    0
 26845  626  186   75   79    26845 1162 2038    0    0
 26846  350  283   77   79    26846 1180 2266    0    0
 26847  371  435   74   79    26847 1182 2091    0    0
 26848  396  532   73   79    26848 1165 2147    0    0
 26849  536  282   75   79    26849 1152 2941    0    0
 26850  302  298   74   79    26850 1157 2068    0    0
 26851  361  168   74   79    26851 1167 2085    0    0
 26852  382  706   74   79    26852 1157 2215    0    0
 26853  706  288   72   79    26853 1162 1611    0    0
 26854  154  252   73   79    26854 1159 2138    0    0
 26855  318  284   75   80    26855 1163 2094    0    0
 26856  202  180   74   79    26856 1160 1931    0    0
 26857  281  440   76   79    26857 1165 2179    0    0
 26858  591  183   75   80    26858 1163 2179    0    0
 26859  394  314   74   78    26859 1172 2094    0    0
 26860  736  549   73   79    26860 1173 2183    0    0
 26861  243  157   75   79    26861 1167 2218    0    0
 26862  280  369   75   78    26862 1180 1945    0    0
 26863  332  278   72   79    26863 1164 2648    0    0
 26864  457  305   74   79    26864 1172 2366    0    0
 26865  240  185   73   80    26865 1170 2157    0    0
 26866  199  361   74   79    26866 1163 1531    0    0
 26867  315  421   75   79    26867 1157 1697    0    0
 26868  244  200   73   79    26868 1164 2105    0    0
 26869  375  220   75   80    26869 1161 2233    0    0
 26870  316  181   75   78    26870 1179 2199    0    0
 26871  305  551   75   79    26871 1166 2167    0    0
 26872  621  260   74   79    26872 1176 2172    0    0
 26873  465  425   75   79    26873 1162 2217    0    0
 26874  403  255   73   80    26874 1165 2184    0    0
 26875  227  223   76   80    26875 1172 2227    0    0
 26876  611  612   73   79    26876 1166 2181    0    0
 26877  565  236   74   79    26877 1181 2251    0    0
 26878  578  651   75   79    26878 1161 2129    0    0
 26879  256  202   73   79    26879 1172 2145    0    0
 26880  407  284   74   79    26880 1173 2527    0    0
 26881  359  306   73   80    26881 1162 1473    0    0
 26882  495  315   73   78    26882 1164 2149    0    0
 26883  425  668   73   79    26883 1171 2226    0    0
 26884  872 1095   78   79    26884 1169 1999    0    0
 26885  168  519   74   79    26885 1165 2106    0    0
 26886  319  511   74   79    26886 1160 2038    0    0
 26887  268  358   72   79    26887 1168 1779    0    0
 26888  273  220   72   79    26888 1168 2599    0    0
 26889  710  447   73   79    26889 1164 2329    0    0
 26890  284  873   73   79    26890 1168 2023    0    0
 26891  825  705   75   79    26891 1158 1917    0    0
 26892  164  276   75   79    26892 1167 2025    0    0
 26893  590  839   75   78    26893 1168 2466    0    0
 26894  794  422   75   79    26894 1172 2145    0    0
 26895  659  557   74   79    26895 1166 2173    0    0
 26896  367  509   76   79    26896 1158 2131    0    0
 26897  684  860   75   80    26897 1151 2017    0    0
 26898  262  229   74   79    26898 1163 2131    0    0
 26899  134  216   73   80    26899 1187 2011    0    0
 26900  397  344   75   79    26900 1166 2349    0    0
 26901  377  622   76   79    26901 1172 1945    0    0
 26902  229  223   74   80    26902 1165 2099    0    0
 26903  276  543   73   79    26903 1218 1081    0    0
 26904  217  171   73   80    26904 1152 2106    0    0
 26905  611  252   72   78    26905 1159 1943    0    0
 26906  452  536   73   79    26906 1163 2165    0    0
 26907  600  372   74   79    26907 1170 2416    0    0
 26908  395  373   74   79    26908 1161 2152    0    0
 26909  768  550   75   79    26909 1162 2006    0    0
 26910  156  351   73   78    26910 1160 1934    0    0
 26911  435  731   71   79    26911 1165 2053    0    0
 26912  752  797   73   80    26912 1176 2241    0    0
 26913  360  269   73   79    26913 1171 2158    0    0
 26914  307  243   73   79    26914 1168 2106    0    0
 26915  382  192   77   79    26915 1165 2175    0    0
 26916  485 1389   73   79    26916 1162 1997    0    0
 26917  278  310   74   78    26917 1159 2016    0    0
 26918  327  305   74   79    26918 1173 2202    0    0
 26919  352  669   73   79    26919 1167 2096    0    0
 26920  243  236   74   79    26920 1190 2123    0    0
 26921  228  639   71   79    26921 1167 2124    0    0
 26922  580  236   73   79    26922 1164 2207    0    0
 26923  205  311   75   79    26923 1170 3004    0    0
 26924  879 1103   74   79    26924 1161 2086    0    0
 26925  206  234   74   79    26925 1161 2222    0    0
 26926  196  358   76   79    26926 1161 2051    0    0
 26927  658  444   76   79    26927 1171 2053    0    0
 26928  577  335   76   79    26928 1166 2016    0    0
 26929  201  178   73   79    26929 1160 2613    0    0
 26930  435  252   72   79    26930 1165 2163    0    0
 26931  671  205   74   80    26931 1180 2318    0    0
 26932  144  270   73   79    26932 1155 1740    0    0
 26933  185  155   75   79    26933 1175 2138    0    0
 26934  190  332   74   80    26934 1162 2163    0    0
 26935  380  443   74   79    26935 1437 1028    0    0
 26936  320  670   73   79    26936 1166 2174    0    0
 26937 1010  680   74   80    26937 1155 2347    0    0
 26938  440  685   76   80    26938 1165 2315    0    0
 26939  335  189   74   78    26939 1161 1851    0    0
 26940  259  186   75   79    26940 1165 2253    0    0
 26941  325  155   73   79    26941 1168 2282    0    0
 26942  159  245   74   79    26942 1160 2146    0    0
 26943  470  855   74   79    26943 1171 2067    0    0
 26944  195  287   75   79    26944 1163 1951    0    0
 26945  237  711   74   79    26945 1160 2110    0    0
 26946  352  353   74   80    26946 1160 2078    0    0
 26947  186  376   77   79    26947 1166 2609    0    0
 26948  422  482   72   79    26948 1167 2147    0    0
 26949  444  209   76   80    26949 1153 2184    0    0
 26950  768  561   77   78    26950 1160 2205    0    0
 26951  559  289   74   79    26951 1153 2160    0    0
 26952  455  440   75   79    26952 1164 2508    0    0
 26953  272  595   74   79    26953 1180 2491    0    0
 26954  298  224   75   79    26954 1174 2077    0    0
 26955  480  480   73   79    26955 1165 2496    0    0
 26956  253  441   76   79    26956 1157 2156    0    0
 26957  653  382   76   79    26957 1160 1887    0    0
 26958  416  448   78   79    26958 1170 1865    0    0
 26959  185  358   74   79    26959 1171 2305    0    0
 26960  180  157   73   79    26960 1155 2173    0    0
 26961  401  343   76   79    26961 1160 2145    0    0
 26962  122  597   74   79    26962 1157 2021    0    0
 26963  229  547   76   78    26963 1164 2082    0    0
 26964  629  515   75   79    26964 1170 2287    0    0
 26965  642  860   74   79    26965 1168 2159    0    0
 26966  364 1019   74   79    26966 1185 2267    0    0
 26967  367  495   73   79    26967 1146 1944    0    0
 26968  631  298   74   79    26968 1187 2271    0    0
 26969  753  820   72   79    26969 1156 2116    0    0
 26970  446  653   75   78    26970 1185 2128    0    0
 26971  473  587   73   79    26971 1163 2325    0    0
 26972  768  377   74   80    26972 1160 2470    0    0
 26973  703  966   73   79    26973 1158 2294    0    0
 26974  177  547   75   79    26974 1153 2051    0    0
 26975  355  623   75   79    26975 1179 2200    0    0
 26976  509  361   75   79    26976 1173 1657    0    0
 26977  180  284   74   79    26977 1159 2120    0    0
 26978  179  344   75   79    26978 1159 1827    0    0
 26979  707  806   73   80    26979 1158 2191    0    0
 26980  215  354   74   78    26980 1165 2061    0    0
 26981  506  332   72   79    26981 1161 2100    0    0
 26982  214  373   75   79    26982 1157 2132    0    0
 26983  265  157   73   79    26983 1161 2126    0    0
 26984  791  417   73   79    26984 1160 2082    0    0
 26985  185  465   76   79    26985 1153 2223    0    0
 26986  199  329   74   79    26986 1167 2074    0    0
 26987  266  268   75   79    26987 1157 2123    0    0
 26988  289  589   76   79    26988 1163 2120    0    0
 26989  201  394   75   79    26989 1166 2001    0    0
 26990  289  560   73   79    26990 1167 2070    0    0
 26991  396  334   73   79    26991 1163 2113    0    0
 26992  320  941   76   79    26992 1159 1621    0    0
 26993  292  259   73   78    26993 1176 2113    0    0
 26994  568 1558   76   79    26994 1176 1494    0    0
 26995  484  630   74   79    26995 1159 2461    0    0
 26996  231  619   72   79    26996 1171 2137    0    0
 26997  214  246   72   79    26997 1165 2051    0    0
 26998  249  414   77   79    26998 1164 1173    0    0
 26999  290  411   73   79    26999 1194 1884    0    0
 27000  240  280   72   79    27000 1163 2370    0    0
 27001  179  188   74   80    27001 1178 2236    0    0
 27002  235  146   75   79    27002 1169 2064    0    0
 27003  358  341   74   79    27003 1171 2112    0    0
 27004  172  178   73   79    27004 1160 2305    0    0
 27005  247  234   75   79    27005 1162 2135    0    0
 27006  255  247   77   79    27006 1158 2102    0    0
 27007 1288 3777   76   80    27007 1160 2079    0    0
 27008  231  194   77   79    27008 1172 2149    0    0
 27009  334  367   76   79    27009 1169 2303    0    0
 27010  184  315   78   79    27010 1167 1938    0    0
 27011  485  375   75   79    27011 1171 2112    0    0
 27012  205  407   75   79    27012 1171 2033    0    0
 27013  386  151   72   79    27013 1164 1751    0    0
 27014  241  429   74   79    27014 1165 2096    0    0
 27015  520  241   75   79    27015 1169 2443    0    0
 27016  200  253   76   79    27016 1171 2127    0    0
 27017  227  257   73   79    27017 1167 2071    0    0
 27018  384  412   74   79    27018 1158 2126    0    0
 27019  441  423   75   80    27019 1166 2102    0    0
 27020  427  280   73   79    27020 1167 2159    0    0
 27021  258  359   74   79    27021 1158 2172    0    0
 27022  396  352   75   79    27022 1159 2136    0    0
 27023  294  169   73   79    27023 1160 2029    0    0
 27024  495  489   74   79    27024 1160 2011    0    0
 27025  462  374   73   79    27025 1158 2194    0    0
 27026  574  334   74   79    27026 1168 1931    0    0
 27027  426  648   73   79    27027 1176 1957    0    0
 27028  277  365   74   79    27028 1167 1931    0    0
 27029  237  470   73   79    27029 1178 2102    0    0
 27030  510  952   74   79    27030 1180 2077    0    0
 27031  200  319   73   79    27031 1163 2089    0    0
 27032  626  568   74   80    27032 1174 1747    0    0
 27033  303  375   74   79    27033 1155 1768    0    0
 27034  265  458   72   79    27034 1153 2050    0    0
 27035  185  193   75   80    27035 1162 2331    0    0
 27036  406  355   78   78    27036 1157 2233    0    0
 27037  257  438   74   79    27037 1167 1510    0    0
 27038  295  556   73   79    27038 1169 2261    0    0
 27039  224  168   74   79    27039 1165 2156    0    0
 27040  397  250   74   79    27040 1156 2046    0    0
 27041  241  378   75   79    27041 1478  998    0    0
 27042  248  147   74   78    27042 1156 2221    0    0
 27043  169  354   73   79    27043 1165 1956    0    0
 27044  178  171   75   79    27044 1177 2021    0    0
 27045  171  437   75   79    27045 1155 1930    0    0
 27046  196  646   75   79    27046 1159 2088    0    0
 27047  188  175   72   79    27047 1158 2173    0    0
 27048  288  827   75   79    27048 1167 1844    0    0
 27049  260  481   72   79    27049 1173 2877    0    0
 27050  271  631   73   79    27050 1160 2096    0    0
 27051  230  243   74   79    27051 1160 2121    0    0
 27052  268  282   75   79    27052 1161 2051    0    0
 27053  603  364   74   79    27053 1177 2912    0    0
 27054  301  425   74   79    27054 1179 2130    0    0
 27055  178  186   76   79    27055 1166 1983    0    0
 27056  702  663   72   79    27056 1156 2296    0    0
 27057  481  359   73   79    27057 1178 2051    0    0
 27058  519  384   73   79    27058 1169 2091    0    0
 27059  647  569   75   79    27059 1161 1854    0    0
 27060  152  288   73   79    27060 1159 2139    0    0
 27061  268  234   75   79    27061 1158 2143    0    0
 27062  172  500   74   80    27062 1155 2238    0    0
 27063  321  259   73   78    27063 1157 2085    0    0
 27064  231  498   74   79    27064 1175 2066    0    0
 27065  186  165   74   79    27065 1162 2933    0    0
 27066  236  356   75   79    27066 1173 1756    0    0
 27067  460  299   75   80    27067 1160 2027    0    0
 27068  206  166   73   78    27068 1166 2131    0    0
 27069 1257  578   78   79    27069 1163 2254    0    0
 27070  571  233   75   79    27070 1156 2261    0    0
 27071  254  253   74   79    27071 1163 1999    0    0
 27072  498  545   73   79    27072 1170 2250    0    0
 27073  190  557   75   79    27073 1164 2121    0    0
 27074  231  168   72   78    27074 1165 2188    0    0
 27075  370  613   74   79    27075 1164 2000    0    0
 27076  188  173   74   79    27076 1159 1822    0    0
 27077  192  226   73   79    27077 1168 2061    0    0
 27078  641  619   74   79    27078 1165 2033    0    0
 27079  398  643   75   79    27079 1168 2428    0    0
 27080  274  434   73   79    27080 1163 2035    0    0
 27081  707  708   73   79    27081 1162 2213    0    0
 27082  277  326   76   79    27082 1157 2408    0    0
 27083 2763 1593   76   79    27083 1168 2434    0    0
 27084  671  718   72   79    27084 1162 2064    0    0
 27085  144  255   71   78    27085 1171 2427    0    0
 27086  200 1395   73   80    27086 1158 1524    0    0
 27087  307  307   75   79    27087 1154 2111    0    0
 27088  446  516   71   79    27088 1164 2205    0    0
 27089 1062 1102   77   79    27089 1161 2157    0    0
 27090  441  401   74   79    27090 1165 2200    0    0
 27091  134  325   74   79    27091 1163 2043    0    0
 27092  435  594   76   79    27092 1164 2293    0    0
 27093  457  538   72   79    27093 1174 2384    0    0
 27094  345  734   73   80    27094 1165 2113    0    0
 27095  454  335   73   79    27095 1164 2571    0    0
 27096  574  516   77   79    27096 1166 2074    0    0
 27097  564  642   73   79    27097 1171 1569    0    0
 27098  247  783   72   79    27098 1168 2139    0    0
 27099  384  312   73   79    27099 1155 2155    0    0
 27100  159  462   71   78    27100 1156 2033    0    0
 27101  844  931   75   79    27101 1165 2215    0    0
 27102  330  179   74   79    27102 1152 2855    0    0
 27103  357  413   75   79    27103 1171 2132    0    0
 27104  365 1611   78   79    27104 1164 1845    0    0
 27105  244  246   75   79    27105 1163 1762    0    0
 27106  325  424   73   79    27106 1176 2386    0    0
 27107  367  460   76   79    27107 1158 2140    0    0
 27108  642  443   75   79    27108 1151 2265    0    0
 27109  414  239   75   79    27109 1166 2175    0    0
 27110  291  198   73   79    27110 1161 2139    0    0
 27111  216  156   75   80    27111 1166 2199    0    0
 27112  250  899   72   79    27112 1163 1959    0    0
 27113  354  539   74   79    27113 1158 2796    0    0
 27114  247  194   73   79    27114 1164 1991    0    0
 27115  168  458   75   79    27115 1192 2079    0    0
 27116  218  452   74   79    27116 1164 2064    0    0
 27117  705  423   75   79    27117 1160 2111    0    0
 27118  410  398   74   79    27118 1172 2072    0    0
 27119 1163  749   75   79    27119 1177 2364    0    0
 27120  237  333   78   79    27120 1175 1813    0    0
 27121  302  289   75   79    27121 1171 2101    0    0
 27122  336  257   74   80    27122 1179 2190    0    0
 27123  239  432   74   79    27123 1177 2128    0    0
 27124  229  185   74   80    27124 1160 2139    0    0
 27125  178  596   74   79    27125 1173 2364    0    0
 27126  177  168   78   79    27126 1173 2035    0    0
 27127  331  487   72   78    27127 1161 2053    0    0
 27128  450  374   72   78    27128 1157 2125    0    0
 27129  406  450   72   79    27129 1157 1952    0    0
 27130  171  225   73   79    27130 1188 2236    0    0
 27131  314  566   74   79    27131 1164 2103    0    0
 27132  351  537   75   79    27132 1158 2173    0    0
 27133  220  179   72   79    27133 1164 2133    0    0
 27134  394  682   78   79    27134 1154 2051    0    0
 27135  446 3707   73   79    27135 1161 2280    0    0
 27136  168  231   73   79    27136 1172 2204    0    0
 27137  437  235   74   79    27137 1161 1983    0    0
 27138  367  411   72   78    27138 1158 2143    0    0
 27139  149  274   75   79    27139 1163 2003    0    0
 27140  347  633   74   79    27140 1172 2106    0    0
 27141  528  174   76   79    27141 1157 3209    0    0
 27142  227  544   75   79    27142 1175 1804    0    0
 27143  210 1001   77   79    27143 1170 2137    0    0
 27144  373  356   75   80    27144 1160 2049    0    0
 27145  326  343   74   79    27145 1161 2222    0    0
 27146  577  446   68   79    27146 1159 2150    0    0
 27147  190  135   73   80    27147 1173 2413    0    0
 27148  188  232   74   79    27148 1173 2073    0    0
 27149  286  553   76   79    27149 1162 2067    0    0
 27150  221  306   75   78    27150 1167 2111    0    0
 27151 1318 1509   78   79    27151 1170 2185    0    0
 27152  392  280   72   79    27152 1179 2194    0    0
 27153  158  427   74   79    27153 1171 2009    0    0
 27154  231  519   73   79    27154 1158 1628    0    0
 27155  401  372   76   79    27155 1170 2152    0    0
 27156  382  201   73   79    27156 1171 2149    0    0
 27157 2067  870   76   79    27157 1156 2283    0    0
 27158  316  163   72   79    27158 1155 2302    0    0
 27159  384  396   76   79    27159 1163 2284    0    0
 27160  276  330   74   79    27160 1169 2413    0    0
 27161  183  279   76   80    27161 1173 2113    0    0
 27162  196  198   75   79    27162 1162 2938    0    0
 27163  264  318   75   79    27163 1797 1000    0    0
 27164  345  490   73   79    27164 1183 2123    0    0
 27165  548  324   76   79    27165 1167 2033    0    0
 27166  373  378   74   79    27166 1160 2179    0    0
 27167  203  345   73   79    27167 1157 1997    0    0
 27168  737  391   76   79    27168 1153 1637    0    0
 27169  557  560   75   79    27169 1170 2278    0    0
 27170  537  495   72   79    27170 1180 1903    0    0
 27171  415  456   74   79    27171 1161 2171    0    0
 27172  248  369   75   79    27172 1152 2062    0    0
 27173  182  271   71   79    27173 1154 2536    0    0
 27174  715  591   74   79    27174 1171 2031    0    0
 27175  192  446   79   79    27175 1172 2076    0    0
 27176  447 1027   74   79    27176 1164 2059    0    0
 27177  203  321   74   79    27177 1168 2064    0    0
 27178  191  412   76   79    27178 1167 2089    0    0
 27179  258  161   72   80    27179 1154 2054    0    0
 27180  318  487   77   79    27180 1164 2175    0    0
 27181  329  337   73   79    27181 1165 2166    0    0
 27182  207  495   75   79    27182 1158 2129    0    0
 27183  141  252   73   79    27183 1158 2100    0    0
 27184  218  197   74   79    27184 1167 1937    0    0
 27185  485  885   74   80    27185 1164 1998    0    0
 27186  298  625   75   79    27186 1185 2197    0    0
 27187  544  233   73   79    27187 1167 2065    0    0
 27188  267  923   75   79    27188 1164 2307    0    0
 27189  343  477   73   79    27189 1171 2384    0    0
 27190  361  989   74   78    27190 1158 2362    0    0
 27191  144  140   76   78    27191 1170 2106    0    0
 27192  383  576   74   80    27192 1170 2385    0    0
 27193  555  475   75   79    27193 1162 2137    0    0
 27194  246  284   73   79    27194 1167 2481    0    0
 27195  294  446   73   78    27195 1160 2124    0    0
 27196  189  942   75   79    27196 1158 2031    0    0
 27197  167  188   74   79    27197 1168 2096    0    0
 27198  134  291   73   79    27198 1160 1948    0    0
 27199  462  467   74   79    27199 1160 2190    0    0
 27200  265  594   74   79    27200 1171 2144    0    0
 27201  208  188   75   79    27201 1169 2127    0    0
