#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 32157  555  607   72   79    32157 1161 1893    0    0
 32158  237  214   76   79    32158 1180 1920    0    0
 32159  242  356   72   79    32159 1170 2405    0    0
 32160  421  328   76   79    32160 1174 1921    0    0
 32161  503  763   75   79    32161 1165 2234    0    0
 32162  189  221   74   80    32162 1168 1289    0    0
 32163  219  282   76   79    32163 1171 1851    0    0
 32164  164  162   72   79    32164 1153 2031    0    0
 32165  210  464   75   79    32165 1175 1891    0    0
 32166  276  663   77   79    32166 1169 1836    0    0
 32167  301  727   74   79    32167 1179 1892    0    0
 32168  459  217   74   79    32168 1164 1563    0    0
 32169  377  607   74   78    32169 1164 1860    0    0
 32170  348  352   75   79    32170 1163 1823    0    0
 32171  245  466   73   79    32171 1167 1895    0    0
 32172  190  445   76   79    32172 1160 1831    0    0
 32173  363  180   75   79    32173 1162 2476    0    0
 32174  411  697   73   79    32174 1161 1945    0    0
 32175  161  261   71   79    32175 1163 1818    0    0
 32176  227  379   73   79    32176 2388 1015    0    0
 32177  530  223   74   79    32177 1170 1950    0    0
 32178  631 2546   77   80    32178 1174 2093    0    0
 32179  371  209   74   79    32179 1171 2289    0    0
 32180  403  316   74   79    32180 1175 1896    0    0
 32181  618  186   75   79    32181 1158 2016    0    0
 32182  209  437   75   79    32182 1162 2074    0    0
 32183  287  497   75   79    32183 1181 1972    0    0
 32184  271  285   73   79    32184 1166 1905    0    0
 32185  809  399   74   79    32185 1158 1888    0    0
 32186  655  300   74   79    32186 1182 1936    0    0
 32187  255  474   74   79    32187 1159 2254    0    0
 32188  177  190   76   79    32188 1178 1889    0    0
 32189  800  893   77   79    32189 1179 1965    0    0
 32190  621  285   75   79    32190 1168 1944    0    0
 32191  164  258   75   79    32191 1161 1789    0    0
 32192  230  437   70   79    32192 1173 2073    0    0
 32193  206  178   73   78    32193 1167 1875    0    0
 32194  286  507   73   79    32194 1171 2125    0    0
 32195  212  572   73   79    32195 2155 2313    0    0
 32196  195  326   76   79    32196 1163 2189    0    0
 32197  208  185   74   79    32197 1163 1895    0    0
 32198  264  385   72   79    32198 1169 1875    0    0
 32199  219  267   74   79    32199 2618 1005    0    0
 32200  265  745   72   79    32200 1163 1907    0    0
 32201  705  301   72   79    32201 1175 1935    0    0
 32202  366  425   73   79    32202 1168 1919    0    0
 32203  193  306   74   79    32203 1153 1843    0    0
 32204  413  355   73   79    32204 1160 2139    0    0
 32205  781  239   74   78    32205 1160 1917    0    0
 32206  209  283   74   79    32206 1179 2128    0    0
 32207  460  238   75   79    32207 1154 1936    0    0
 32208  171  188   75   79    32208 1160 1927    0    0
 32209 3145 1902   74   79    32209 1156 2146    0    0
 32210  238  351   76   80    32210 1193 1935    0    0
 32211  265  257   74   79    32211 1170 2905    0    0
 32212  136  205   76   79    32212 1173 1931    0    0
 32213  892  735   73   78    32213 1168 1764    0    0
 32214 1999  925   74   79    32214 1165 2089    0    0
 32215  316  333   74   78    32215 1154 2100    0    0
 32216  473  619   74   78    32216 1168 2000    0    0
 32217  533  644   74   79    32217 1171 1927    0    0
 32218  234  404   72   78    32218 1161 1948    0    0
 32219  193  169   74   78    32219 1164 1842    0    0
 32220  383  230   73   79    32220 1168 1525    0    0
 32221  677  515   73   79    32221 1865 1011    0    0
 32222  216  173   74   79    32222 1160 1881    0    0
 32223  634  503   75   79    32223 1163 1912    0    0
 32224  176  486   73   79    32224 1157 1913    0    0
 32225  218  201   73   79    32225 1167 1804    0    0
 32226  497  417   75   79    32226 1177 1894    0    0
 32227  307  785   74   79    32227 1174 1917    0    0
 32228  248  288   74   79    32228 1168 1981    0    0
 32229  192  217   72   79    32229 1158 1852    0    0
 32230  240  366   74   79    32230 1158 1846    0    0
 32231  191  600   73   79    32231 1153 1977    0    0
 32232  152  209   74   79    32232 1173 1796    0    0
 32233  606  312   74   79    32233 1160 1798    0    0
 32234  242  403   76   79    32234 1172 1874    0    0
 32235  404  754   72   79    32235 1182 1987    0    0
 32236  316  255   74   80    32236 1162 1999    0    0
 32237  662 1263   76   79    32237 1162 1887    0    0
 32238  623  207   73   80    32238 1163 1887    0    0
 32239  400  282   74   79    32239 1184 1920    0    0
 32240  309  338   74   79    32240 1165 1916    0    0
 32241  261  558   73   78    32241 1157 2033    0    0
 32242  150  195   73   79    32242 1172 2401    0    0
 32243  175  373   77   78    32243 1165 2390    0    0
 32244  591  493   73   78    32244 1161 1663    0    0
 32245  195  267   72   79    32245 1161 1864    0    0
 32246  337  700   74   79    32246 1166 1895    0    0
 32247  448 1293   77   79    32247 1160 1962    0    0
 32248  318  686   74   78    32248 1494 1025    0    0
 32249  732  551   74   78    32249 1166 2125    0    0
 32250  278  504   75   79    32250 1173 1877    0    0
 32251  308  210   76   79    32251 1164 2704    0    0
 32252  457  579   75   79    32252 1158 1995    0    0
 32253  198  167   74   80    32253 1166 1905    0    0
 32254  240  408   72   79    32254 1167 1831    0    0
 32255  482  409   73   79    32255 1224 1090    0    0
 32256  444  558   74   79    32256 1156 1909    0    0
 32257  349  216   72   79    32257 1220 1084    0    0
 32258  791  631   75   79    32258 1172 2012    0    0
 32259  490  312   74   79    32259 1165 1926    0    0
 32260  154  269   75   79    32260 1168 1987    0    0
 32261  268  371   73   79    32261 1161 1869    0    0
 32262  504  749   75   79    32262 1166 1866    0    0
 32263  320  313   74   79    32263 1162 1995    0    0
 32264  263  428   73   79    32264 1160 2020    0    0
 32265  538 1344   74   80    32265 1161 1927    0    0
 32266  509  489   71   79    32266 1168 1936    0    0
 32267  304  220   74   79    32267 1161 1844    0    0
 32268  456  373   74   79    32268 1157 1750    0    0
 32269  245  175   74   79    32269 1160 1693    0    0
 32270  340  550   76   79    32270 1149 1651    0    0
 32271  580  793   75   79    32271 1167 1852    0    0
 32272  418  791   74   79    32272 1172 1933    0    0
 32273  158  381   73   79    32273 1162 1391    0    0
 32274  547  332   73   79    32274 1184 2413    0    0
 32275  274  197   73   79    32275 1163 1910    0    0
 32276  259  225   74   79    32276 1176 1917    0    0
 32277  167  205   73   79    32277 1181 1837    0    0
 32278  254  630   74   79    32278 1171 1734    0    0
 32279 1302  852   73   78    32279 1163 2094    0    0
 32280  186  256   76   78    32280 1162 2247    0    0
 32281  230  216   73   80    32281 1163 1908    0    0
 32282 1401 1924   76   79    32282 1173 2045    0    0
 32283  668  354   73   78    32283 1161 1859    0    0
 32284  204  814   73   79    32284 1164 1559    0    0
 32285  366  446   73   79    32285 1156 1927    0    0
 32286  198  864   73   79    32286 1167 1523    0    0
 32287  480  191   72   79    32287 1169 2521    0    0
 32288  316  581   74   79    32288 1172 1879    0    0
 32289  325  317   74   79    32289 1161 1879    0    0
 32290  255  360   77   79    32290 1174 1882    0    0
 32291  269  589   75   79    32291 1161 2101    0    0
 32292  553  640   72   79    32292 1166 1812    0    0
 32293 1184  828   76   80    32293 1197 1919    0    0
 32294  607  709   73   78    32294 1166 1830    0    0
 32295  348  527   73   79    32295 1170 1897    0    0
 32296  163  392   75   79    32296 1167 1660    0    0
 32297  156  411   74   79    32297 1158 1919    0    0
 32298  716 1008   74   79    32298 1159 1880    0    0
 32299  158  265   73   79    32299 1162 1919    0    0
 32300  433  203   74   78    32300 1172 1971    0    0
 32301  458  374   72   79    32301 1163 1845    0    0
 32302  658  516   74   79    32302 1163 2036    0    0
 32303  509  500   73   79    32303 1165 1895    0    0
 32304  290  672   73   79    32304 1173 1982    0    0
 32305  239  773   74   79    32305 1164 1879    0    0
 32306  261  340   73   79    32306 1162 1869    0    0
 32307  247  176   73   79    32307 1154 1856    0    0
 32308 1174  699   74   79    32308 1159 1911    0    0
 32309  254  564   74   79    32309 1165 1717    0    0
 32310  620  290   73   80    32310 1161 2409    0    0
 32311  397  432   73   79    32311 1162 1881    0    0
 32312  341  174   74   79    32312 2617  996    0    0
 32313  445  874   72   79    32313 1167 1783    0    0
 32314  279  565   74   79    32314 1161 2288    0    0
 32315  514 1660   75   79    32315 1150 1994    0    0
 32316  209  480   72   79    32316 1162 1327    0    0
 32317  237  430   74   79    32317 1166 1890    0    0
 32318  185  356   73   79    32318 1468 1012    0    0
 32319  239  368   72   79    32319 1157 1886    0    0
 32320  277  346   73   79    32320 1167 1879    0    0
 32321  664  672   75   79    32321 1162 1956    0    0
 32322  318  258   73   79    32322 1164 1910    0    0
 32323  190  325   73   79    32323 1160 1848    0    0
 32324  310  608   76   79    32324 1169 2000    0    0
 32325  536  259   76   79    32325 1175 1940    0    0
 32326  186  775   72   79    32326 1170 1848    0    0
 32327  481  882   72   79    32327 1169 1703    0    0
 32328  178  530   76   78    32328 1182 1804    0    0
 32329  170  209   73   79    32329 1177 1854    0    0
 32330  218  196   72   79    32330 1160 1891    0    0
 32331  298  379   74   79    32331 1163 1842    0    0
 32332  193  366   75   79    32332 1170 1544    0    0
 32333 2271 1612   75   80    32333 1168 2009    0    0
 32334  684  662   77   79    32334 1173 1980    0    0
 32335  418  690   76   80    32335 1166 1930    0    0
 32336  319  560   73   79    32336 1165 1913    0    0
 32337  209  264   74   78    32337 1335 1769    0    0
 32338  208  328   72   79    32338 1163 1851    0    0
 32339  403  273   75   79    32339 1166 2781    0    0
 32340  237  233   73   79    32340 1166 1881    0    0
 32341  251  326   73   78    32341 1157 1855    0    0
 32342  230  331   74   79    32342 1180 2179    0    0
 32343  354  252   75   78    32343 1170 1883    0    0
 32344  201  279   73   79    32344 1167 1947    0    0
 32345  203  421   73   79    32345 1163 1883    0    0
 32346  534  615   71   79    32346 1171 1877    0    0
 32347  416  278   73   78    32347 1190 2186    0    0
 32348  389  203   73   78    32348 1173 1892    0    0
 32349  376  224   73   79    32349 1159 1958    0    0
 32350  304  679   74   79    32350 1164 1939    0    0
 32351  516  502   74   80    32351 1166 1411    0    0
 32352  320  338   72   79    32352 1165 2325    0    0
 32353  240  240   72   79    32353 1169 1922    0    0
 32354  479  225   73   78    32354 1167 1949    0    0
 32355  190  194   73   79    32355 1166 1697    0    0
 32356  288  261   75   79    32356 1178 1995    0    0
 32357  660  323   74   79    32357 1157 1862    0    0
 32358  241  286   73   79    32358 1155 1929    0    0
 32359  422  222   74   79    32359 1153 1857    0    0
 32360  218  723   74   79    32360 1166 1978    0    0
 32361  181  223   72   79    32361 1156 1928    0    0
 32362  580  677   72   79    32362 1166 1808    0    0
 32363  326  738   74   79    32363 1166 1873    0    0
 32364  258  273   73   79    32364 1171 1875    0    0
 32365  810 1633   73   80    32365 1172 2074    0    0
 32366  193  246   73   79    32366 1189 2522    0    0
 32367  264  409   75   78    32367 1176 1855    0    0
 32368  350  410   74   79    32368 1167 1915    0    0
 32369  990 1063   75   79    32369 1160 1793    0    0
 32370  427  243   74   79    32370 1168 1979    0    0
 32371  749  637   74   79    32371 1179 1907    0    0
 32372  163  185   73   79    32372 1170 1822    0    0
 32373  297  354   74   79    32373 1157 1943    0    0
 32374  322  324   73   79    32374 1155 1814    0    0
 32375  271  435   77   79    32375 1166 1957    0    0
 32376  244  248   73   79    32376 1174 2085    0    0
 32377  477  613   74   79    32377 1184 1937    0    0
 32378  248  474   74   79    32378 1172 1904    0    0
 32379  268  416   75   79    32379 1161 1853    0    0
 32380  229  716   77   80    32380 1163 1962    0    0
 32381  542  843   73   79    32381 1168 1836    0    0
 32382  300  479   73   79    32382 1184 1873    0    0
 32383  193  151   74   79    32383 1172 1673    0    0
 32384 1498 1209   75   80    32384 1166 1851    0    0
 32385  232  458   72   79    32385 1167 1964    0    0
 32386  523  449   74   78    32386 1170 2092    0    0
 32387 1013  189   73   79    32387 1154 1855    0    0
 32388 2122  697   72   79    32388 1163 1933    0    0
 32389  248  320   75   79    32389 1160 1840    0    0
 32390  301  372   75   79    32390 1177 2109    0    0
 32391  279  575   76   79    32391 1155 2085    0    0
 32392  211  214   73   80    32392 1163 1912    0    0
 32393  198  158   73   79    32393 1174 2024    0    0
 32394  818  147   72   79    32394 1183 1905    0    0
 32395  510  200   73   79    32395 1168 1882    0    0
 32396  977  269   75   79    32396 1168 1953    0    0
 32397  547  200   72   80    32397 1164 1894    0    0
 32398  258  570   73   79    32398 1158 2721    0    0
 32399  227  431   72   79    32399 1166 2290    0    0
 32400  263  364   75   78    32400 1176 1915    0    0
 32401  165  224   74   79    32401 1155 1803    0    0
 32402  572  192   74   80    32402 1160 2001    0    0
 32403  391  397   75   79    32403 1161 1820    0    0
 32404  210  176   72   79    32404 1170 1825    0    0
 32405  172  182   74   79    32405 1174 1940    0    0
 32406  359  805   73   79    32406 1180 1943    0    0
 32407  451  733   74   79    32407 1169 1894    0    0
 32408  185  202   74   79    32408 1175 1876    0    0
 32409  697  474   73   79    32409 1173 1901    0    0
 32410  360  209   72   79    32410 1171 2054    0    0
 32411  545 1450   76   79    32411 1172 1916    0    0
 32412  127  149   72   79    32412 1157 1844    0    0
 32413  276  225   74   79    32413 1170 2127    0    0
 32414  159  158   73   78    32414 1159 1902    0    0
 32415  811  412   74   79    32415 1187 2028    0    0
 32416  409  162   74   79    32416 1164 2045    0    0
 32417  205  277   74   78    32417 2452 1019    0    0
 32418  374 1095   74   79    32418 1174 1391    0    0
 32419  265  330   72   79    32419 1187 2167    0    0
 32420  438  272   74   80    32420 2867 1001    0    0
 32421  546 1023   74   79    32421 1177 1778    0    0
 32422  268  489   74   79    32422 1180 1941    0    0
 32423  641  564   77   79    32423 1163 1959    0    0
 32424 2139  952   74   79    32424 1164 1876    0    0
 32425  389  597   75   79    32425 1154 2075    0    0
 32426  217  177   73   78    32426 1156 1792    0    0
 32427  298  325   75   79    32427 1171 1764    0    0
 32428  694  577   73   79    32428 1178 1723    0    0
 32429  594  250   75   80    32429 1184 1942    0    0
 32430  344  425   72   78    32430 1156 1910    0    0
 32431  210  222   75   79    32431 1166 1928    0    0
 32432  543  528   74   79    32432 1176 1890    0    0
 32433  288  269   74   79    32433 1217 1095    0    0
 32434  226  230   74   79    32434 1163 1924    0    0
 32435  391  399   73   79    32435 1165 1905    0    0
 32436  514  270   74   79    32436 1172 2111    0    0
 32437  217  706   73   79    32437 1155 2722    0    0
 32438  227  379   75   78    32438 1171 1943    0    0
 32439  698  510   72   79    32439 1155 1932    0    0
 32440  169  223   74   79    32440 2044 1015    0    0
 32441  451  870   73   79    32441 1147 1802    0    0
 32442  440  599   74   79    32442 1158 1805    0    0
 32443  181  304   75   79    32443 1165 1950    0    0
 32444  508  538   75   80    32444 1162 1794    0    0
 32445  222 1426   75   79    32445 1159 1730    0    0
 32446  238  390   73   80    32446 1172 1878    0    0
 32447  644  654   75   79    32447 1179 1989    0    0
 32448  563  603   74   79    32448 1167 1938    0    0
 32449  384  221   73   78    32449 1166 1819    0    0
 32450  289  809   73   80    32450 1173 1793    0    0
 32451  191  449   74   78    32451 1192 1771    0    0
 32452  314  955   75   80    32452 1165 2012    0    0
 32453  432  167   72   79    32453 1166 1389    0    0
 32454  236  392   73   78    32454 1165 1877    0    0
 32455  426  429   75   79    32455 1161 1845    0    0
 32456  216  320   74   78    32456 1170 1883    0    0
 32457  288  763   72   79    32457 1254 1059    0    0
 32458  234  399   73   79    32458 1177 1562    0    0
 32459  158  212   72   79    32459 1414 1004    0    0
 32460  345  217   73   79    32460 1151 1848    0    0
 32461  224  202   73   79    32461 1166 1826    0    0
 32462  355  605   74   78    32462 2316 1008    0    0
 32463 3391 1675   74   79    32463 1165 2180    0    0
 32464  578  534   72   79    32464 1182 1946    0    0
 32465  220  599   75   79    32465 1154 1855    0    0
 32466  851  823   74   79    32466 1171 2103    0    0
 32467  964  866   74   79    32467 1168 1725    0    0
 32468  465  237   73   79    32468 1161 1749    0    0
 32469  208  277   74   79    32469 1177 1828    0    0
 32470  192  432   72   78    32470 1167 1874    0    0
 32471  644  784   75   79    32471 1177 1934    0    0
 32472  236  750   74   79    32472 1161 1661    0    0
 32473  496  442   73   79    32473 1156 1968    0    0
 32474  310  640   73   79    32474 1162 1886    0    0
 32475  338  233   73   79    32475 1178 1606    0    0
 32476  161  216   72   80    32476 1177 1854    0    0
 32477  268  174   73   79    32477 1159 1614    0    0
 32478  450  365   73   79    32478 1158 2362    0    0
 32479  683  484   74   79    32479 1362 1823    0    0
 32480  563  449   74   78    32480 1167 1997    0    0
 32481  176  363   75   79    32481 1180 2022    0    0
 32482  252  192   73   79    32482 1163 1847    0    0
 32483  336  391   72   79    32483 1182 1973    0    0
 32484  409  584   74   80    32484 1175 1724    0    0
 32485  685  820   71   78    32485 1186 1875    0    0
 32486  335  200   73   78    32486 1167 1815    0    0
 32487  216  251   73   78    32487 1168 1656    0    0
 32488  609  736   74   79    32488 1160 1861    0    0
 32489  238  580   72   78    32489 1159 1938    0    0
 32490 1783 1488   74   79    32490 1156 1782    0    0
 32491  296  826   75   79    32491 1161 1939    0    0
 32492  294  572   71   79    32492 1164 1952    0    0
 32493  691  333   70   79    32493 1165 1873    0    0
 32494  315  157   75   78    32494 1167 1920    0    0
 32495  885  737   74   79    32495 1172 1963    0    0
 32496  288  373   74   78    32496 1158 1953    0    0
 32497  207  262   74   79    32497 1152 1767    0    0
 32498  329  265   72   80    32498 1185 2010    0    0
 32499  482  281   75   79    32499 1163 1535    0    0
 32500  215  207   73   79    32500 1164 1904    0    0
 32501  145  252   73   78    32501 1169 1743    0    0
 32502  311  641   72   79    32502 1168 1697    0    0
 32503  157  202   74   79    32503 1165 1712    0    0
 32504  237  438   75   79    32504 1158 1794    0    0
 32505  228  215   73   79    32505 1167 1894    0    0
 32506  382  785   75   79    32506 1163 1916    0    0
 32507  310  275   72   80    32507 1149 1765    0    0
 32508  543  290   72   79    32508 1169 1908    0    0
 32509  394  314   74   79    32509 1164 1853    0    0
 32510  138  504   75   79    32510 1165 1820    0    0
 32511  264  227   73   79    32511 1180 1900    0    0
 32512  620  261   72   79    32512 1163 1597    0    0
 32513  434  298   70   79    32513 1160 1975    0    0
 32514  459  203   73   79    32514 1170 1941    0    0
 32515  530  160   75   79    32515 1173 2035    0    0
 32516  176  350   74   79    32516 1167 1689    0    0
 32517  235  167   74   79    32517 1183 1950    0    0
 32518  254  440   74   79    32518 1163 1384    0    0
 32519  674  445   73   79    32519 1159 1918    0    0
 32520  825  962   77   79    32520 1161 1966    0    0
 32521 3458 1392   74   80    32521 1167 1982    0    0
 32522  380  351   74   79    32522 1185 2008    0    0
 32523 2397 3086   73   80    32523 1148 1846    0    0
 32524  314  690   72   79    32524 1166 2487    0    0
 32525  523  821   73   79    32525 1169 1963    0    0
 32526  378  308   74   79    32526 1164 1425    0    0
 32527  734  560   73   79    32527 1162 1930    0    0
 32528  356  372   75   78    32528 1165 2078    0    0
 32529  311  254   70   79    32529 1179 1840    0    0
 32530  224  323   71   79    32530 1164 1862    0    0
 32531  339  347   73   79    32531 1154 1776    0    0
 32532  214  242   74   79    32532 1162 1846    0    0
 32533  345  933   74   78    32533 1167 1794    0    0
 32534  355  540   72   79    32534 1159 2135    0    0
 32535  610  293   74   79    32535 1173 1863    0    0
 32536  190  580   75   78    32536 1169 2045    0    0
 32537  255  414   76   79    32537 1155 1971    0    0
 32538  203  215   73   79    32538 1160 1868    0    0
 32539  428  530   74   80    32539 1175 1816    0    0
 32540  225  268   75   80    32540 1163 1938    0    0
 32541  382  397   73   79    32541 1167 1983    0    0
 32542  296  360   77   79    32542 1170 2389    0    0
 32543  430  188   75   79    32543 1170 1779    0    0
 32544  321  258   72   79    32544 1188 1916    0    0
 32545  552  694   73   78    32545 1162 1874    0    0
 32546  251  397   75   80    32546 1166 1444    0    0
 32547  673  430   75   79    32547 1155 2068    0    0
 32548  170  207   76   79    32548 1159 1844    0    0
 32549  200  230   74   79    32549 1170 1870    0    0
 32550  205  243   74   79    32550 1158 2451    0    0
 32551  306  475   73   79    32551 1155 2066    0    0
 32552  183  207   75   79    32552 1629 1002    0    0
 32553  215  634   73   79    32553 1174 1977    0    0
 32554  198  181   74   79    32554 1177 2063    0    0
 32555 1204  727   73   79    32555 1168 1887    0    0
 32556  330  299   73   79    32556 1170 1935    0    0
 32557  198  333   75   79    32557 1165 1928    0    0
 32558  227  483   72   79    32558 1161 1871    0    0
 32559  240  409   72   78    32559 2332 1009    0    0
 32560  427  381   76   79    32560 1171 1887    0    0
 32561  230  210   73   79    32561 1170 2063    0    0
 32562  354  470   71   79    32562 1165 1938    0    0
 32563  238  391   76   79    32563 1153 1856    0    0
 32564  204  288   72   79    32564 1175 1880    0    0
 32565  198  235   75   79    32565 1167 1886    0    0
 32566  971 1213   72   80    32566 1161 1634    0    0
 32567  247  193   72   78    32567 1169 1796    0    0
 32568  191  259   74   79    32568 1175 2045    0    0
 32569  363  937   72   79    32569 1148 1729    0    0
 32570  240  265   75   79    32570 1171 1872    0    0
 32571  188  457   74   80    32571 1183 2431    0    0
 32572  252  623   75   79    32572 1185 1897    0    0
 32573  149  181   74   79    32573 1180 1891    0    0
 32574  299  281   74   78    32574 1157 1806    0    0
 32575  222  321   75   79    32575 1178 1891    0    0
 32576  446  410   75   79    32576 1163 2163    0    0
 32577  344  266   73   79    32577 1168 1923    0    0
 32578  268  744   73   79    32578 1165 1926    0    0
 32579  318  534   73   79    32579 1174 1904    0    0
 32580  630 1563   75   79    32580 1164 1897    0    0
 32581  451  283   73   79    32581 1166 1894    0    0
 32582  421  466   75   79    32582 1153 1939    0    0
 32583  240  398   73   79    32583 1167 1941    0    0
 32584  476  277   72   79    32584 2109 1006    0    0
 32585  157  197   74   79    32585 1174 1915    0    0
 32586  546  907   75   79    32586 1159 1924    0    0
 32587  523  656   74   79    32587 1171 1907    0    0
 32588  541  220   71   79    32588 1163 1941    0    0
 32589  566  275   74   79    32589 1170 1940    0    0
 32590  258  634   72   79    32590 1160 1876    0    0
 32591  543  718   74   79    32591 1164 1704    0    0
 32592  529  736   75   79    32592 1155 1901    0    0
 32593  181  486   73   79    32593 1161 1129    0    0
 32594  189  296   73   78    32594 1175 1793    0    0
 32595  179  177   74   79    32595 1167 1515    0    0
 32596  933  674   71   79    32596 1169 2016    0    0
 32597  172  170   78   79    32597 1160 1759    0    0
 32598  177  276   74   79    32598 1160 1883    0    0
 32599  200  159   73   79    32599 1169 1448    0    0
 32600  258  162   74   78    32600 1977 1001    0    0
 32601  190  496   75   79    32601 1152 1807    0    0
 32602  219  655   74   79    32602 1173 1881    0    0
 32603  463  655   70   79    32603 1169 1859    0    0
 32604  635  821   75   79    32604 1168 1980    0    0
 32605  325  327   72   79    32605 1170 1912    0    0
 32606  421  924   74   79    32606 1168 1957    0    0
 32607  175  427   76   79    32607 1193 1882    0    0
 32608  174  173   73   79    32608 1166 1865    0    0
 32609  320  446   76   79    32609 1167 1570    0    0
 32610  442  370   69   79    32610 1154 1948    0    0
 32611  476  316   73   79    32611 1172 1238    0    0
 32612  561  382   76   79    32612 1178 1919    0    0
 32613  242  724   73   79    32613 1159 1885    0    0
 32614  277  145   75   79    32614 1163 1973    0    0
 32615  175  317   73   79    32615 1163 1169    0    0
 32616  193  384   74   79    32616 1167 1834    0    0
 32617  452  300   76   79    32617 1170 1808    0    0
 32618  265  657   72   79    32618 1157 2196    0    0
 32619  188  188   73   80    32619 1161 1554    0    0
 32620  516  323   76   79    32620 1163 2026    0    0
 32621  281  225   74   79    32621 1166 2285    0    0
 32622  314  855   73   79    32622 1179 1881    0    0
 32623  369 1649   75   79    32623 1164 1742    0    0
 32624  536  285   74   79    32624 1166 1502    0    0
 32625  200  235   75   79    32625 1163 1800    0    0
 32626  188  312   73   78    32626 1161 1749    0    0
 32627  345 1572   75   79    32627 2814  994    0    0
 32628  178  208   73   79    32628 1179 1773    0    0
 32629  181  144   76   79    32629 1176 3225    0    0
 32630 1668 1353   74   79    32630 1164 2538    0    0
 32631  271  555   74   79    32631 1161 1807    0    0
 32632  627  401   74   79    32632 1159 2224    0    0
 32633  305  440   73   79    32633 1166 1721    0    0
 32634  487  396   76   79    32634 1159 1878    0    0
 32635  280  580   74   79    32635 1167 2412    0    0
 32636  272  220   72   79    32636 1168 1875    0    0
 32637  716  660   73   79    32637 1169 2161    0    0
 32638  247  755   74   79    32638 1184 1819    0    0
 32639  309  708   74   79    32639 1165 1836    0    0
 32640  315  497   74   79    32640 1161 2216    0    0
 32641  188  159   72   79    32641 1161 1730    0    0
 32642  640  394   75   79    32642 1158 1896    0    0
 32643  178  848   76   78    32643 1158 2580    0    0
 32644  355  212   73   79    32644 1163 1733    0    0
 32645  516  564   73   79    32645 1181 1930    0    0
 32646  406  571   73   79    32646 1158 1905    0    0
 32647  316  446   72   78    32647  867 2075    0    0
 32648  231  516   74   79    32648 1162 2013    0    0
 32649  449  304   73   79    32649 1164 1869    0    0
 32650  312  636   75   80    32650 1166 1774    0    0
 32651 1036  739   75   79    32651 1161 1970    0    0
 32652  303  290   72   79    32652 1162 1763    0    0
 32653  320  252   73   80    32653 1172 2183    0    0
 32654  507  306   74   78    32654 1166 1931    0    0
 32655 1150  265   74   79    32655 1171 1914    0    0
 32656  458  812   74   79    32656 1168 1815    0    0
 32657  580  601   73   79    32657 1160 2057    0    0
 32658  575  428   74   79    32658 1158 1990    0    0
 32659  749  656   75   80    32659 1161 1898    0    0
 32660  189  217   72   79    32660 1179 1359    0    0
 32661  153  264   73   79    32661 1166 1533    0    0
 32662  288  520   74   78    32662 1158 1854    0    0
 32663  452  177   73   79    32663 1162 1948    0    0
 32664  175  196   73   79    32664 1160 1893    0    0
 32665  444  538   73   79    32665 1169 1949    0    0
 32666 1471 3760   77   80    32666 1168 1965    0    0
 32667  281  256   72   79    32667 1166 1796    0    0
 32668  339  261   70   78    32668 1163 1567    0    0
 32669  351  448   74   79    32669 1156 1827    0    0
 32670  279  366   72   79    32670 1158 1978    0    0
 32671  464  508   74   79    32671 1194 1892    0    0
 32672  337  340   75   79    32672 1160 1936    0    0
 32673  331  676   74   78    32673 1163 1887    0    0
 32674  513  792   73   79    32674 1159 1963    0    0
 32675  281  772   73   79    32675 1238 1084    0    0
 32676  210  384   71   79    32676 2315 1016    0    0
 32677  741  666   74   78    32677 1191 1878    0    0
 32678  419  269   73   79    32678 1156 2642    0    0
 32679  211  186   72   79    32679 1180 1928    0    0
 32680  245  363   75   80    32680 1167 2068    0    0
 32681  525  170   75   79    32681 1162 1903    0    0
 32682  207  907   74   79    32682 1166 1839    0    0
 32683  260  339   74   79    32683 1177 1959    0    0
 32684  217  541   73   80    32684 1170 1914    0    0
 32685  305  710   76   79    32685 1168 1838    0    0
 32686  174  315   74   78    32686 1166 2002    0    0
 32687  487  487   74   79    32687 1171 1779    0    0
 32688  324  492   73   79    32688 1162 1895    0    0
 32689  418 1072   74   79    32689 1172 1849    0    0
 32690  374  658   72   79    32690 1165 1873    0    0
 32691  205  220   73   79    32691 1150 1820    0    0
 32692  474  303   73   79    32692 1150 1626    0    0
 32693  344  470   71   78    32693 1172 2445    0    0
 32694  173  268   76   79    32694 1156 1792    0    0
 32695  294  264   75   79    32695 1168 1901    0    0
 32696  176  628   75   79    32696 1156 1837    0    0
 32697  423  280   73   79    32697 1160 1886    0    0
 32698  315  266   72   79    32698 1160 1904    0    0
 32699  388  482   74   79    32699 1170 1901    0    0
 32700  212  318   73   79    32700 1165 1770    0    0
 32701  203  179   75   79    32701 1170 1974    0    0
 32702  264  179   76   79    32702 1170 1770    0    0
 32703  492  219   74   79    32703 1165 2399    0    0
 32704  204  357   73   79    32704 1164 1935    0    0
 32705  442  419   72   79    32705 1167 2213    0    0
 32706  313  622   72   79    32706 1172 1992    0    0
 32707  165  197   73   78    32707 1172 1814    0    0
 32708  214  408   77   79    32708 1172 1562    0    0
 32709  366  236   73   79    32709 1162 1863    0    0
 32710  208  334   73   80    32710 1158 2136    0    0
 32711  213  197   74   79    32711 1157 1680    0    0
