#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 26549  287  323   75   78    26549 1168 2030    0    0
 26550  345  731   74   79    26550 1161 2096    0    0
 26551  282  282   75   78    26551 1164 1971    0    0
 26552  221  657   75   79    26552 1166 2116    0    0
 26553  202  478   73   78    26553 1157 2081    0    0
 26554  224  311   75   79    26554 1154 2121    0    0
 26555  522  209   72   80    26555 1163 2221    0    0
 26556  349  373   73   79    26556 1168 2728    0    0
 26557  870 1152   76   79    26557 1179 2055    0    0
 26558  276  297   75   79    26558 1184 2047    0    0
 26559  156  231   75   78    26559 1174 1914    0    0
 26560  272  818   75   79    26560 1172 2095    0    0
 26561  438  383   74   80    26561 1168 2056    0    0
 26562  262  316   75   79    26562 1162 2082    0    0
 26563  291  435   73   79    26563 1156 1968    0    0
 26564  314  199   73   79    26564 1179 2057    0    0
 26565  164  288   75   79    26565 1169 1977    0    0
 26566  140  226   73   79    26566 1164 1913    0    0
 26567  237  229   75   79    26567 1161 2057    0    0
 26568  447  217   75   80    26568 1152 1928    0    0
 26569  309  400   73   79    26569 1170 2039    0    0
 26570  254  315   73   79    26570 1158 2166    0    0
 26571  257  567   72   78    26571 1157 2058    0    0
 26572  297  236   76   78    26572 1163 2022    0    0
 26573  193  240   75   79    26573 1290 1023    0    0
 26574  297  554   74   80    26574 1165 1889    0    0
 26575  387  524   74   79    26575 1158 1987    0    0
 26576  300  372   74   79    26576 1162 2055    0    0
 26577  513  278   73   79    26577 1171 2140    0    0
 26578  175  179   73   79    26578 1174 2030    0    0
 26579  258  284   72   80    26579 1171 2031    0    0
 26580  391 1062   74   79    26580 1176 2200    0    0
 26581  197  861   75   80    26581 1165 2119    0    0
 26582  150  180   76   79    26582 1166 2282    0    0
 26583  241  343   74   79    26583 1156 2004    0    0
 26584  427  201   75   80    26584 1156 2156    0    0
 26585  213  194   76   79    26585 1169 1586    0    0
 26586  248  713   74   78    26586 1172 1929    0    0
 26587  200  248   75   79    26587 1164 2020    0    0
 26588  281  466   77   79    26588 1159 2049    0    0
 26589  323  378   74   79    26589 1170 1956    0    0
 26590  409  194   72   79    26590 1161 1933    0    0
 26591  228  294   75   79    26591 1168 1581    0    0
 26592  255  280   75   79    26592 1153 1990    0    0
 26593  758  430   73   79    26593 1160 3266    0    0
 26594  545  422   74   79    26594 1171 2089    0    0
 26595  510  377   75   79    26595 1171 2109    0    0
 26596  202  310   74   79    26596 1165 1941    0    0
 26597  465  551   76   79    26597 1169 1989    0    0
 26598  280  472   74   79    26598 1158 1947    0    0
 26599  185  238   72   79    26599 1162 1960    0    0
 26600  226  498   73   79    26600 1169 1971    0    0
 26601  156  295   75   79    26601 1161 1974    0    0
 26602  480  642   76   79    26602 1143 1988    0    0
 26603  172  208   74   79    26603 1176 1998    0    0
 26604  205  161   74   80    26604 1187 2137    0    0
 26605  235  168   73   79    26605 1166 3215    0    0
 26606  144  224   73   79    26606 2030 1001    0    0
 26607  354  403   75   79    26607 1168 1774    0    0
 26608  492  448   75   79    26608 1176 1738    0    0
 26609  296  199   75   79    26609 1158 1999    0    0
 26610  416  166   71   79    26610 1179 2329    0    0
 26611  676  383   77   79    26611 1183 2158    0    0
 26612  191  320   74   79    26612 1183 2951    0    0
 26613  491  454   75   80    26613 1174 1966    0    0
 26614  166  178   73   79    26614 1168 2079    0    0
 26615  716 1234   73   79    26615 1173 2130    0    0
 26616  556  897   73   78    26616 1182 1671    0    0
 26617  346  200   73   79    26617 1172 2336    0    0
 26618  805  899   76   79    26618 1164 2054    0    0
 26619  208  204   73   78    26619 1189 1815    0    0
 26620  252  221   75   78    26620 1168 2037    0    0
 26621  942  617   72   80    26621 1161 2055    0    0
 26622  307  215   72   79    26622 1181 2482    0    0
 26623  206  532   75   79    26623 1165 1763    0    0
 26624  290  460   74   79    26624 1159 2038    0    0
 26625  489  631   75   79    26625 1157 2096    0    0
 26626  262  261   75   79    26626 1175 2077    0    0
 26627  736  652   74   79    26627 1168 2056    0    0
 26628  163  218   75   79    26628 1168 2138    0    0
 26629  357  171   75   79    26629 1160 1928    0    0
 26630  159  221   74   79    26630 1167 2167    0    0
 26631  592  782   73   79    26631 1151 1968    0    0
 26632  296  163   73   79    26632 1194 2073    0    0
 26633  227  218   74   78    26633 1166 2021    0    0
 26634  331  339   73   79    26634 1167 2013    0    0
 26635  434  502   75   79    26635 1169 2845    0    0
 26636  211  291   75   79    26636 1171 2053    0    0
 26637  789  876   74   79    26637 1171 2016    0    0
 26638  316  222   73   79    26638 1158 1991    0    0
 26639  222  263   74   79    26639 1164 1807    0    0
 26640  436  528   76   79    26640 1165 2045    0    0
 26641 2094 1428   76   80    26641 1165 2452    0    0
 26642  287  335   72   79    26642 1171 1992    0    0
 26643  279  409   73   78    26643 1164 1955    0    0
 26644  230  175   76   78    26644 1182 2089    0    0
 26645  352  710   72   79    26645 1168 2090    0    0
 26646  348  774   72   79    26646 1165 2075    0    0
 26647  633 1070   71   78    26647 1148 2009    0    0
 26648  233  169   71   79    26648 1174 2957    0    0
 26649  466 1312   76   80    26649 1159 2134    0    0
 26650  140  258   75   79    26650 1157 2876    0    0
 26651  475  462   72   78    26651 1180 2518    0    0
 26652  324  201   75   79    26652 2118 1004    0    0
 26653  268  393   75   80    26653 1160 1869    0    0
 26654  330  405   75   79    26654 1167 2176    0    0
 26655  603  471   74   79    26655 1165 2096    0    0
 26656  347 1308   75   80    26656 1187 2128    0    0
 26657  247  490   72   79    26657 1168 1948    0    0
 26658  329  553   77   79    26658 1159 2097    0    0
 26659  165  495   74   78    26659 1178 1962    0    0
 26660  252  287   76   79    26660 1156 1953    0    0
 26661  163  414   74   79    26661 1160 1985    0    0
 26662  459  521   72   78    26662 1169 2460    0    0
 26663  419 1077   73   80    26663 1165 2179    0    0
 26664  425  456   73   79    26664 1168 1822    0    0
 26665  483  532   74   79    26665 1165 2090    0    0
 26666  424  392   75   79    26666 1177 2061    0    0
 26667  193  153   76   79    26667 1158 2158    0    0
 26668  344  553   75   79    26668 1166 2087    0    0
 26669  176  406   75   78    26669 1169 1968    0    0
 26670  263  267   75   79    26670 1179 1898    0    0
 26671  401  399   75   78    26671 1169 2056    0    0
 26672  957  973   74   79    26672 1155 2202    0    0
 26673  404  819   73   79    26673 1149 2032    0    0
 26674  158  705   75   80    26674 1167 1965    0    0
 26675  130  518   74   79    26675 1161 1991    0    0
 26676  331  374   75   79    26676 1161 1779    0    0
 26677  347  326   74   78    26677 1173 1476    0    0
 26678  640  194   72   78    26678 1159 2127    0    0
 26679  567 1105   76   79    26679 1165 2092    0    0
 26680  414  180   74   79    26680 1161 2234    0    0
 26681  462  314   73   79    26681 1169 2114    0    0
 26682  482  428   76   78    26682 1171 2098    0    0
 26683  357  731   73   79    26683 1170 2007    0    0
 26684  650  537   74   80    26684 1165 1997    0    0
 26685  288  572   75   79    26685 1169 2735    0    0
 26686  625  992   74   80    26686 1156 2230    0    0
 26687  762  923   76   79    26687 1180 2256    0    0
 26688  604  305   72   79    26688 1153 2042    0    0
 26689  586  553   73   80    26689 1150 2079    0    0
 26690  273  476   73   79    26690 1160 2065    0    0
 26691  358  167   73   79    26691 1158 2348    0    0
 26692  178  237   76   79    26692 1175 1991    0    0
 26693  184  432   72   79    26693 1160 1969    0    0
 26694  207  492   75   79    26694 1207 1104    0    0
 26695  207  589   73   79    26695 1172 1969    0    0
 26696  794  316   73   79    26696 1162 2146    0    0
 26697  217  342   75   78    26697 1161 2369    0    0
 26698  758  845   72   79    26698 1161 1737    0    0
 26699  413  600   74   79    26699 1153 2282    0    0
 26700  381  358   74   79    26700 1171 2197    0    0
 26701  170  401   75   80    26701 1172 2001    0    0
 26702  220  258   73   79    26702 1167 2364    0    0
 26703  249  227   72   79    26703 1177 2126    0    0
 26704  160  239   74   79    26704 1169 2033    0    0
 26705  459  461   74   79    26705 1202 1999    0    0
 26706  345  281   75   79    26706 1166 1917    0    0
 26707  407  257   75   79    26707 1163 2065    0    0
 26708  480  368   75   79    26708 1168 2083    0    0
 26709  247  456   75   78    26709 1168 1997    0    0
 26710  610  496   72   78    26710 1160 1858    0    0
 26711  230  352   75   80    26711 1162 2114    0    0
 26712  209  510   79   79    26712 1156 1987    0    0
 26713  300  201   73   79    26713 1171 2077    0    0
 26714  468  361   76   79    26714 1164 2091    0    0
 26715  212  444   75   79    26715 1165 1805    0    0
 26716  511  252   73   80    26716 1176 2079    0    0
 26717  188  428   74   80    26717 1163 1699    0    0
 26718  368  582   74   79    26718 1178 2060    0    0
 26719  514  265   72   79    26719 1168 2119    0    0
 26720  718  158   74   80    26720 1155 2248    0    0
 26721  540  326   74   79    26721 1157 2063    0    0
 26722  435  399   72   78    26722 1162 1982    0    0
 26723  352  909   75   78    26723 1178 2352    0    0
 26724  525  509   76   79    26724 1164 2158    0    0
 26725  654  464   73   79    26725 1160 1920    0    0
 26726  168  192   73   79    26726 1155 2626    0    0
 26727  239  199   76   79    26727 1174 2117    0    0
 26728  581  479   75   79    26728 1161 2006    0    0
 26729  250  508   75   79    26729 1165 2745    0    0
 26730  501  422   73   79    26730 1160 2085    0    0
 26731  667  310   77   79    26731 1168 2136    0    0
 26732  281  224   75   79    26732 1157 2164    0    0
 26733  460  249   76   79    26733 1184 2083    0    0
 26734  391  232   75   79    26734 1163 2048    0    0
 26735  244  825   72   79    26735 1157 1312    0    0
 26736  386  476   75   79    26736 1159 2016    0    0
 26737  328  563   74   79    26737 1174 2059    0    0
 26738 1176 1024   76   79    26738 1177 2062    0    0
 26739 1217  259   72   79    26739 1155 2170    0    0
 26740  252  216   73   79    26740 1159 2052    0    0
 26741  466  453   74   79    26741 1242 1061    0    0
 26742  353  426   74   79    26742 1162 2040    0    0
 26743  172  363   74   79    26743 1178 1965    0    0
 26744  335  447   75   79    26744 1163 2073    0    0
 26745  185  452   75   79    26745 1171 2162    0    0
 26746    0  163   76   79    26746 1166 2125    0    0
 26747  359  551   75   79    26747 1161 2016    0    0
 26748  425  218   75   79    26748 1181 2166    0    0
 26749  324  557   73   78    26749 1157 1979    0    0
 26750  320  273   75   79    26750 1164 1469    0    0
 26751  284  411   75   79    26751 1174 2013    0    0
 26752  256  237   75   79    26752 2585 1011    0    0
 26753  184  414   73   79    26753 1165 1933    0    0
 26754  222  436   74   79    26754 1163 1876    0    0
 26755  461  195   74   79    26755 1170 2279    0    0
 26756  315  304   77   79    26756 1179 2295    0    0
 26757  719  352   76   78    26757 1166 2042    0    0
 26758  421  334   75   79    26758 1176 2076    0    0
 26759  259  296   74   79    26759 1160 2003    0    0
 26760  314  216   76   79    26760 1163 2008    0    0
 26761  245  351   75   79    26761 1167 1654    0    0
 26762  560  525   75   79    26762 1163 2063    0    0
 26763  347  324   75   80    26763 1164 2037    0    0
 26764  739  729   74   79    26764 1167 2078    0    0
 26765  400  355   73   78    26765 1166 1857    0    0
 26766  205  241   75   79    26766 1181 2236    0    0
 26767  684  496   75   79    26767 1165 2116    0    0
 26768  201  810   76   79    26768 1159 2052    0    0
 26769  265  164   73   79    26769 1171 2123    0    0
 26770  342  532   75   80    26770 1174 2348    0    0
 26771  311  229   76   80    26771 1167 1962    0    0
 26772  165  169   73   79    26772 1161 1943    0    0
 26773  289  338   75   79    26773 1165 2039    0    0
 26774  360  441   77   79    26774 1179 1321    0    0
 26775  395  544   73   79    26775 1157 2038    0    0
 26776  701  308   74   79    26776 1157 2112    0    0
 26777  680  680   75   79    26777 1174 2090    0    0
 26778  266  520   75   79    26778 1165 2502    0    0
 26779  359  425   78   79    26779 1166 2064    0    0
 26780  262  428   73   79    26780 1161 2086    0    0
 26781  215  193   74   80    26781 1175 2082    0    0
 26782  225  609   76   79    26782 1160 2268    0    0
 26783  150  156   73   79    26783 1167 2120    0    0
 26784  204  327   74   79    26784 1156 2007    0    0
 26785  353  578   74   79    26785 1157 2030    0    0
 26786  326  354   75   79    26786 1183 2065    0    0
 26787  255  400   75   79    26787 1164 2049    0    0
 26788  229  598   73   78    26788 1167 2014    0    0
 26789  553  441   72   80    26789 1152 1975    0    0
 26790  270  131   73   79    26790 1163 2138    0    0
 26791  475  462   76   78    26791 1171 2338    0    0
 26792  340  534   76   79    26792 1166 1580    0    0
 26793  236  245   76   79    26793 1158 2040    0    0
 26794  369  833   75   79    26794 1159 2022    0    0
 26795  210  173   75   79    26795 1175 2018    0    0
 26796  295  274   72   79    26796 1176 2074    0    0
 26797  747  364   71   78    26797 1164 1949    0    0
 26798  215  217   75   79    26798 1157 1966    0    0
 26799  393  940   76   79    26799 1165 2089    0    0
 26800  368  359   73   79    26800 1171 1892    0    0
 26801  189  151   72   79    26801 1154 1739    0    0
 26802  169  154   73   79    26802 1166 2139    0    0
 26803  180  222   74   79    26803 1163 2024    0    0
 26804  588  697   76   78    26804 1158 2072    0    0
 26805  156  197   75   79    26805 1161 2438    0    0
 26806  188  210   74   79    26806 1159 2004    0    0
 26807  262  300   73   79    26807 1159 1960    0    0
 26808  298  160   75   80    26808 1164 2068    0    0
 26809  328  604   72   79    26809 1168 2090    0    0
 26810  626  530   76   79    26810 1175 2074    0    0
 26811  233  554   75   79    26811 1163 1968    0    0
 26812  349  256   74   79    26812 1161 1482    0    0
 26813  624 1747   75   79    26813 1162 1817    0    0
 26814  259  529   74   78    26814 1169 2199    0    0
 26815  227  272   74   79    26815 1166 2028    0    0
 26816  457  313   72   79    26816 1161 1403    0    0
 26817  316  747   75   79    26817 1170 1985    0    0
 26818  457  309   72   79    26818 1162 1973    0    0
 26819  361  409   73   79    26819 1169 2024    0    0
 26820  850  197   74   80    26820 1175 2306    0    0
 26821  620  439   74   79    26821 1168 2036    0    0
 26822  251  692   72   80    26822 1196 1846    0    0
 26823  360  487   73   79    26823 1161 2076    0    0
 26824  330  476   75   79    26824 1180 2275    0    0
 26825  220  170   73   79    26825 1163 2056    0    0
 26826  253  566   74   79    26826 1161 2116    0    0
 26827  863  755   73   78    26827 1174 2580    0    0
 26828  358  580   72   79    26828 1159 1948    0    0
 26829  447  416   72   79    26829 1163 2018    0    0
 26830  215  198   71   79    26830 1167 2053    0    0
 26831  247  213   73   79    26831 1569 1016    0    0
 26832  313  443   76   78    26832 1165 2034    0    0
 26833  359  283   74   78    26833 1167 2503    0    0
 26834  245  170   74   79    26834 1158 2020    0    0
 26835  177  188   75   79    26835 1181 2189    0    0
 26836  322  656   73   79    26836 1155 2355    0    0
 26837  203  926   72   80    26837 1165 2023    0    0
 26838  944  660   73   79    26838 1160 2132    0    0
 26839  630  509   75   79    26839 1167 2180    0    0
 26840  314  339   74   79    26840 1173 1676    0    0
 26841  260  211   71   79    26841 1171 2210    0    0
 26842  212  772   73   79    26842 1181 2004    0    0
 26843  532  163   74   79    26843 1166 1925    0    0
 26844  147  291   72   79    26844 1154 2837    0    0
 26845  216  213   75   79    26845 1165 2087    0    0
 26846  348 1063   76   79    26846 1160 2005    0    0
 26847  254  487   75   79    26847 1153 2710    0    0
 26848  251  289   73   79    26848 1182 2194    0    0
 26849  221  200   73   79    26849 1164 2056    0    0
 26850  742  523   73   79    26850 1167 2089    0    0
 26851  918  833    0   80    26851 1173 1986    0    0
 26852  613 1247   76   79    26852 1155 2136    0    0
 26853  230  412   73   79    26853 1174 1920    0    0
 26854  214  338   75   79    26854 1165 2355    0    0
 26855  249  258   76   79    26855 1176 2296    0    0
 26856  168  767   74   78    26856 1164 1889    0    0
 26857  218  467   74   79    26857 1176 1631    0    0
 26858  309  413   75   79    26858 1164 2052    0    0
 26859  286  263   74   79    26859 1169 2069    0    0
 26860  404  994   74   79    26860 1170 2113    0    0
 26861  473  260   73   79    26861 1174 1958    0    0
 26862  699  453   76   79    26862 1167 1909    0    0
 26863  456  444   74   79    26863 1182 2140    0    0
 26864  602  520   75   78    26864 1161 2089    0    0
 26865  210  441   75   79    26865 1182 2295    0    0
 26866  272  265   74   79    26866 1161 1965    0    0
 26867  302  257   74   79    26867 1164 2020    0    0
 26868  193  168   76   79    26868 1172 1986    0    0
 26869  225  334   74   79    26869 1167 2204    0    0
 26870  210  213   74   79    26870 1173 1944    0    0
 26871  237  336   75   79    26871 1154 2014    0    0
 26872  633  158   74   79    26872 1169 2865    0    0
 26873  170  218   73   79    26873 1175 2162    0    0
 26874  578  318   76   79    26874 1172 1975    0    0
 26875  145  223   77   80    26875 1162 2093    0    0
 26876  515  730   72   79    26876 1147 1827    0    0
 26877  209  165   75   78    26877 1164 1995    0    0
 26878  282  683   73   79    26878 1156 1944    0    0
 26879  218  230   72   79    26879 1165 1929    0    0
 26880  365  742   76   80    26880 1173 2053    0    0
 26881  185  171   72   78    26881 1160 2136    0    0
 26882  656  384   74   79    26882 1171 2045    0    0
 26883  447  704   74   79    26883 1173 2187    0    0
 26884  596  241   73   79    26884 1163 2519    0    0
 26885  218  231   75   79    26885 1165 2022    0    0
 26886  194  420   71   79    26886 1163 1913    0    0
 26887 2120    0   76   80    26887 1155 2111    0    0
 26888  531  724   75   79    26888 1152 1535    0    0
 26889  174  284   73   79    26889 1168 1994    0    0
 26890  629  586   73   78    26890 1184 2155    0    0
 26891  219  240   73   79    26891 1183 2037    0    0
 26892  514  350   73   79    26892 1168 1919    0    0
 26893  816  526   75   79    26893 1177 2010    0    0
 26894  237  440   75   79    26894 1173 2141    0    0
 26895  146  191   75   79    26895 1165 2065    0    0
 26896  260  193   73   79    26896 1151 3274    0    0
 26897  585  825   76   79    26897 1165 2034    0    0
 26898  185  789   76   79    26898 1164 2084    0    0
 26899  255  523   74   79    26899 1161 1949    0    0
 26900  246  290   74   79    26900 1174 1761    0    0
 26901  294  201   74   79    26901 1153 2225    0    0
 26902  544  372   73   79    26902 1168 2053    0    0
 26903  234  702   74   78    26903 1159 1980    0    0
 26904  296  540   73   79    26904 1167 2031    0    0
 26905  337  690   73   79    26905 1165 1967    0    0
 26906  189  267   75   79    26906 1160 1743    0    0
 26907  619  857   75   79    26907 1168 2037    0    0
 26908  320  389   77   79    26908 1168 2135    0    0
 26909  428  336   74   79    26909 1180 1643    0    0
 26910  237  162   72   79    26910 1165 2066    0    0
 26911  226  445   74   79    26911 1178 2039    0    0
 26912  447 1131   75   78    26912 1169 2049    0    0
 26913  273  317   75   79    26913 1164 2353    0    0
 26914  189  174   73   80    26914 1166 2045    0    0
 26915  182  260   76   79    26915 1162 2019    0    0
 26916  132  338   75   78    26916 1164 1942    0    0
 26917  234  459   76   79    26917 1183 2004    0    0
 26918  486  406   75   78    26918 1165 2064    0    0
 26919  239  186   76   78    26919 1162 2026    0    0
 26920  589  527   73   79    26920 1158 2101    0    0
 26921  370  190   76   79    26921 1145 2092    0    0
 26922  449  236   74   79    26922 1179 2216    0    0
 26923  393  234   72   79    26923 1170 1966    0    0
 26924 1388 1471   75   79    26924 1171 2015    0    0
 26925  661  580   75   79    26925 1187 2258    0    0
 26926  357  403   74   79    26926 1179 2114    0    0
 26927  195  882   73   79    26927 1173 2132    0    0
 26928  330  320   76   79    26928 1182 1959    0    0
 26929  242  223   73   79    26929 1166 2060    0    0
 26930  252  594   73   78    26930 1179 2132    0    0
 26931  165  212   75   79    26931 1171 2005    0    0
 26932  291  343   75   79    26932 1170 1831    0    0
 26933  713  969   74   79    26933 1170 2090    0    0
 26934  176  442   76   79    26934 1162 2160    0    0
 26935  420  392   75   80    26935 1155 2040    0    0
 26936  221  197   74   79    26936 1173 2028    0    0
 26937  247  428   75   79    26937 1171 2057    0    0
 26938  380  964   77   80    26938 1165 2078    0    0
 26939  300  413   75   79    26939 1163 1978    0    0
 26940  241  583   76   79    26940 1163 1916    0    0
 26941  456  715   73   79    26941 1166 1636    0    0
 26942  348  363   73   79    26942 1157 2114    0    0
 26943  838  330   75   79    26943 1172 2046    0    0
 26944  317  830   72   79    26944 1161 2104    0    0
 26945  279  340   75   80    26945 1158 2056    0    0
 26946  447  554   76   79    26946 1171 2253    0    0
 26947  428  941   73   80    26947 1174 2061    0    0
 26948  337  276   74   78    26948 1156 2100    0    0
 26949  247  438   73   78    26949 1166 2379    0    0
 26950  381  958   74   79    26950 1164 1896    0    0
 26951  376  257   75   79    26951 1165 2164    0    0
 26952  329  620   75   79    26952 1160 2364    0    0
 26953  370  396   75   79    26953 1174 2112    0    0
 26954  634 1415   76   79    26954 1163 2039    0    0
 26955 2284 2854   75   80    26955 1164 2241    0    0
 26956  178  226   74   79    26956 1166 2241    0    0
 26957  478  301   77   78    26957 1176 1890    0    0
 26958  246  210   74   79    26958 1168 2165    0    0
 26959  408  410   75   79    26959 1164 2249    0    0
 26960 1827  917   75   79    26960 1165 2026    0    0
 26961  244  353   71   79    26961 1163 1989    0    0
 26962  337  702   73   80    26962 1164 2094    0    0
 26963  309  537   72   80    26963 1178 2034    0    0
 26964  185  272   75   79    26964 1181 2094    0    0
 26965  640  598   74   79    26965 1162 1920    0    0
 26966  438  230   75   79    26966 1174 2069    0    0
 26967  353  545   72   79    26967 1161 2701    0    0
 26968  195  635   76   79    26968 1161 1996    0    0
 26969  278  457   75   78    26969 1164 1937    0    0
 26970  359  163   72   79    26970 1165 2046    0    0
 26971  394  352   74   79    26971 1170 2042    0    0
 26972  410  871   75   79    26972 1167 2070    0    0
 26973  235  361   72   79    26973 1165 1864    0    0
 26974  714  786   75   79    26974 1168 2149    0    0
 26975  374  805   74   79    26975 1175 1996    0    0
 26976  183  490   75   79    26976 1176 2057    0    0
 26977  301  314   73   79    26977 1346 1013    0    0
 26978  317  310   75   79    26978 1163 2012    0    0
 26979  649  672   75   79    26979 1158 1981    0    0
 26980  523 1335   78   79    26980 1162 2135    0    0
 26981  208  276   75   79    26981 1156 2539    0    0
 26982  213  394   74   78    26982 1160 2037    0    0
 26983  361  298   75   79    26983 1176 2497    0    0
 26984  713  620   73   80    26984 1167 2125    0    0
 26985  326  827   76   79    26985 1166 2026    0    0
 26986  584  352   76   79    26986 1165 2155    0    0
 26987  553 1264   72   79    26987 1165 2058    0    0
 26988  211  261   76   79    26988 1442 1007    0    0
 26989  213  458   73   79    26989 1153 1968    0    0
 26990  230  232   72   79    26990 1163 2134    0    0
 26991  355  392   75   79    26991 1166 2038    0    0
 26992  180  261   74   79    26992 1160 1955    0    0
 26993  203  372   75   78    26993 1162 2026    0    0
 26994  351  778   77   79    26994 1163 2170    0    0
 26995  155  407   74   79    26995 1161 1939    0    0
 26996  567  401   73   79    26996 1156 2062    0    0
 26997  579  477   74   79    26997 1162 2072    0    0
 26998  488  665   74   79    26998 1185 1767    0    0
 26999  495  294   74   79    26999 1174 2532    0    0
 27000  164  404   74   78    27000 1163 2105    0    0
 27001  672  914   74   79    27001 1169 2008    0    0
 27002  383  780   76   79    27002 1176 1942    0    0
 27003  196  283   76   79    27003 1160 2185    0    0
 27004  214  644   74   79    27004 1156 1997    0    0
 27005  857  739   74   78    27005 1178 2036    0    0
 27006  145  553   72   78    27006 1166 1985    0    0
 27007  443  747   73   79    27007 1168 2255    0    0
 27008  503  185   72   79    27008 1164 1887    0    0
 27009  341  507   73   79    27009 1161 2067    0    0
 27010  163  597   74   79    27010 1181 1430    0    0
 27011  261  755   72   79    27011 1162 1861    0    0
 27012  488  369   75   79    27012 1181 2054    0    0
 27013  313  384   74   78    27013 1192 2107    0    0
 27014 1369  271   73   79    27014 1163 1956    0    0
 27015  222  753   74   79    27015 1176 2184    0    0
 27016  364  290   74   78    27016 1159 2018    0    0
 27017  155  528   73   79    27017 1182 1920    0    0
 27018  596  680   73   79    27018 1161 2001    0    0
 27019  305  563   74   79    27019 1171 1247    0    0
 27020  294  194   74   79    27020 1166 2083    0    0
 27021  465  308   74   79    27021 1172 2059    0    0
 27022  274 1366   74   79    27022 1164 1700    0    0
 27023  445  915   73   79    27023 1157 2131    0    0
 27024  339  310   74   79    27024 1170 1922    0    0
 27025  433  436   74   79    27025 1164 1892    0    0
 27026  251  633   76   79    27026 1167 1955    0    0
 27027  232  582   75   78    27027 1168 1907    0    0
 27028  959  483   75   80    27028 1168 2333    0    0
 27029  314  347   74   79    27029 1183 2671    0    0
 27030  887  362   76   79    27030 1171 1990    0    0
 27031  234  226   72   78    27031 1156 2129    0    0
 27032  155  338   73   79    27032 1162 1999    0    0
 27033 1131  924   77   80    27033 1172 1724    0    0
 27034  346  349   74   79    27034 1161 2136    0    0
 27035  225  663   73   78    27035 1161 2029    0    0
 27036  210  276   73   79    27036 1166 2235    0    0
 27037  443  559   73   78    27037 1161 1989    0    0
 27038  406  534   72   79    27038 1165 2063    0    0
 27039  643  270   72   78    27039 1179 2096    0    0
 27040  279  292   76   79    27040 1162 2093    0    0
 27041  606  415   74   78    27041 1165 2432    0    0
 27042  296  222   74   79    27042 1171 2006    0    0
 27043  320  163   73   79    27043 1160 1955    0    0
 27044  205  255   75   79    27044 1175 2152    0    0
 27045  543  575   74   78    27045 1166 2022    0    0
 27046  288  533   76   79    27046 1163 2316    0    0
 27047  348  550   74   78    27047 1167 1968    0    0
 27048  247  284   74   78    27048 1168 2080    0    0
 27049  244  418   75   79    27049 1180 2010    0    0
 27050  593  516   73   79    27050 1171 1960    0    0
 27051  342  497   76   79    27051 1186 2013    0    0
 27052  309  517   74   79    27052 1166 1826    0    0
 27053  167  409   75   79    27053 1171 1915    0    0
 27054  794  880   74   79    27054 1166 2064    0    0
 27055  410  404   74   79    27055 1159 2051    0    0
 27056  195  245   74   78    27056 1152 2000    0    0
 27057  249  391   76   79    27057 1172 2161    0    0
 27058  391  302   74   79    27058 1171 2457    0    0
 27059  312  395   76   79    27059 1169 2228    0    0
 27060  227  182   76   80    27060 1177 2031    0    0
 27061  361  235   75   79    27061 1158 2047    0    0
 27062  345  224   73   80    27062 1171 1860    0    0
 27063  157  361   76   79    27063 1155 1804    0    0
 27064  347  387   75   79    27064 1171 2040    0    0
 27065  344  766   76   79    27065 1175 2001    0    0
 27066  206  158   75   79    27066 1198 1103    0    0
 27067  548  712   75   79    27067 1171 1897    0    0
 27068  467  651   74   78    27068 1177 2168    0    0
 27069  615  868   74   79    27069 1158 1979    0    0
 27070  597  349   74   79    27070 1167 2099    0    0
 27071  666  603   75   79    27071 1157 2002    0    0
 27072  815  641   75   79    27072 1167 2156    0    0
 27073  705  237   75   79    27073 1165 1805    0    0
 27074  156  751   76   80    27074 1155 1931    0    0
 27075  826  428   74   79    27075 1169 2027    0    0
 27076  344  177   73   79    27076 1164 1875    0    0
 27077  295  193   77   79    27077 1161 1867    0    0
 27078  323  248   75   79    27078 1166 2073    0    0
 27079  231  359   75   79    27079 1176 2026    0    0
 27080  276  340   73   79    27080 2644 1000    0    0
 27081  302  156   73   78    27081 1166 2205    0    0
 27082  192  153   73   79    27082 1158 2146    0    0
 27083  341  225   75   79    27083 1169 2127    0    0
 27084  348  362   75   79    27084 1168 2059    0    0
 27085 1762 1144   75   80    27085 1166 2327    0    0
 27086  201  261   74   80    27086 1159 1967    0    0
 27087  774  485   72   79    27087 1181 2074    0    0
 27088  329  943   75   79    27088 1159 1829    0    0
 27089  487  780   74   79    27089 1175 2300    0    0
 27090  257  251   74   79    27090 1176 2071    0    0
 27091  159  170   74   79    27091 1177 3058    0    0
 27092  295  231   74   79    27092 1165 2185    0    0
 27093  200  381   76   79    27093 1162 1740    0    0
 27094  419  461   72   79    27094 1173 2097    0    0
 27095  199  342   74   79    27095 1166 1721    0    0
 27096  459  417   73   79    27096 1182 1966    0    0
 27097  566  435   75   79    27097 1181 3079    0    0
 27098  325  227   76   79    27098 1157 2258    0    0
 27099  161  179   75   79    27099 1239 1061    0    0
 27100  190  291   75   78    27100 1167 1994    0    0
 27101  235  576   75   79    27101 1152 1889    0    0
 27102  333  443   74   79    27102 1175 2071    0    0
 27103 1000  746   74   80    27103 1158 2528    0    0
 27104  309  406   74   79    27104 1174 2285    0    0
