#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 27374  175  312   73   78    27374 1179 1786    0    0
 27375  185  268   73   79    27375 1209 1106    0    0
 27376  479 1031   75   79    27376 1161 1788    0    0
 27377  367  683   74   79    27377 1164 1624    0    0
 27378  204  333   72   79    27378 1159 2938    0    0
 27379  265  654   74   80    27379 1169 1846    0    0
 27380  245  743   75   79    27380 1178 1768    0    0
 27381  631  260   75   79    27381 1172 1662    0    0
 27382  570  736   72   79    27382 1163 1920    0    0
 27383  238  372   73   79    27383 1179 2135    0    0
 27384  467  492   74   79    27384 1167 1766    0    0
 27385  255  527   71   79    27385 1234 1085    0    0
 27386  206  411   73   79    27386 1166 1870    0    0
 27387  137  196   73   78    27387 1157 1658    0    0
 27388 1168    0   78   80    27388 1175 1917    0    0
 27389  199  214   74   79    27389 1166 1797    0    0
 27390  306  257   75   79    27390 1155 1747    0    0
 27391  183  181   74   79    27391 1160 1715    0    0
 27392  331  383   75   78    27392 1165 1702    0    0
 27393  938  245   74   79    27393 1171 1715    0    0
 27394  227  577   74   79    27394 1176 1231    0    0
 27395  559  555   73   79    27395 1159 1718    0    0
 27396  160  262   75   79    27396 1163 1787    0    0
 27397  343  532   74   78    27397 1158 1646    0    0
 27398  986  903   74   80    27398 1175 2052    0    0
 27399 1900  923   75   79    27399 1165 1967    0    0
 27400  407  500   74   79    27400 1175 1748    0    0
 27401  381  382   72   79    27401 1163 1708    0    0
 27402  290  253   74   79    27402 1169 2010    0    0
 27403  296  887   73   79    27403 1171 1573    0    0
 27404  894  536   71   79    27404 1174 1918    0    0
 27405  870  472   73   79    27405 1170 1877    0    0
 27406  207  327   73   78    27406 1164 1711    0    0
 27407  431  473   73   79    27407 1153 1736    0    0
 27408  411  780   74   79    27408 1171 1732    0    0
 27409  233  311   75   79    27409 1181 1441    0    0
 27410  337  560   74   79    27410 1155 1739    0    0
 27411  204  321   74   79    27411 1285 1042    0    0
 27412  503  469   74   79    27412 1169 1743    0    0
 27413  274  635   75   79    27413 1165 1653    0    0
 27414  435  411   75   78    27414 1163 1746    0    0
 27415  164  456   73   79    27415 1182 1791    0    0
 27416  196  332   77   79    27416 1175 1938    0    0
 27417  455  494   72   79    27417 1152 1669    0    0
 27418  362  452   73   78    27418 1170 2001    0    0
 27419  729  207   73   79    27419 1162 2000    0    0
 27420  302  201   74   79    27420 1161 1715    0    0
 27421  972 1006   73   79    27421 1172 1902    0    0
 27422  237  709   76   79    27422 1163 1784    0    0
 27423  310  233   75   79    27423 1165 1242    0    0
 27424  359  244   72   79    27424 1153 1751    0    0
 27425  441  841   71   80    27425 1161 1763    0    0
 27426  357  500   73   79    27426 1167 1767    0    0
 27427  618  710   72   79    27427 1171 1762    0    0
 27428  507  710   74   79    27428 1165 1714    0    0
 27429  320  397   74   79    27429 1168 1765    0    0
 27430  151  294   74   79    27430 1162 1896    0    0
 27431  447  461   74   79    27431 1175 1778    0    0
 27432  247  413   74   79    27432 1163 1841    0    0
 27433  337  304   72   79    27433 1219 1093    0    0
 27434  168  239   74   79    27434 1170 1669    0    0
 27435  302  443   71   78    27435 1158 1751    0    0
 27436  245  178   73   79    27436 2433 1002    0    0
 27437  354  182   74   79    27437 1181 1783    0    0
 27438  286  872   75   79    27438 1179 1562    0    0
 27439  199  222   75   79    27439 1175 1745    0    0
 27440  675  451   72   79    27440 1170 1798    0    0
 27441  200  649   75   78    27441 1168 1750    0    0
 27442  317  326   74   78    27442 1155 1528    0    0
 27443  445  472   77   79    27443 1170 1737    0    0
 27444  496  349   72   78    27444 1174 2008    0    0
 27445  596  420   73   79    27445 1166 1539    0    0
 27446  225  333   72   79    27446 1163 1819    0    0
 27447  422  266   74   79    27447 1165 1639    0    0
 27448  226  342   75   80    27448 1165 2336    0    0
 27449  463  551   75   79    27449 1168 1710    0    0
 27450  189  156   72   80    27450 1179 1619    0    0
 27451  298  240   75   79    27451 1161 1765    0    0
 27452  336  389   75   79    27452 1162 1253    0    0
 27453  175  439   75   79    27453 1178 1768    0    0
 27454  334  313   73   79    27454 1162 2030    0    0
 27455  256  306   75   79    27455 1166 1650    0    0
 27456  199  848   75   79    27456 1165 1594    0    0
 27457  717  457   75   79    27457 1158 1723    0    0
 27458  146  202   75   79    27458 1168 1718    0    0
 27459  167  278   73   79    27459 1165 2400    0    0
 27460  205  174   74   79    27460 1170 1855    0    0
 27461  182  180   73   79    27461 1169 1747    0    0
 27462  343  999   73   78    27462 1315 1623    0    0
 27463  246  641   74   79    27463 1165 1708    0    0
 27464  219  404   74   79    27464 1158 1818    0    0
 27465  222  272   74   79    27465 1161 1918    0    0
 27466  150  280   74   79    27466 1162 2775    0    0
 27467  272  227   75   79    27467 1172 1609    0    0
 27468  177  171   74   80    27468 1164 1734    0    0
 27469  192  742   72   79    27469 1159 1584    0    0
 27470  386  752   75   80    27470 1169 1782    0    0
 27471  154  370   74   79    27471 1162 1906    0    0
 27472  279  249   74   79    27472 1167 1731    0    0
 27473  318  495   74   79    27473 1167 1695    0    0
 27474  193  173   71   79    27474 1186 2369    0    0
 27475  422  358   72   79    27475 1164 1580    0    0
 27476  253  268   72   79    27476 1153 1632    0    0
 27477  388  411   72   79    27477 1169 1725    0    0
 27478  573  403   75   79    27478 1163 1848    0    0
 27479  224  191   72   78    27479 1175 1667    0    0
 27480  427  582   73   79    27480 1160 2103    0    0
 27481  453  392   74   79    27481 1176 1760    0    0
 27482  512  579   74   79    27482 1169 1817    0    0
 27483  226  616   73   79    27483 1171 1688    0    0
 27484  664  375   74   79    27484 1167 1912    0    0
 27485  324  274   73   79    27485 1164 1727    0    0
 27486  288  162   72   79    27486 1162 1757    0    0
 27487  386  610   74   79    27487 1177 2022    0    0
 27488  209  469   75   79    27488 1274 1039    0    0
 27489  267  183   74   79    27489 1167 1771    0    0
 27490  313  339   73   79    27490 1175 1742    0    0
 27491  796  386   72   79    27491 1161 1549    0    0
 27492  418  369   73   79    27492 1154 1673    0    0
 27493  362  199   73   79    27493 1165 1794    0    0
 27494  158  342   73   78    27494 1494 1005    0    0
 27495  398  514   73   79    27495 1165 1757    0    0
 27496  263  994   75   79    27496 1166 1705    0    0
 27497  295  685   74   79    27497 1167 1305    0    0
 27498  491  927   75   79    27498 1165 1741    0    0
 27499  199  276   73   79    27499 1162 1787    0    0
 27500  297  569   74   79    27500 1174 1876    0    0
 27501  552  750   73   78    27501 1170 1569    0    0
 27502  175  311   73   79    27502 1159 1664    0    0
 27503  315  248   73   79    27503 1169 1384    0    0
 27504  267  533   75   79    27504 1160 1699    0    0
 27505  344  479   76   78    27505 1155 1722    0    0
 27506  438  280   74   79    27506 1156 1808    0    0
 27507  284  240   73   79    27507 1155 1696    0    0
 27508  670  323   73   80    27508 1164 1773    0    0
 27509  183  466   74   79    27509 1465 1020    0    0
 27510  389  368   75   79    27510 1183 1768    0    0
 27511  796  420   77   79    27511 1152 1740    0    0
 27512  182  831   74   79    27512 1171 1875    0    0
 27513  255  329   74   78    27513 1161 1690    0    0
 27514  266  156   73   79    27514 1160 1788    0    0
 27515  338  416   74   79    27515 1165 1729    0    0
 27516  195  276   76   80    27516 1167 1698    0    0
 27517  357  608   74   79    27517 1168 1801    0    0
 27518  345  478   74   80    27518 1167 1792    0    0
 27519  382  240   76   79    27519 1171 1722    0    0
 27520  253  187   74   79    27520 1161 1730    0    0
 27521  381  215   73   78    27521 1166 1728    0    0
 27522  358  234   74   78    27522 1164 1838    0    0
 27523  564 1215   75   79    27523 1162 1770    0    0
 27524  145  145   73   79    27524 1172 1738    0    0
 27525  458  437   73   79    27525 1159 1706    0    0
 27526  348  401   73   79    27526 1172 1702    0    0
 27527  272  202   74   79    27527 1165 1785    0    0
 27528  524  541   73   79    27528 1167 1820    0    0
 27529  359  231   75   79    27529 1161 1504    0    0
 27530 1001 2154   75   80    27530 1171 1610    0    0
 27531  223  195   75   79    27531 1162 1561    0    0
 27532  375  183   72   79    27532 1174 1816    0    0
 27533  528  282   76   79    27533 1198 1956    0    0
 27534  287  578   75   79    27534 1187 1766    0    0
 27535  555  496   73   79    27535 1167 1788    0    0
 27536  209  322   76   79    27536 1153 1668    0    0
 27537  449  230   74   79    27537 1166 1744    0    0
 27538  212  210   75   79    27538 1171 1743    0    0
 27539  711  239   73   79    27539 1175 1736    0    0
 27540  255  613   74   79    27540 1172 1747    0    0
 27541  194  288   74   79    27541 1163 1708    0    0
 27542  517  333   75   79    27542 1163 1725    0    0
 27543  199  406   73   78    27543 1160 1634    0    0
 27544  284  284   74   79    27544 1160 1537    0    0
 27545  201  336   73   78    27545 1157 1629    0    0
 27546  181  177   73   78    27546 1168 1719    0    0
 27547  365  456   75   79    27547 1185 1775    0    0
 27548  489  562   72   79    27548 1168 1776    0    0
 27549  552  491   74   79    27549 1162 1977    0    0
 27550  294  222   75   79    27550 1158 2019    0    0
 27551  169  179   73   79    27551 1179 2081    0    0
 27552  153  445   75   79    27552 1163 1991    0    0
 27553  255  184   74   79    27553 1171 1914    0    0
 27554  279  428   72   79    27554 1171 1923    0    0
 27555  291  268   77   79    27555 1170 1744    0    0
 27556  688  695   74   78    27556 1158 1813    0    0
 27557  282  239   74   79    27557 1264 1052    0    0
 27558  228  377   73   79    27558 1166 1706    0    0
 27559  301  710   72   79    27559 1164 1710    0    0
 27560  694  224   75   79    27560 1172 1770    0    0
 27561  334  314   75   79    27561 1170 1370    0    0
 27562  527  179   74   79    27562 1153 2321    0    0
 27563  157  224   74   79    27563 1165 1619    0    0
 27564  612  451   75   79    27564 1168 1788    0    0
 27565  324  267   73   78    27565 1167 1729    0    0
 27566  295  223   74   79    27566 1285 1032    0    0
 27567  970  905   77   79    27567 1154 1363    0    0
 27568  452  787   74   78    27568 1166 2008    0    0
 27569  369  840   74   79    27569 1164 1756    0    0
 27570  388  206   75   79    27570 1168 1784    0    0
 27571  339  241   73   79    27571 1173 1766    0    0
 27572  178  358   75   79    27572 1163 1811    0    0
 27573  325  850   75   80    27573 1161 1702    0    0
 27574  309  578   70   79    27574 1159 1666    0    0
 27575  500  182   73   79    27575 1164 1844    0    0
 27576  331  395   76   79    27576 1167 1701    0    0
 27577  475  216   76   79    27577 1163 1805    0    0
 27578  362  276   76   79    27578 1180 1858    0    0
 27579  313  345   74   79    27579 1170 2239    0    0
 27580  375  347   73   79    27580 1161 1853    0    0
 27581  197  310   75   80    27581 1160 1689    0    0
 27582  248  158   74   79    27582 1160 1908    0    0
 27583  228  213   75   78    27583 1170 1739    0    0
 27584  433  233   72   79    27584 1163 1728    0    0
 27585  598  282   73   78    27585 1168 1755    0    0
 27586  298  280   73   79    27586 1161 1910    0    0
 27587 1001 2564   77   79    27587 1184 1115    0    0
 27588  435  290   74   78    27588 1163 1705    0    0
 27589 1503  597   73   79    27589 1180 1757    0    0
 27590  466  205   73   79    27590 1162 1766    0    0
 27591  258  280   73   79    27591 1156 1924    0    0
 27592  458  504   75   79    27592 1162 2037    0    0
 27593  446  237   73   79    27593 1157 2479    0    0
 27594  285  715   72   78    27594 1165 1824    0    0
 27595  331  506   71   79    27595 1174 1710    0    0
 27596  407  391   75   80    27596 1164 1935    0    0
 27597  457  234   72   79    27597 1166 1916    0    0
 27598  777  414   74   78    27598 1158 1669    0    0
 27599  534  255   74   79    27599 1158 1191    0    0
 27600  245  552   74   79    27600 1167 1793    0    0
 27601  598  361   76   79    27601 1161 1514    0    0
 27602  653  380   75   80    27602 1157 2169    0    0
 27603  565  175   73   79    27603 1158 1718    0    0
 27604  155  216   75   78    27604 1165 1205    0    0
 27605  842  680   73   79    27605 1163 1863    0    0
 27606  235  550   74   78    27606 1175 1725    0    0
 27607  314  185   74   78    27607 1163 2204    0    0
 27608  187  347   74   79    27608 1177 1939    0    0
 27609  279  327   74   79    27609 1168 2560    0    0
 27610  344  602   72   79    27610 1165 1732    0    0
 27611  310  469   73   80    27611 1155 1734    0    0
 27612  851 1156   75   79    27612 1163 1978    0    0
 27613  532 1333   73   80    27613 1182 1962    0    0
 27614  219  294   74   79    27614 1166 2137    0    0
 27615  154  389    0   79    27615 1171 1681    0    0
 27616  215  387   76   79    27616 1178 1887    0    0
 27617  174  149   74   79    27617 1652 1008    0    0
 27618  211  144   72   78    27618 1228 1095    0    0
 27619  316  750   76   79    27619 1166 1648    0    0
 27620  286  506   73   80    27620 1157 2624    0    0
 27621  486  256   74   79    27621 1172 1672    0    0
 27622  246  234   72   79    27622 1392 1023    0    0
 27623  179  531   75   79    27623 1161 1849    0    0
 27624  245  751   73   79    27624 1179 2114    0    0
 27625  405  667   74   80    27625 1158 1701    0    0
 27626  228  255   73   78    27626 1167 1746    0    0
 27627  426  325   72   79    27627 1176 1791    0    0
 27628  761  535   74   79    27628 1160 1767    0    0
 27629  139  299   74   79    27629 1179 1725    0    0
 27630  330  201   77   79    27630 1174 1365    0    0
 27631  427  284   73   79    27631 1179 1677    0    0
 27632  362  408   76   79    27632 1168 1599    0    0
 27633  501  850   74   78    27633 1172 1754    0    0
 27634  626  386   75   79    27634 1168 1896    0    0
 27635  141  204   74   79    27635 1172 1743    0    0
 27636  297  628   73   79    27636 1151 1578    0    0
 27637  878  878   74   79    27637 1174 1789    0    0
 27638  214  544   74   79    27638 1152 1702    0    0
 27639  282  517   75   79    27639 1158 1758    0    0
 27640  315  283   73   78    27640 1160 1695    0    0
 27641  441  824   73   79    27641 1155 1793    0    0
 27642  440  292   74   79    27642 1174 2268    0    0
 27643 1055 1000   74   79    27643 1155 1850    0    0
 27644  327  672   75   78    27644 1165 1770    0    0
 27645  170  307   74   79    27645 1195 1730    0    0
 27646  548  418   74   78    27646 1163 1855    0    0
 27647  311  233   73   79    27647 1175 1764    0    0
 27648  250  214   74   79    27648 1158 1835    0    0
 27649  390  964   76   79    27649 1184 1704    0    0
 27650  176  295   76   79    27650 1165 1660    0    0
 27651  143  308   75   79    27651 1163 1637    0    0
 27652  443  737   73   79    27652 1172 1787    0    0
 27653  276  366   75   80    27653 1163 1727    0    0
 27654  384  160   74   79    27654 1160 1800    0    0
 27655 3112 1311   73   79    27655 1165 1838    0    0
 27656  295  532   72   79    27656 1164 1891    0    0
 27657  298  346   73   79    27657 1167 1655    0    0
 27658  172  313   74   79    27658 1168 1702    0    0
 27659  627  659   74   79    27659 1161 1719    0    0
 27660  766  306   76   79    27660 1163 1801    0    0
 27661  220  164   73   79    27661 1183 1772    0    0
 27662  383  405   75   79    27662 1157 1716    0    0
 27663  346  307   74   79    27663 1164 1735    0    0
 27664  396  329   74   79    27664 1171 1939    0    0
 27665  253  243   74   79    27665 1166 2111    0    0
 27666  307  569   75   79    27666 1170 1670    0    0
 27667  292  213   74   78    27667 1161 1666    0    0
 27668  766  828   78   79    27668 1164 1785    0    0
 27669  333  422   75   79    27669 1179 2251    0    0
 27670  537  346   71   79    27670 1187 1764    0    0
 27671  194  292   74   79    27671 1163 1706    0    0
 27672  649  520   74   80    27672 1171 1778    0    0
 27673  314  216   73   78    27673 1151 1820    0    0
 27674  332  242   76   79    27674 1193 1635    0    0
 27675  310  379   74   79    27675 1164 2232    0    0
 27676  308  376   75   79    27676 1159 1755    0    0
 27677  424  922   71   78    27677 1164 1661    0    0
 27678  528  255   73   79    27678 1156 1771    0    0
 27679  613 2601   73   79    27679 1174 1771    0    0
 27680  283  437   74   78    27680 1178 1742    0    0
 27681  753  391   73   79    27681 1167 1808    0    0
 27682  461  336   74   79    27682 1165 2052    0    0
 27683  138  298   74   79    27683 1167 1800    0    0
 27684  693  283   74   79    27684 1168 1629    0    0
 27685  159  338   74   79    27685 1164 1800    0    0
 27686  675  506   75   79    27686 1444 1014    0    0
 27687  215  287   72   79    27687 1171 1892    0    0
 27688  385  413   72   80    27688 1163 1674    0    0
 27689  271  167   73   78    27689 1158 1752    0    0
 27690  352  469   72   79    27690 1156 1688    0    0
 27691 1088 1105   74   79    27691 1163 1773    0    0
 27692  426  419   77   79    27692 1167 1956    0    0
 27693  495  217   71   79    27693 1190 1845    0    0
 27694  477 1264   73   79    27694 1167 2567    0    0
 27695  183  246   74   79    27695 1162 1782    0    0
 27696  163  437   76   78    27696 1154 1786    0    0
 27697  390  485   76   80    27697 1173 1692    0    0
 27698  539  632   74   79    27698 1175 1800    0    0
 27699  277  394   73   79    27699 1162 1704    0    0
 27700  317  188   74   79    27700 1163 1745    0    0
 27701  507  203   73   79    27701 1162 1808    0    0
 27702  249  221   72   79    27702 1158 2072    0    0
 27703  432  391   75   79    27703 1165 1762    0    0
 27704  214  434   75   79    27704 1171 1766    0    0
 27705  290  327   74   79    27705 1172 1603    0    0
 27706  193  468   72   79    27706 1169 1618    0    0
 27707  572  559   74   79    27707 1150 1542    0    0
 27708  304  181   73   79    27708 1159 1742    0    0
 27709  531  639   74   79    27709 1169 2449    0    0
 27710  213  190   73   80    27710 1177 1861    0    0
 27711  203  214   73   79    27711 1162 1799    0    0
 27712  709  591   70   78    27712 1189 1963    0    0
 27713  186  467   72   79    27713 1316 1007    0    0
 27714  223  370   75   79    27714 1170 1685    0    0
 27715  217  173   76   79    27715 1166 2002    0    0
 27716  400  226   72   79    27716 1169 1719    0    0
 27717  237  327   74   80    27717 1158 1722    0    0
 27718  357  627   75   79    27718 1165 1208    0    0
 27719  296  283   73   78    27719 1174 1987    0    0
 27720  155  201   74   79    27720 1162 1791    0    0
 27721  348  391   74   79    27721 1176 1892    0    0
 27722  902  198   74   78    27722 1173 1891    0    0
 27723  265  183   73   78    27723 1165 2103    0    0
 27724  444  264   75   79    27724 1171 1769    0    0
 27725  252  243   72   79    27725 1162 1746    0    0
 27726  210  327   73   79    27726 1161 1769    0    0
 27727  152  280   76   78    27727 1188 1704    0    0
 27728  229  469   73   79    27728 1166 1657    0    0
 27729  545  615   76   79    27729 1164 1771    0    0
 27730  255  394   73   80    27730 1157 2121    0    0
 27731  154  156   75   79    27731 1164 1666    0    0
 27732  345  315   73   78    27732 1158 1577    0    0
 27733  393  479   74   79    27733 1195 2424    0    0
 27734  764 2644   72   80    27734 1178 1596    0    0
 27735  179  400   72   79    27735 1162 1776    0    0
 27736  289  350   72   79    27736 1167 1900    0    0
 27737  193  347   73   79    27737 1162 1698    0    0
 27738  542  633   72   79    27738 1164 1679    0    0
 27739  341  722   74   79    27739 1163 1749    0    0
 27740  534  621   74   79    27740 1165 1801    0    0
 27741  231  297   72   78    27741 1177 1721    0    0
 27742  320  321   72   79    27742 1171 1729    0    0
 27743  216  693   75   79    27743 1171 1898    0    0
 27744  761  296   73   79    27744 1179 1865    0    0
 27745  271  505   76   79    27745 1165 2076    0    0
 27746  636  488   75   79    27746 1156 1610    0    0
 27747  512  554   75   79    27747 1161 1760    0    0
 27748  468  343   74   79    27748 1176 1769    0    0
 27749  190  206   74   78    27749 1162 1850    0    0
 27750  162  391   73   79    27750 1181 1849    0    0
 27751  458  760   76   80    27751 1170 1592    0    0
 27752  494  903   75   79    27752 1154 1858    0    0
 27753  317  717   71   79    27753 1165 1750    0    0
 27754  408 1217   76   79    27754 1169 1701    0    0
 27755  355  422   74   79    27755 1168 1694    0    0
 27756  630  468   76   79    27756 1169 1815    0    0
 27757  575  518   74   79    27757 1190 1678    0    0
 27758  213  559   75   79    27758 1175 2351    0    0
 27759  198  314   74   79    27759 1179 1710    0    0
 27760  229  339   76   79    27760 1167 1742    0    0
 27761  183  195   71   79    27761 1177 1699    0    0
 27762 2162  668   75   79    27762 1187 1796    0    0
 27763  452  270   74   79    27763 1162 1706    0    0
 27764  196  226   72   78    27764 1164 1723    0    0
 27765  182  463   73   80    27765 1166 1950    0    0
 27766  177  251   75   79    27766 1158 1751    0    0
 27767  193  188   74   79    27767 1177 1730    0    0
 27768  304  503   74   79    27768 1171 1697    0    0
 27769  381  385   76   80    27769 1160 1719    0    0
 27770 2538 2864   76   79    27770 1160 1739    0    0
 27771  199  175   72   79    27771 1158 2814    0    0
 27772 1072  546   75   79    27772 1171 1863    0    0
 27773  214  232   73   79    27773 1166 1734    0    0
 27774  168  572   75   79    27774 1169 1713    0    0
 27775  391  515   74   79    27775 1169 1990    0    0
 27776 1039 1046   74   79    27776 1183 1820    0    0
 27777  361  554   73   79    27777 1170 1723    0    0
 27778  433  218   73   79    27778 1166 1814    0    0
 27779  209  477   73   79    27779 1170 1703    0    0
 27780  297  224   71   79    27780 1163 1795    0    0
 27781  409  485   74   78    27781 1167 1836    0    0
 27782  595  616   73   79    27782 1147 3411    0    0
 27783  514  582   77   79    27783 1175 1698    0    0
 27784  289  228   78   80    27784 1156 1718    0    0
 27785  167  686   75   79    27785 1164 1697    0    0
 27786  335  472   75   79    27786 1163 1531    0    0
 27787  158  315   74   79    27787 1158 1664    0    0
 27788  333  206   70   78    27788 1167 1639    0    0
 27789  341  217   72   79    27789 1167 1565    0    0
 27790  163  170   72   79    27790 1171 1623    0    0
 27791  420  300   74   79    27791 1190 1394    0    0
 27792 1041  749   74   79    27792 1168 2016    0    0
 27793  399  882   74   78    27793 1195 1725    0    0
 27794  338  201   74   78    27794 1157 1782    0    0
 27795  613  350   73   78    27795 1159 2427    0    0
 27796  199  698   72   78    27796 1289 1027    0    0
 27797  298  282   74   79    27797 1165 1675    0    0
 27798  242  374   73   79    27798 1185 1833    0    0
 27799  247  535   74   80    27799 1163 1643    0    0
 27800  167  150   74   79    27800 1169 1753    0    0
 27801  446  377   76   80    27801 1163 1791    0    0
 27802  157  335   74   79    27802 1181 1961    0    0
 27803  219  230   76   79    27803 1165 1971    0    0
 27804  444  653   74   79    27804 1164 1727    0    0
 27805  383  559   74   78    27805 1171 1964    0    0
 27806  380  244   76   79    27806 1170 1662    0    0
 27807  207  261   75   78    27807 1186 1796    0    0
 27808  253  794   75   79    27808 1165 1998    0    0
 27809  197  446   75   79    27809 1162 1741    0    0
 27810  519  566   77   79    27810 1167 1740    0    0
 27811  339  507   74   80    27811 1164 1648    0    0
 27812  331  505   74   79    27812 1168 1450    0    0
 27813  197  201   74   79    27813 1170 1680    0    0
 27814  156  267   73   78    27814 1152 1683    0    0
 27815  886    0   76   80    27815 1207 1673    0    0
 27816  210  153   74   79    27816 1165 1849    0    0
 27817  256  167   76   79    27817 1166 1777    0    0
 27818  397  354   74   79    27818 1162 1779    0    0
 27819  436 1271   77   79    27819 1171 1843    0    0
 27820  189  258   75   78    27820 1190 1794    0    0
 27821  344  221   75   78    27821 1176 1778    0    0
 27822  617  428   75   78    27822 1182 1749    0    0
 27823  216  679   76   79    27823 1156 1827    0    0
 27824  267  677   75   79    27824 1169 1822    0    0
 27825  169  371   73   79    27825 1178 1642    0    0
 27826  287  254   73   79    27826 1172 1689    0    0
 27827  693 2458   76   79    27827 1153 1769    0    0
 27828  627  730   74   79    27828 1159 1709    0    0
 27829  446  556   74   79    27829 1175 1853    0    0
 27830  231  397   74   79    27830 1160 1678    0    0
 27831  229  228   74   79    27831 1170 1702    0    0
 27832  184  190   75   79    27832 1165 1724    0    0
 27833  386  411   73   79    27833 1180 1762    0    0
 27834  444  666   71   79    27834 1163 1730    0    0
 27835  304  287   74   79    27835 1170 1805    0    0
 27836  447  685   76   79    27836 1166 1741    0    0
 27837  709  448   75   78    27837 1167 2059    0    0
 27838  218  170   72   79    27838 1172 1890    0    0
 27839  437  293   71   79    27839 1170 1804    0    0
 27840  220  345   75   79    27840 1173 1216    0    0
 27841  293  311   73   80    27841 1170 1609    0    0
 27842  401  275   74   80    27842 1156 1703    0    0
 27843  404  393   73   79    27843 1168 1715    0    0
 27844  233  214   74   78    27844 1157 1818    0    0
 27845  466  618   76   79    27845 1162 1677    0    0
 27846  599  811   74   79    27846 1176 1584    0    0
 27847  287  549   72   79    27847 1168 1471    0    0
 27848  419  465   73   79    27848 1161 1739    0    0
 27849  163  138   72   78    27849 1154 1776    0    0
 27850  361  666   74   80    27850 1167 1971    0    0
 27851  744  565   75   79    27851 1163 1774    0    0
 27852  321  302   72   79    27852 1159 1837    0    0
 27853  440 1107   71   79    27853 1168 1679    0    0
 27854  508  345   73   79    27854 1162 1740    0    0
 27855  232  181   75   79    27855 1179 1791    0    0
 27856  160  477   74   80    27856 1183 1676    0    0
 27857  295  426   73   79    27857 1156 1632    0    0
 27858  202  294   75   79    27858 1168 1666    0    0
 27859  285  487   73   78    27859 1177 2007    0    0
 27860  293  348   72   78    27860 1190 1734    0    0
 27861  215  156   75   78    27861 1163 1885    0    0
 27862  188  239   72   79    27862 1160 1726    0    0
 27863  304  407   75   80    27863 1161 1492    0    0
 27864  167  261   74   79    27864 1168 2374    0    0
 27865  674  337   73   79    27865 1175 1816    0    0
 27866  235  195   74   80    27866 1813 1027    0    0
 27867  624  811   75   79    27867 1167 1798    0    0
 27868  698  655   76   79    27868 1158 1832    0    0
 27869  170  176   74   79    27869 1187 2564    0    0
 27870  176  150   76   80    27870 1163 1749    0    0
 27871  412  701   74   79    27871 1170 2437    0    0
 27872  400  465   73   79    27872 1168 1713    0    0
 27873  228  172   73   79    27873 1177 1778    0    0
 27874  265  318   75   80    27874 1171 1714    0    0
 27875  422  338   73   78    27875 1167 1828    0    0
 27876  315  407   73   79    27876 1179 1865    0    0
 27877  309  963   73   79    27877 1154 1614    0    0
 27878  458  613   73   78    27878 1169 1767    0    0
 27879  201  260   75   79    27879 1167 1721    0    0
 27880  245  573   70   79    27880 1169 1664    0    0
 27881  272  408   75   79    27881 1158 1598    0    0
 27882  267 1154   73   79    27882 1165 1493    0    0
 27883  433  385   74   79    27883 1154 1649    0    0
 27884  242  192   72   78    27884 1175 1963    0    0
 27885  258  287   74   78    27885 1164 1263    0    0
 27886  340  360   74   79    27886 1167 1770    0    0
 27887  602  624   73   80    27887 1174 1685    0    0
 27888  242  208   75   79    27888 1174 1712    0    0
 27889  419  444   74   79    27889 1160 1917    0    0
 27890  240  389   74   79    27890 1161 1722    0    0
 27891  357  333   75   78    27891 1167 1713    0    0
 27892  419  510   75   79    27892 1163 1812    0    0
 27893  597  276   73   78    27893 1175 1767    0    0
 27894  166  397   74   79    27894 1170 1698    0    0
 27895  449  351   72   79    27895 1162 1721    0    0
 27896  695 1083   74   80    27896 1161 2040    0    0
 27897  377  329   74   79    27897 1157 1755    0    0
 27898  158  145   72   79    27898 1191 1397    0    0
 27899  430  258   75   79    27899 1165 1709    0    0
 27900  280  685   74   79    27900 1163 1728    0    0
 27901  239  422   72   79    27901 1157 1880    0    0
 27902  395  676   75   80    27902 1170 1733    0    0
 27903  364  199   74   80    27903 1157 1750    0    0
 27904  502  999   72   79    27904 1160 1729    0    0
 27905  611  554   74   79    27905 2791 1017    0    0
 27906  200  463   74   79    27906 1179 1683    0    0
 27907  179  557   77   79    27907 1174 1662    0    0
 27908  187  183   73   78    27908 1167 1732    0    0
 27909  137  427   75   79    27909 1159 1740    0    0
 27910  322  969   75   80    27910 1168 1670    0    0
 27911  467  254   76   79    27911 2752 1030    0    0
 27912  587  225   75   79    27912 1169 1576    0    0
 27913  370  208   73   79    27913 1163 1835    0    0
 27914  154  411   75   79    27914 1169 1745    0    0
 27915  184  301   74   79    27915 1159 1628    0    0
 27916  288  247   73   79    27916 1155 1708    0    0
 27917  545  551   75   79    27917 1169 1466    0    0
 27918  315  596   75   79    27918 1159 1750    0    0
 27919  434  183   74   79    27919 1157 1694    0    0
 27920  187  544   75   79    27920 1158 1966    0    0
 27921  244  407   76   78    27921 1181 1465    0    0
 27922  315  404   75   80    27922 1155 1703    0    0
 27923  185  277   74   79    27923 1185 1692    0    0
 27924  462  176   72   78    27924 1162 1879    0    0
 27925  464  404   74   79    27925 1171 2287    0    0
 27926  540 1023   74   79    27926 1171 1819    0    0
 27927  177  299   76   79    27927 1162 1800    0    0
 27928  337  320   74   79    27928 1165 1698    0    0
 27929  370  219   76   80    27929 1157 1773    0    0
