#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 19418  260  355   73   79    19418 1164 1498    0    0
 19419  357  256   76   79    19419 1169 1552    0    0
 19420  203  228   76   79    19420 1162 1476    0    0
 19421  190  351   72   79    19421 1170 1558    0    0
 19422  402 1083   73   78    19422 1170 1466    0    0
 19423  339  195   72   78    19423 1164 1547    0    0
 19424  345  750   74   79    19424 1162 1663    0    0
 19425  464  971   74   79    19425 1156 1527    0    0
 19426  883  529   76   78    19426 1166 1567    0    0
 19427  762  588   76   79    19427 1169 1538    0    0
 19428  262  255   74   79    19428 1175 1594    0    0
 19429  297  551   76   79    19429 1181 1476    0    0
 19430  196  662   73   79    19430 1164 1717    0    0
 19431  581  540   74   79    19431 1176 1563    0    0
 19432  207  175   75   79    19432 1163 1543    0    0
 19433  207  317   74   79    19433 1161 1475    0    0
 19434  376  566   73   79    19434 1167 1638    0    0
 19435  566  435   76   79    19435 1174 1555    0    0
 19436  400  525   75   80    19436 1162 1623    0    0
 19437  179  705   72   79    19437 1164 1508    0    0
 19438  237  440   75   79    19438 1173 2107    0    0
 19439  323  335   73   79    19439 1182 1469    0    0
 19440  490  277   74   79    19440 1174 1666    0    0
 19441  164  173   75   78    19441 1181 1507    0    0
 19442  195  204   72   78    19442 1173 1235    0    0
 19443  703  431   73   79    19443 1166 1532    0    0
 19444  968  740   74   79    19444 1175 1637    0    0
 19445  465  572   75   80    19445 1164 1500    0    0
 19446  256  361   74   79    19446 1169 1403    0    0
 19447  232  314   73   80    19447 1168 1900    0    0
 19448  287  561   75   79    19448 1176 1399    0    0
 19449  541 1292   75   79    19449 1172 1363    0    0
 19450  272  213   75   79    19450 1177 1436    0    0
 19451  173  632   73   79    19451 1164 1589    0    0
 19452  514  428   76   78    19452 1168 2128    0    0
 19453  537  270   73   79    19453 1168 1562    0    0
 19454  267  415   75   78    19454 1175 1605    0    0
 19455  326  382   73   79    19455 1183 1548    0    0
 19456  332  371   73   78    19456 1165 1528    0    0
 19457  281  413   73   79    19457 1160 1650    0    0
 19458  324  234   74   79    19458 1169 1863    0    0
 19459  234  741   73   79    19459 1158 2301    0    0
 19460  417  282   73   78    19460 1175 1667    0    0
 19461  290  475   77   79    19461 1178 1594    0    0
 19462  447  500   75   79    19462 1162 1800    0    0
 19463  201  799   75   79    19463 1168 1589    0    0
 19464  199  300   73   79    19464 1169 1528    0    0
 19465  299  178   74   79    19465 1163 1579    0    0
 19466  375  452   77   79    19466 1162 1963    0    0
 19467  246  152   74   79    19467 1163 1586    0    0
 19468  720  738   75   79    19468 1169 1516    0    0
 19469  703 1234   76   80    19469 1186 1488    0    0
 19470  181  860   75   80    19470 1172 1531    0    0
 19471  794  566   76   79    19471 1173 1362    0    0
 19472  280  224   73   79    19472 1165 1653    0    0
 19473  511  615   73   79    19473 1164 1539    0    0
 19474  243  225   74   79    19474 1153 1479    0    0
 19475  363  220   73   79    19475 1178 1576    0    0
 19476  545  573   76   79    19476 1173 1671    0    0
 19477  248 1133   76   79    19477 1176 1583    0    0
 19478  187  186   72   79    19478 1179 1412    0    0
 19479  307  874   72   79    19479 1188 1604    0    0
 19480  476  970   73   80    19480 1162 1590    0    0
 19481  175  246   73   79    19481 1170 1510    0    0
 19482  299  538   73   79    19482 1175 1538    0    0
 19483  201  447   73   78    19483 1163 1695    0    0
 19484  517  283   76   79    19484 1161 1551    0    0
 19485  246  367   72   79    19485 1192 1688    0    0
 19486  215  266   72   79    19486 1162 1558    0    0
 19487  471 1029   75   79    19487 1170 1893    0    0
 19488  192  354   73   79    19488 1161 1497    0    0
 19489  224  218   75   79    19489 1166 1550    0    0
 19490  174  380   74   80    19490 1179 1495    0    0
 19491  551  572   72   80    19491 1160 1359    0    0
 19492  357  218   74   79    19492 1164 1593    0    0
 19493  198  293   74   79    19493 1162 1750    0    0
 19494  315  600   74   79    19494 1165 1496    0    0
 19495  220  225   74   78    19495 1163 2414    0    0
 19496  246  322   75   79    19496 1175 1567    0    0
 19497  261  426   76   79    19497 1173 1544    0    0
 19498  290  249   71   78    19498 1168 1630    0    0
 19499  169  235   72   79    19499 1153 1483    0    0
 19500  195  321   73   79    19500 1171 1469    0    0
 19501  405  283   75   79    19501 1178 1590    0    0
 19502  203  215   74   79    19502 1170 1781    0    0
 19503  745  314   73   79    19503 1163 1799    0    0
 19504  391  413   71   79    19504 1167 1665    0    0
 19505 1115  388   74   79    19505 1183 1649    0    0
 19506  202  387   74   79    19506 1166 1692    0    0
 19507  262  659   74   79    19507 3153 1006    0    0
 19508  445  487   76   79    19508 1170 1583    0    0
 19509  947  339   74   79    19509 1162 1642    0    0
 19510  392  243   74   79    19510 1175 1591    0    0
 19511  309  174   74   79    19511 1170 1594    0    0
 19512  346  294   74   79    19512 1171 2292    0    0
 19513  699 1231   74   79    19513 1166 1410    0    0
 19514  246  213   74   79    19514 1168 1574    0    0
 19515  204  175   72   79    19515 1172 1571    0    0
 19516  407  712   75   79    19516 1167 1596    0    0
 19517  169  206   75   79    19517 1172 1755    0    0
 19518  365  355   76   79    19518 1171 1562    0    0
 19519  162  215   75   79    19519 1161 1716    0    0
 19520  614  503   75   80    19520 1180 1332    0    0
 19521  150  246   73   80    19521 1166 1517    0    0
 19522  241  293   74   79    19522 2969  997    0    0
 19523  472  263   74   79    19523 1162 1544    0    0
 19524  330  457   73   79    19524 1172 1567    0    0
 19525  365  168   75   79    19525 1179 1493    0    0
 19526  201  219   73   79    19526 1158 1519    0    0
 19527  340  361   75   79    19527 1162 1565    0    0
 19528  534  236   76   79    19528 1191 1976    0    0
 19529  341  529   74   79    19529 1169 1571    0    0
 19530  258  467   75   79    19530 1299 1011    0    0
 19531  210  357   77   79    19531 1163 1571    0    0
 19532  325  557   76   78    19532 1171 1434    0    0
 19533  240  170   74   79    19533 1182 1590    0    0
 19534  685  876   74   80    19534 1172 1604    0    0
 19535  311  328   74   79    19535 1166 1587    0    0
 19536  178  247   77   79    19536 1157 1476    0    0
 19537  244  601   72   79    19537 1159 1560    0    0
 19538  646  245   76   79    19538 1178 1762    0    0
 19539  385  585   76   79    19539 1175 1348    0    0
 19540  336  724   73   78    19540 1173 1698    0    0
 19541  243  164   76   79    19541 1159 1615    0    0
 19542  213  178   73   79    19542 1164 2528    0    0
 19543  284  499   74   79    19543 1167 1672    0    0
 19544  914 1093   74   79    19544 1150 1589    0    0
 19545  404  585   73   78    19545 1171 1526    0    0
 19546  301  226   77   79    19546 1162 1468    0    0
 19547  353  233   76   79    19547 1170 1605    0    0
 19548  174  350   74   79    19548 1181 1562    0    0
 19549  337  661   72   79    19549 1165 1490    0    0
 19550  180  213   73   80    19550 1186 1530    0    0
 19551  285  518   73   79    19551 1174 1582    0    0
 19552  272  463   75   79    19552 1175 1525    0    0
 19553  627  475   71   79    19553 1179 1453    0    0
 19554  183  220   73   78    19554 1164 1504    0    0
 19555  695  612   74   79    19555 1164 1659    0    0
 19556  370  176   73   79    19556 1182 1639    0    0
 19557  342  350   73   79    19557 1166 1533    0    0
 19558  640  843   75   79    19558 1186 1687    0    0
 19559  143  187   74   79    19559 1159 1774    0    0
 19560  848 1887   75   79    19560 1170 1522    0    0
 19561  283  456   73   79    19561 1187 1511    0    0
 19562  417  476   75   79    19562 1184 1334    0    0
 19563  230  169   73   78    19563 1169 1434    0    0
 19564  244  169   73   79    19564 1156 1569    0    0
 19565  142  263   74   79    19565 1165 1603    0    0
 19566  315  502   73   79    19566 1259 1055    0    0
 19567  603  966   76   79    19567 1175 1741    0    0
 19568  258  426   73   79    19568 1164 1536    0    0
 19569  173  586   75   79    19569 1163 1612    0    0
 19570  481  184   72   79    19570 1156 1560    0    0
 19571  148  182   75   79    19571 1159 1525    0    0
 19572  163  195   75   79    19572 1159 1608    0    0
 19573  946  889   75   78    19573 1159 1505    0    0
 19574  190  392   74   79    19574 1172 1610    0    0
 19575  305  455   72   78    19575 1158 1495    0    0
 19576  233  217   75   78    19576 1162 1623    0    0
 19577  228  436   75   79    19577 1164 1546    0    0
 19578  858  394   75   79    19578 1166 1646    0    0
 19579  904  349   73   79    19579 1172 1682    0    0
 19580  251  479   72   78    19580 1167 1470    0    0
 19581  202  189   74   79    19581 1306 1010    0    0
 19582  357  349   74   80    19582 1165 1504    0    0
 19583  428  377   73   79    19583 1166 1912    0    0
 19584  226  292   73   79    19584 1163 1801    0    0
 19585  258  355   76   79    19585 1178 1529    0    0
 19586  329  392   74   79    19586 1170 1548    0    0
 19587  775  863   75   79    19587 1181 1567    0    0
 19588  243 1120   74   79    19588 1171 1474    0    0
 19589  258  194   73   79    19589 1175 1587    0    0
 19590  548 1004   76   79    19590 1179 1277    0    0
 19591  168  172   73   78    19591 1174 1512    0    0
 19592  786  476   75   79    19592 1168 1826    0    0
 19593  271  837   71   79    19593 1193 2154    0    0
 19594  393  530   73   80    19594 1168 1522    0    0
 19595  140  531   76   79    19595 1165 1648    0    0
 19596  169  264   76   79    19596 1172 1576    0    0
 19597  209  534   75   79    19597 1159 1543    0    0
 19598  169  202   75   79    19598 1167 1553    0    0
 19599  192  331   74   79    19599 1176 1537    0    0
 19600  339  222   75   80    19600 1153 1551    0    0
 19601  474  437   74   79    19601 1255 1064    0    0
 19602  172  143   75   79    19602 1162 1552    0    0
 19603  245  190   75   79    19603 1177 1641    0    0
 19604  165  228   75   79    19604 1176 1542    0    0
 19605  426  582   74   79    19605 1167 1564    0    0
 19606 1376 1393   74   80    19606 1161 1629    0    0
 19607  340  521   74   79    19607 1166 1358    0    0
 19608  458  769   74   79    19608 1158 1605    0    0
 19609  157  270   75   79    19609 1161 1740    0    0
 19610  335  268   75   79    19610 1163 1346    0    0
 19611  257  262   74   79    19611 1176 1557    0    0
 19612  287  556   73   79    19612 1175 1565    0    0
 19613  548  264   74   79    19613 1175 1782    0    0
 19614  780  340   75   79    19614 1159 1771    0    0
 19615  655 1013   73   79    19615 1163 1611    0    0
 19616  371  601   72   80    19616 1171 1647    0    0
 19617  379  530   73   78    19617 1167 1562    0    0
 19618  199  212   73   79    19618 1166 1623    0    0
 19619  260  272   72   79    19619 1159 1569    0    0
 19620 1229  861   74   78    19620 1170 1717    0    0
 19621  218  535   73   79    19621 1161 1565    0    0
 19622  438  816   73   79    19622 1174 1433    0    0
 19623  313  427   74   79    19623 1171 1553    0    0
 19624  505  261   73   79    19624 1172 1348    0    0
 19625  341  375   73   79    19625 1163 1558    0    0
 19626  637  304   75   79    19626 1158 1253    0    0
 19627  391  177   73   79    19627 1157 1563    0    0
 19628  163  474   73   79    19628 1154 1195    0    0
 19629  305  274   77   79    19629 1163 1488    0    0
 19630  797 1059   70   79    19630 1169 1567    0    0
 19631  307  625   73   79    19631 1163 1286    0    0
 19632  954  748   74   79    19632 1170 1475    0    0
 19633  151  208   73   79    19633 1159 1488    0    0
 19634  643  583   74   79    19634 1184 1574    0    0
 19635  181  252   74   79    19635 1174 1589    0    0
 19636  250  198   74   79    19636 1168 1615    0    0
 19637  268  309   75   79    19637 1176 1243    0    0
 19638  364  320   73   79    19638 1175 1594    0    0
 19639  220  485   73   79    19639 1173 1569    0    0
 19640  545  290   72   79    19640 1172 1487    0    0
 19641  413  481   75   79    19641 1173 1608    0    0
 19642  228  398   73   79    19642 1166 1691    0    0
 19643  289  231   75   79    19643 1173 1469    0    0
 19644  188  238   76   79    19644 1167 1524    0    0
 19645  341  626   73   79    19645 1165 1432    0    0
 19646  175  292   74   80    19646 1155 1811    0    0
 19647  150  155   74   78    19647 1173 1514    0    0
 19648  457  820   74   79    19648 1170 1590    0    0
 19649  292  632   74   79    19649 1164 1459    0    0
 19650  240  173   74   79    19650 1162 2154    0    0
 19651  399  722   76   79    19651 1167 1367    0    0
 19652  158  181   74   79    19652 1162 1559    0    0
 19653  180  353   73   80    19653 1177 1502    0    0
 19654  264  278   72   79    19654 1302 1987    0    0
 19655  309  613   74   80    19655 1169 1340    0    0
 19656  167  208   76   79    19656 1165 1508    0    0
 19657  430  178   74   78    19657 1171 1630    0    0
 19658  267  776   74   79    19658 1177 1556    0    0
 19659  273  293   74   79    19659 1177 1529    0    0
 19660  306  417   74   79    19660 1158 1503    0    0
 19661  245  121   72   80    19661 1163 1475    0    0
 19662  219  492   73   79    19662 1161 1665    0    0
 19663  262  856   73   79    19663 1166 1609    0    0
 19664  555  424   74   79    19664 1165 1549    0    0
 19665  475  285   74   79    19665 1165 1623    0    0
 19666  538  798   74   79    19666 1162 1484    0    0
 19667  310  429   74   79    19667 1179 1589    0    0
 19668  153  177   76   79    19668 1154 1537    0    0
 19669  215  226   72   79    19669 1160 1976    0    0
 19670  420  685   72   80    19670 1177 1556    0    0
 19671  256  417   75   80    19671 1168 1497    0    0
 19672  624  268   75   79    19672 1162 1582    0    0
 19673  317  701   73   78    19673 1186 1577    0    0
 19674  192  310   74   79    19674 1181 1992    0    0
 19675  250  523   76   80    19675 1173 1522    0    0
 19676  287  569   74   79    19676 1156 1708    0    0
 19677  260  247   76   80    19677 1167 1574    0    0
 19678  512  626   74   79    19678 1165 1603    0    0
 19679  177  321   74   78    19679 1176 1460    0    0
 19680  363  350   72   79    19680 1172 1508    0    0
 19681  192  164   75   79    19681 1171 2063    0    0
 19682  397  379   74   79    19682 1162 1582    0    0
 19683  227  249   73   79    19683 1164 1562    0    0
 19684  210  334   71   78    19684 1175 1498    0    0
 19685  283  506   73   79    19685 1160 1512    0    0
 19686  176  193   73   79    19686 1164 1515    0    0
 19687  165  467   76   79    19687 1176 1489    0    0
 19688  154  387   73   79    19688 1176 1504    0    0
 19689  184  245   74   79    19689 1160 1474    0    0
 19690  432  195   75   79    19690 1166 1507    0    0
 19691  263  225   73   79    19691 1164 1553    0    0
 19692  205  513   76   79    19692 1166 1547    0    0
 19693  219  282   73   79    19693 1167 1654    0    0
 19694  349  305   77   78    19694 1156 1509    0    0
 19695  201  795   72   79    19695 1167 3008    0    0
 19696  328  284   72   79    19696 1169 1521    0    0
 19697  256  581   77   79    19697 1169 1401    0    0
 19698  212  276   73   79    19698 1165 1509    0    0
 19699  153  212   74   79    19699 1162 1525    0    0
 19700  406  589   77   79    19700 1161 1525    0    0
 19701  266  194   74   79    19701 1175 1562    0    0
 19702  346  353   75   79    19702 1156 1569    0    0
 19703  481  479   73   79    19703 1164 1587    0    0
 19704  299  541   74   80    19704 1166 1539    0    0
 19705  619  283   73   79    19705 1175 1554    0    0
 19706  179  144   73   79    19706 1173 1627    0    0
 19707  160  151   73   79    19707 1156 1599    0    0
 19708  427  756   73   79    19708 1161 1636    0    0
 19709  369  334   71   80    19709 1176 1530    0    0
 19710  156  252   75   79    19710 1158 1347    0    0
 19711 1113  834   76   79    19711 1162 1630    0    0
 19712  777  656   76   79    19712 1160 1593    0    0
 19713  161  243   72   79    19713 1169 1826    0    0
 19714  266  359   75   79    19714 1182 1777    0    0
 19715  283  234   76   79    19715 1171 1615    0    0
 19716  660 1002   73   79    19716 1167 1534    0    0
 19717  183  261   74   79    19717 1169 1550    0    0
 19718  325  463   73   79    19718 1163 1343    0    0
 19719  271  359   75   79    19719 1167 1510    0    0
 19720  284  697   74   80    19720 1157 1565    0    0
 19721  462  291   73   79    19721 1170 1845    0    0
 19722  493  264   73   79    19722 1192 1623    0    0
 19723  211  516   75   80    19723 1166 1561    0    0
 19724  410  328   73   79    19724 1168 1747    0    0
 19725  250  424   74   79    19725 1153 1823    0    0
 19726  236  457   74   79    19726 1158 1522    0    0
 19727  201  329   71   79    19727 1166 1730    0    0
 19728  432  453   74   80    19728 1175 1634    0    0
 19729  345  339   72   79    19729 1160 1595    0    0
 19730  212  419   75   79    19730 1153 1539    0    0
 19731  375  358   72   80    19731 1174 1524    0    0
 19732  321  644   74   79    19732 1158 1456    0    0
 19733  227  198   75   79    19733 1166 2081    0    0
 19734  622  330   72   79    19734 1179 1611    0    0
 19735  373  483   73   79    19735 1164 1588    0    0
 19736  810 1098   73   79    19736 1169 1437    0    0
 19737  679  468   71   79    19737 1164 1637    0    0
 19738  637  544   74   79    19738 1164 1642    0    0
 19739  455  756   73   80    19739 1166 1597    0    0
 19740  315  455   74   79    19740 1161 1608    0    0
 19741  189  323   73   80    19741 1179 1796    0    0
 19742  286 2747   74   80    19742 1167 1381    0    0
 19743  486  187   74   80    19743 1183 1346    0    0
 19744  169  692   74   79    19744 1189 1115    0    0
 19745  185  208   75   79    19745 1164 1514    0    0
 19746  276  628   74   79    19746 1170 1569    0    0
 19747  677  597   76   79    19747 1163 1521    0    0
 19748 1139  445   73   79    19748 1178 1621    0    0
 19749  512  333   75   79    19749 1172 1615    0    0
 19750  327  427   72   79    19750 1172 1593    0    0
 19751  447  670   72   79    19751 1182 1618    0    0
 19752  209  587   73   78    19752 1171 1567    0    0
 19753  219  192   74   79    19753 1173 1585    0    0
 19754  191 1049   74   79    19754 1179 1495    0    0
 19755  712  243   72   80    19755 1172 2048    0    0
 19756  498 1129   75   79    19756 1177 1711    0    0
 19757  312  249   74   78    19757 1161 1552    0    0
 19758  211  388   74   79    19758 1180 1325    0    0
 19759  529  684   75   79    19759 1174 1535    0    0
 19760  216  230   75   80    19760 1170 1507    0    0
 19761  266  302   73   78    19761 1155 1513    0    0
 19762  310  298   74   79    19762 1166 1509    0    0
 19763  212  648   76   79    19763 1161 1493    0    0
 19764  154  170   75   79    19764 1161 1500    0    0
 19765  242  180   74   79    19765 1172 1547    0    0
 19766  676  861   76   79    19766 1187 1576    0    0
 19767  420  197   72   78    19767 1172 1616    0    0
 19768  448  762   74   79    19768 1172 1446    0    0
 19769  263  394   72   78    19769 1166 1566    0    0
 19770  287  330   74   78    19770 1167 1754    0    0
 19771  201  803   74   80    19771 1169 1548    0    0
 19772  150  431   76   79    19772 1161 1494    0    0
 19773  217  385   73   79    19773 1171 1415    0    0
 19774  802  287   73   79    19774 1159 1597    0    0
 19775  286  341   71   79    19775 1166 1531    0    0
 19776  317  196   75   79    19776 1163 1601    0    0
 19777  301  227   76   79    19777 1166 1518    0    0
 19778  467  762   71   80    19778 1172 1521    0    0
 19779  872  423   73   79    19779 1168 1601    0    0
 19780  217  284   75   79    19780 1189 1554    0    0
 19781  294  553   71   79    19781 1167 1566    0    0
 19782  235  466   76   79    19782 1174 1549    0    0
 19783  212  195   74   79    19783 1173 1655    0    0
 19784  723  725   75   79    19784 1174 1521    0    0
 19785  703  473   74   79    19785 1165 1603    0    0
 19786  163  317   76   79    19786 1167 1498    0    0
 19787  257  202   76   79    19787 1163 1599    0    0
 19788  909  714   75   79    19788 1180 1673    0    0
 19789  532  253   74    0    19789 1162 1579    0    0
 19790  301  245   75   79    19790 1160 1560    0    0
 19791  163  179   73   79    19791 1165 1745    0    0
 19792  430  634   72   79    19792 1168 1558    0    0
 19793  187  326   76   80    19793 1162 1524    0    0
 19794  507  329   76   79    19794 1180 1420    0    0
 19795  410  681   72   79    19795 1182 1604    0    0
 19796  741 1416   75   79    19796 1163 1479    0    0
 19797  216  231   72   79    19797 2878 1006    0    0
 19798  408  328   75   79    19798 3427 1008    0    0
 19799 1145  649   74   79    19799 1155 1586    0    0
 19800  607 1307   75   79    19800 1169 1654    0    0
 19801  182  411   74   79    19801 1162 1562    0    0
 19802  297  228   73   79    19802 1157 1582    0    0
 19803  485  462   74   79    19803 1165 1643    0    0
 19804  171  238   74   79    19804 1175 1842    0    0
 19805  462  436   75   79    19805 1166 1547    0    0
 19806  208  407   76   79    19806 1161 1507    0    0
 19807  152  227   75   79    19807 1169 1996    0    0
 19808  371  364   76   80    19808 1168 1814    0    0
 19809  408  238   74   79    19809 1177 1446    0    0
 19810  522  436   74   78    19810 1167 1564    0    0
 19811  528  849   73   78    19811 1181 1694    0    0
 19812  274  331   74   78    19812 1168 1798    0    0
 19813  393  449   74   79    19813 1162 1582    0    0
 19814  213  253   76   79    19814 1288 1017    0    0
 19815  302  214   74   79    19815 1172 1753    0    0
 19816  167  284   75   80    19816 1172 1527    0    0
 19817  366  605   74   80    19817 1165 1447    0    0
 19818  168  663   72   79    19818 1170 1436    0    0
 19819  208  417   73   79    19819 1179 1628    0    0
 19820  772  596   73   79    19820 1167 1652    0    0
 19821  454  518   72   79    19821 1165 1626    0    0
 19822  380  888   75   79    19822 1165 1501    0    0
 19823  131  203   75   79    19823 1166 1329    0    0
 19824  317  675   76   79    19824 1166 1429    0    0
 19825  555  422   74   79    19825 1160 1535    0    0
 19826  357  174   73   79    19826 1171 1332    0    0
 19827  298  296   75   79    19827 1176 1441    0    0
 19828  396  473   74   79    19828 1179 1665    0    0
 19829  329  337   73   79    19829 1191 1554    0    0
 19830  179  547   74   79    19830 1161 1169    0    0
 19831  175  201   74   79    19831 1619 1007    0    0
 19832  476  234   74   79    19832 1163 1579    0    0
 19833  574  921   77   80    19833 1163 1644    0    0
 19834  186  545   77   80    19834 1172 1255    0    0
 19835  409  240   77   79    19835 1168 1495    0    0
 19836 1411  640   75   79    19836 1167 1550    0    0
 19837  158  192   76   79    19837 1157 1528    0    0
 19838  382  230   76   79    19838 1166 1731    0    0
 19839  567  168   77   79    19839 1163 1629    0    0
 19840  796  699   73   80    19840 1176 1592    0    0
 19841  398  552   73   79    19841 1175 1535    0    0
 19842  467  428   74   80    19842 1165 1527    0    0
 19843  135  236   75   79    19843 1169 1370    0    0
 19844  202  469   76   79    19844 1169 1566    0    0
 19845  157  587   74   79    19845 1166 1779    0    0
 19846  344  454   74   79    19846 1177 1760    0    0
 19847  203  219   75   79    19847 1167 3202    0    0
 19848  424  387   75   78    19848 1165 1537    0    0
 19849  191  231   74   79    19849 1155 1578    0    0
 19850  494  824   73   79    19850 1180 1548    0    0
 19851  372  482   75   79    19851 1159 1432    0    0
 19852  194  290   72   79    19852 1169 1438    0    0
 19853  562  301   72   79    19853 1163 1364    0    0
 19854  310  703   74   80    19854 1162 1535    0    0
 19855  415  701   74   80    19855 1149 1625    0    0
 19856  404  997   76   80    19856 1176 1645    0    0
 19857  199  229   74   79    19857 1160 1536    0    0
 19858  210  361   73   79    19858 1158 1621    0    0
 19859  282  602   73   79    19859 1169 1443    0    0
 19860  215  484   75   79    19860 1157 1537    0    0
 19861  317  272   74   79    19861 1157 1527    0    0
 19862  583  478   73   79    19862 1178 1621    0    0
 19863  350  462   76   79    19863 1164 1387    0    0
 19864  638  456   76   79    19864 1165 1864    0    0
 19865  434  486   74   79    19865 1158 1524    0    0
 19866  195  320   73   78    19866 1172 1900    0    0
 19867  298  368   76   79    19867 1167 1556    0    0
 19868  326  285   74   79    19868 1165 1595    0    0
 19869  221  652   74   79    19869 1165 1412    0    0
 19870  212  172   73   79    19870 1167 1992    0    0
 19871  707 1192   73   78    19871 1172 1579    0    0
 19872  347  439   74   79    19872 1164 1585    0    0
 19873  406  786   76   80    19873 1175 1469    0    0
 19874  210  295   75   79    19874 1183 1544    0    0
 19875  931  473   74   79    19875 1179 1655    0    0
 19876  649  452   73   79    19876 1177 1366    0    0
 19877  182  196   72   79    19877 1161 1527    0    0
 19878  602  413   74   78    19878 1172 1423    0    0
 19879  308  430   74   79    19879 1181 1584    0    0
 19880  787  487   73   79    19880 1175 1561    0    0
 19881  170  267   73   79    19881 1164 1903    0    0
 19882  452  325   75   79    19882 1167 1866    0    0
 19883  199  398   74   79    19883 1168 2246    0    0
 19884  324  208   75   79    19884 1153 1573    0    0
 19885  275  230   75   79    19885 1167 1561    0    0
 19886  157  250   73   78    19886 1166 1537    0    0
 19887  317  563   74   79    19887 1170 1540    0    0
 19888  400  569   74   79    19888 1173 1523    0    0
 19889  587  344   74   79    19889 1156 2201    0    0
 19890  248  767   74   79    19890 1163 1897    0    0
 19891  518  316   74   80    19891 1173 1450    0    0
 19892  116  252   72   79    19892 1155 1419    0    0
 19893  493  512   72   80    19893 1173 1608    0    0
 19894  471  606   75   79    19894 1179 1603    0    0
 19895  253  676   75   79    19895 1160 1511    0    0
 19896  221  207   77   80    19896 1173 1456    0    0
 19897  301  367   75   80    19897 1173 1695    0    0
 19898  729  706   73   79    19898 1173 1748    0    0
 19899  272  233   75   79    19899 1165 1545    0    0
 19900  278  364   76   80    19900 1167 1503    0    0
 19901  296  744   76   79    19901 1157 1283    0    0
 19902  455  435   74   79    19902 1170 1571    0    0
 19903  939  690   76   79    19903 1163 1563    0    0
 19904  860    0   75   79    19904 1161 1449    0    0
 19905  313  553   73   79    19905 1163 1521    0    0
 19906  242 1090   74   79    19906 1175 1489    0    0
 19907  445  435   71   78    19907 1162 1637    0    0
 19908 1610  526   72   79    19908 1165 1893    0    0
 19909  381  470   75   79    19909 1167 1527    0    0
 19910  361  222   73   79    19910 1156 1480    0    0
 19911  171  330   75   78    19911 1170 1521    0    0
 19912  206  378   72   79    19912 1171 1477    0    0
 19913  529  299   74   79    19913 1189 1553    0    0
 19914  212  484   76   79    19914 1174 1966    0    0
 19915  218  186   75   79    19915 1173 1637    0    0
 19916  298  163   75   79    19916 1158 1634    0    0
 19917  169  210   74   79    19917 1189 1678    0    0
 19918  142  289   75   79    19918 1188 1558    0    0
 19919  310  164   74   79    19919 1165 1543    0    0
 19920  251  623   72   78    19920 1170 1587    0    0
 19921  299  407   72   79    19921 1169 1549    0    0
 19922  166  211   77   79    19922 1163 1564    0    0
 19923  177  234   73   79    19923 1185 2148    0    0
 19924  588  410   73   79    19924 1164 1502    0    0
 19925  173  248   74   79    19925 1161 1500    0    0
 19926  314 1073   75   79    19926 1171 1386    0    0
 19927  289  593   72   80    19927 1172 1543    0    0
 19928  500  606   76   79    19928 1158 1494    0    0
 19929 1048  375   74   79    19929 1204 1468    0    0
 19930  205  396   74   79    19930 1168 1378    0    0
 19931  216  741   73   80    19931 1154 1524    0    0
 19932  184  236   73   79    19932 1173 1510    0    0
 19933  423  540   73   80    19933 1169 1559    0    0
 19934  545  302   72   79    19934 1176 1547    0    0
 19935  459  467   74   79    19935 1169 1648    0    0
 19936  302  727   75   79    19936 1169 1597    0    0
 19937  280  440   72   78    19937 1165 1600    0    0
 19938  196  336   74   78    19938 1167 1477    0    0
 19939  332  254   73   79    19939 1170 1544    0    0
 19940  170  519   76   80    19940 1165 1621    0    0
 19941  236  359   75   79    19941 1160 1519    0    0
 19942  250  588   73   79    19942 1165 1536    0    0
 19943  374  350   71   78    19943 1173 1540    0    0
 19944  246  227   74   79    19944 1166 1705    0    0
 19945  500  648   74   79    19945 1166 1566    0    0
 19946  180  176   76   79    19946 1192 1748    0    0
 19947  649  923   74   80    19947 1168 1587    0    0
 19948  249  389   72   79    19948 1166 1595    0    0
 19949  426  249   75   80    19949 1156 1871    0    0
 19950  387  526   75   79    19950 1159 1482    0    0
 19951  247  520   74   79    19951 1177 1569    0    0
 19952  159  264   72   79    19952 1183 1365    0    0
 19953  166  279   73   79    19953 1164 1438    0    0
 19954  397  797   75   79    19954 1167 1507    0    0
 19955  314  532   74   78    19955 1161 1628    0    0
 19956  225  227   73   79    19956 1170 1709    0    0
 19957  341  458   75   80    19957 1173 1313    0    0
 19958  162  209   73   79    19958 1182 1494    0    0
 19959  352  660   73   79    19959 1168 1459    0    0
 19960  305  195   73   79    19960 1173 2071    0    0
 19961  296  180   73   78    19961 1164 1592    0    0
 19962  761  891   72   80    19962 1168 1556    0    0
 19963  494  565   76   79    19963 1163 1568    0    0
 19964  167 1197   74   79    19964 1162 1589    0    0
 19965  245  344   75   79    19965 1156 1457    0    0
 19966  224  313   72   79    19966 1161 1545    0    0
 19967  345  785   74   80    19967 1175 1847    0    0
 19968  536  722   75   80    19968 1174 1613    0    0
 19969  319  153   75   79    19969 1172 1574    0    0
 19970  452  573   76   80    19970 1164 1617    0    0
 19971  260  611   75   79    19971 1167 1666    0    0
 19972  201  485   76   79    19972 1176 1716    0    0
 19973  238  497   76   79    19973 1168 1564    0    0
