#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 28733  429  886   74   79    28733 1156 1772    0    0
 28734  253  615   76   79    28734 1166 1987    0    0
 28735  449  259   74   79    28735 1183 1986    0    0
 28736  189  504   73   79    28736 1160 1977    0    0
 28737  412  687   74   79    28737 1163 1892    0    0
 28738  375  307   75   79    28738 1164 1945    0    0
 28739  587  389   74   79    28739 1168 2021    0    0
 28740  270  215   73   79    28740 1162 1859    0    0
 28741  335  175   74   79    28741 1165 1921    0    0
 28742  233  229   75   79    28742 1161 1932    0    0
 28743  615  558   74   79    28743 1164 2040    0    0
 28744  503  334   73   79    28744 1156 2311    0    0
 28745  430  216   73   79    28745 1158 2096    0    0
 28746  262  562   73   78    28746 1159 1949    0    0
 28747  443  654   72   80    28747 1161 1973    0    0
 28748  573  641   75   79    28748 1169 1978    0    0
 28749  274  174   74   78    28749 1159 2000    0    0
 28750  544  670   75   80    28750 1156 1976    0    0
 28751  576  422   73   79    28751 1167 1916    0    0
 28752  492  344   74   79    28752 1183 2337    0    0
 28753  241  779   73   79    28753 1163 1745    0    0
 28754  548  204   74   79    28754 1168 1885    0    0
 28755  406  408   73   79    28755 1171 2054    0    0
 28756  193  382   75   79    28756 1159 2397    0    0
 28757  233  270   75   78    28757 1165 1916    0    0
 28758  397  261   74   79    28758 1172 2213    0    0
 28759  153  219   73   79    28759 1163 1997    0    0
 28760  164  190   75   78    28760 1162 2007    0    0
 28761  316  201   74   79    28761 1177 2359    0    0
 28762  447 1064   73   79    28762 1176 1976    0    0
 28763  428  647   75   79    28763 1166 1945    0    0
 28764  604  392   75   79    28764 1268 1030    0    0
 28765  731 1043   74   79    28765 1158 2007    0    0
 28766  952  547   75   79    28766 1161 1931    0    0
 28767  201  253   74   79    28767 1170 1989    0    0
 28768  305  178   73   79    28768 2023  994    0    0
 28769  253  240   73   79    28769 2364 1009    0    0
 28770  232  407   72   79    28770 1165 1924    0    0
 28771  804  420   75   79    28771 1166 1802    0    0
 28772  354  519   73   79    28772 1162 1923    0    0
 28773  198  214   72   79    28773 1176 1961    0    0
 28774  187  715   74   79    28774 1165 1808    0    0
 28775  165  226   77   79    28775 1176 1890    0    0
 28776  191  487   74   79    28776 1167 1843    0    0
 28777  465 1025   74   78    28777 1163 1807    0    0
 28778  156  187   73   78    28778 1164 1903    0    0
 28779  688  503   73   79    28779 1183 1808    0    0
 28780  327  513   76   79    28780 1165 2348    0    0
 28781  301  549   73   80    28781 1157 1953    0    0
 28782  424  444   73   79    28782 1163 1808    0    0
 28783  498  775   74   79    28783 1170 1918    0    0
 28784  239  442   73   79    28784 1157 1208    0    0
 28785  399  308   73   79    28785 1168 2954    0    0
 28786  370  408   75   79    28786 1173 1843    0    0
 28787  244  372   72   79    28787 1157 1857    0    0
 28788  259  244   75   79    28788 1163 1515    0    0
 28789  202  168   74   79    28789 1168 1924    0    0
 28790  186  247   75   79    28790 1165 1924    0    0
 28791  190  211   76   79    28791 1158 1908    0    0
 28792  413  532   73   79    28792 1172 1938    0    0
 28793  369  427   74   79    28793 1161 1957    0    0
 28794  241  213   72   79    28794 1163 1992    0    0
 28795  424  268   73   79    28795 1176 1889    0    0
 28796  180  481   72   79    28796 1175 1937    0    0
 28797  467  201   74   79    28797 1154 2288    0    0
 28798  749  404   73   79    28798 1159 2006    0    0
 28799  299  213   74   78    28799 1161 2901    0    0
 28800  420  830   73   79    28800 1164 1936    0    0
 28801  264  636   75   79    28801 1166 2469    0    0
 28802  302  597   73   79    28802 1166 1946    0    0
 28803  160  227   75   79    28803 1160 1893    0    0
 28804  198  408   74   79    28804 1165 1838    0    0
 28805  202  641   75   79    28805 1161 1917    0    0
 28806  696  862   75   79    28806 1153 2393    0    0
 28807  212  274   75   79    28807 1177 2140    0    0
 28808  314 1602   74   79    28808 1163 1981    0    0
 28809  500  566   78   79    28809 1156 1971    0    0
 28810  290  214   73   78    28810 1177 1804    0    0
 28811  169  326   73   79    28811 1171 1784    0    0
 28812  202  354   74   79    28812 1162 1889    0    0
 28813  424  476   75   79    28813 1170 1929    0    0
 28814  318  578   76   79    28814 1164 1753    0    0
 28815  437  743   76   79    28815 1170 1972    0    0
 28816  731  585   73   80    28816 1168 2105    0    0
 28817  511  374   75   79    28817 1163 1910    0    0
 28818  963 1167   76   78    28818 1165 2066    0    0
 28819  150  448   76   78    28819 1169 1819    0    0
 28820  234  293   75   79    28820 1159 1909    0    0
 28821  532  435   77   79    28821 1183 1952    0    0
 28822  188  174   73   79    28822 1173 1894    0    0
 28823  401  347   72   79    28823 1183 1942    0    0
 28824  200  171   74   80    28824 1171 1942    0    0
 28825  213  638   75    0    28825 1183 1931    0    0
 28826  240  387   71   79    28826 1169 1899    0    0
 28827  262  294   75   79    28827 1166 1792    0    0
 28828  877 1117   75   79    28828 1161 2162    0    0
 28829  223  447   75   79    28829 1184 1910    0    0
 28830  445  424   74   79    28830 1168 1982    0    0
 28831  329  294   76   79    28831 1169 1988    0    0
 28832  229  368   75   79    28832 1171 1931    0    0
 28833  250  248   75   79    28833 1172 1920    0    0
 28834  294  616   77   79    28834 1170 2006    0    0
 28835  295  156   74   78    28835 1189 2113    0    0
 28836  273  256   72   78    28836 1153 1509    0    0
 28837  325  192   73   79    28837 1165 1325    0    0
 28838  222  261   75   79    28838 1164 1928    0    0
 28839  291  540   74   79    28839 1161 2037    0    0
 28840  183  363   74   79    28840 1169 1849    0    0
 28841 1021  504   74   79    28841 1163 1985    0    0
 28842  223  188   72   79    28842 1165 1838    0    0
 28843  510  491   74   79    28843 1171 2239    0    0
 28844  405  567   73   79    28844 2582 1019    0    0
 28845  309  678   73   79    28845 1162 2324    0    0
 28846  349  584   74   79    28846 1166 1944    0    0
 28847  475  732   73   79    28847 1163 2052    0    0
 28848  172  557   73   79    28848 1156 1830    0    0
 28849  249  365   74   78    28849 1160 1936    0    0
 28850  252  173   74   79    28850 1174 1949    0    0
 28851  309  366   73   78    28851 1161 1464    0    0
 28852  173  285   71   80    28852 1172 1867    0    0
 28853  316  196   74   79    28853 1166 1989    0    0
 28854  338  294   72   78    28854 1165 1909    0    0
 28855  441  506   73   79    28855 1168 1954    0    0
 28856  356  164   77   79    28856 1165 2048    0    0
 28857  224  346   74   79    28857 1165 1349    0    0
 28858  238  517   75   79    28858 1167 1954    0    0
 28859  280  780   74   79    28859 1170 1850    0    0
 28860  298  458   73   79    28860 1170 1930    0    0
 28861  849  684   76   79    28861 1158 2019    0    0
 28862  141  183   75   79    28862 1162 2040    0    0
 28863  181  570   71   80    28863 1169 1696    0    0
 28864  158  303   76   79    28864 1153 2029    0    0
 28865  282  386   72   79    28865 1177 1581    0    0
 28866  722  399   76   79    28866 1165 2635    0    0
 28867 2453 1193   75   79    28867 1169 2123    0    0
 28868  248  434   74   79    28868 1151 2002    0    0
 28869  424  709   72   80    28869 1164 2020    0    0
 28870  312  365   74   80    28870 1167 1901    0    0
 28871  368 1193   72   78    28871 2863  990    0    0
 28872  156  432   72   79    28872 1171 1896    0    0
 28873  529  312   73   80    28873 1166 1896    0    0
 28874  628  519   74   79    28874 1170 2011    0    0
 28875  460  390   74   79    28875 1160 1976    0    0
 28876  825  544   74   79    28876 1164 2016    0    0
 28877  159  223   74   79    28877 1167 1904    0    0
 28878  470  550   76   79    28878 1167 1964    0    0
 28879  203  280   72   79    28879 1165 1906    0    0
 28880  307  507   74   79    28880 1169 1927    0    0
 28881  270  318   74   79    28881 1170 2160    0    0
 28882  191  251   73   79    28882 1163 1919    0    0
 28883  341  483   74   79    28883 1164 1955    0    0
 28884  756 1234   77   79    28884 1166 2016    0    0
 28885  300  509   73   80    28885 1174 1988    0    0
 28886  188  520   74   78    28886 1171 2414    0    0
 28887  575  595   75   79    28887 1158 2011    0    0
 28888  494 1142   74   79    28888 1162 2100    0    0
 28889  207  325   77   79    28889 1171 1790    0    0
 28890  457  710   73   79    28890 1165 2022    0    0
 28891  162  198   73   79    28891 1158 1870    0    0
 28892  235  282   74   80    28892 1160 1920    0    0
 28893  829  337   74   78    28893 1161 1952    0    0
 28894  223  260   74   79    28894 1171 1930    0    0
 28895  601  491   74   79    28895 1154 1919    0    0
 28896  210  520   71   79    28896 1163 2015    0    0
 28897  178  453   72   80    28897 1169 2144    0    0
 28898  210  289   72   79    28898 1162 1899    0    0
 28899  315  237   75   79    28899 1169 1969    0    0
 28900  191  652   73   79    28900 1168 2052    0    0
 28901  410  608   74   79    28901 1160 1708    0    0
 28902  355  762   74   79    28902 1173 1702    0    0
 28903  207  932   74   79    28903 1171 1926    0    0
 28904  676  742   76   79    28904 1162 1836    0    0
 28905  378  493   73   79    28905 1155 2013    0    0
 28906  297  633   73   79    28906 1180 2208    0    0
 28907  316  286   74   79    28907 1159 1958    0    0
 28908  612  429   76   78    28908 1162 1900    0    0
 28909  185  174   74   78    28909 1178 2034    0    0
 28910  204  552   74   79    28910 1160 1861    0    0
 28911  475  474   75   79    28911 1162 1888    0    0
 28912  471  322   74   79    28912 1155 1849    0    0
 28913  211  317   75   78    28913 2798 1008    0    0
 28914  405  147   74   78    28914 1161 2011    0    0
 28915  770 1447   76   79    28915 1164 1999    0    0
 28916  594  622   76   80    28916 1180 1848    0    0
 28917  219  172   74   79    28917 1164 1944    0    0
 28918  333  173   73   78    28918 1217 1093    0    0
 28919  461  367   73   79    28919 1174 2004    0    0
 28920  191  238   74   78    28920 1162 1916    0    0
 28921  364  534   76   79    28921 1165 1867    0    0
 28922  324 1002   75   79    28922 1161 1956    0    0
 28923  306  457   74   78    28923 1163 1660    0    0
 28924  584  767   76   79    28924 1163 1948    0    0
 28925  376  644   74   79    28925 1179 2115    0    0
 28926  575  241   75   80    28926 1186 1870    0    0
 28927  491  362   75   79    28927 1186 1978    0    0
 28928  255  463   73   79    28928 1890 1011    0    0
 28929  317  532   75   80    28929 1160 1961    0    0
 28930  456  730   75   79    28930 1167 2157    0    0
 28931  474  230   75   79    28931 1153 1931    0    0
 28932  565  227   75   79    28932 1169 1969    0    0
 28933  354  325   74   79    28933 1166 1981    0    0
 28934  361 1141   74   79    28934 1168 2132    0    0
 28935  686  277   75   79    28935 1156 1911    0    0
 28936  360  210   73   79    28936 1188 2071    0    0
 28937  222  269   74   79    28937 1170 1922    0    0
 28938  180  208   75   79    28938 1180 2240    0    0
 28939  720  435   74   79    28939 1172 1809    0    0
 28940  262  237   75   78    28940 1154 2021    0    0
 28941  852 1356   74   79    28941 1182 1985    0    0
 28942  189  558   75   79    28942 1159 2149    0    0
 28943  430  746   74   79    28943 1163 1981    0    0
 28944  596 1152   76   79    28944 1166 1950    0    0
 28945  177  179   74   79    28945 1171 1995    0    0
 28946  603  971   73   79    28946 1168 1968    0    0
 28947  330  527   77   79    28947 1171 1983    0    0
 28948  493  386   74   79    28948 1158 1864    0    0
 28949  292  465   74   79    28949 1177 2029    0    0
 28950  297  215   72   79    28950 1165 1957    0    0
 28951  193  458   73   78    28951 1178 1905    0    0
 28952  686  583   74   79    28952 1171 2046    0    0
 28953  355  430   76   79    28953 1161 1932    0    0
 28954  146  747   74   79    28954 1158 1168    0    0
 28955  198  233   75   79    28955 1170 2861    0    0
 28956  491  235   72   79    28956 1166 1957    0    0
 28957  279  311   74   79    28957 1171 1965    0    0
 28958  404  449   73   78    28958 1180 1906    0    0
 28959 3366 1028   74   80    28959 1167 2282    0    0
 28960  376  376   74   78    28960 1169 1990    0    0
 28961  213  312   73   78    28961 1161 2404    0    0
 28962  529  422   73   79    28962 1157 1933    0    0
 28963  809  748   73   79    28963 1161 2565    0    0
 28964  281  416   72   79    28964 1162 2373    0    0
 28965  640  899   75   79    28965 1155 2048    0    0
 28966  305  261   72   78    28966 1159 1778    0    0
 28967  439  460   73   79    28967 1159 1945    0    0
 28968  277  283   75   78    28968 1935 1001    0    0
 28969  464  609   75   80    28969 1166 2022    0    0
 28970  349  304   73   79    28970 1187 1921    0    0
 28971  628  318   74   79    28971 1164 2167    0    0
 28972  522  415   75   79    28972 1161 2114    0    0
 28973  548  639   74   80    28973 1168 2017    0    0
 28974  370  290   74   79    28974 1165 1980    0    0
 28975  490  374   74   79    28975 1191 1913    0    0
 28976  294  448   75   79    28976 1172 2199    0    0
 28977  309  184   75   79    28977 1168 1950    0    0
 28978  210  231   73   78    28978 1166 1941    0    0
 28979  305  284   75   79    28979 1172 1954    0    0
 28980  282  406   72   79    28980 1157 1875    0    0
 28981  197  465   75   79    28981 1167 1827    0    0
 28982  546  645   73   79    28982 1156 1927    0    0
 28983  337  187   76   79    28983 1854 1023    0    0
 28984  640  681   74   79    28984 1174 1847    0    0
 28985  215  366   76   80    28985 1174 1998    0    0
 28986  252  234   74   78    28986 1159 2478    0    0
 28987  860 3761   76   79    28987 1176 2055    0    0
 28988  201  152   73   79    28988 1167 1304    0    0
 28989  434  225   74   79    28989 1171 2155    0    0
 28990  362  292   76   78    28990 1161 1977    0    0
 28991  344  672   73   79    28991 1190 1160    0    0
 28992  950  274   72   79    28992 1160 2052    0    0
 28993  199  483   73   79    28993 1160 1995    0    0
 28994  671  526   75   78    28994 1163 1975    0    0
 28995  226  427   75   80    28995 1158 1963    0    0
 28996  239  293   75   79    28996 1157 1878    0    0
 28997  298  311   74   79    28997 1164 1922    0    0
 28998  460  795   75   79    28998 1164 1629    0    0
 28999  449  339   74   79    28999 1166 1710    0    0
 29000  457  434   72   79    29000 1169 2040    0    0
 29001  806  372   76   78    29001 1170 1912    0    0
 29002  790  197   73   79    29002 1176 2135    0    0
 29003  345  406   74   79    29003 1170 2087    0    0
 29004  283  265   72   78    29004 1154 2344    0    0
 29005  167  270   74   79    29005 1164 1898    0    0
 29006  810  636   77   80    29006 1174 2223    0    0
 29007  363  350   73   79    29007 1180 1891    0    0
 29008  342  234   76   79    29008 1166 1977    0    0
 29009  633  450   74   79    29009 1175 2175    0    0
 29010  280  332   74   78    29010 1166 2647    0    0
 29011  196  580   77   79    29011 1165 1766    0    0
 29012  443  232   73   79    29012 1150 2053    0    0
 29013  237  453   72   78    29013 1157 1949    0    0
 29014  309  345   73   79    29014 1173 2032    0    0
 29015  418  505   72   79    29015 1159 1898    0    0
 29016  457  853   73   79    29016 1176 2008    0    0
 29017  225  508   74   78    29017 1171 1626    0    0
 29018  935  483   74   79    29018 1172 1972    0    0
 29019  145  236   74   79    29019 1175 1962    0    0
 29020 2644  695   77   80    29020 1165 1892    0    0
 29021  623  303   73   79    29021 1180 2139    0    0
 29022  763  818   73   79    29022 1166 2060    0    0
 29023  282  231   72   79    29023 1182 2011    0    0
 29024  168  191   74   79    29024 1171 1811    0    0
 29025 1606    0   75   80    29025 1154 1943    0    0
 29026  398  196   77   79    29026 1163 2141    0    0
 29027  564  476   75   79    29027 1171 2036    0    0
 29028  226  282   73   79    29028 1172 2269    0    0
 29029  152  258   74   80    29029 1174 1905    0    0
 29030  658  190   73   79    29030 1178 2641    0    0
 29031  167  290   73   79    29031 1159 1896    0    0
 29032  156  197   74   79    29032 1180 1800    0    0
 29033  219  204   72   79    29033 1158 1935    0    0
 29034  380  553   75   79    29034 1166 1970    0    0
 29035  164  262   76   79    29035 1174 1559    0    0
 29036  185  187   71   79    29036 1150 1954    0    0
 29037  242  274   76   79    29037 1166 1926    0    0
 29038  473  387   80   80    29038 1165 2006    0    0
 29039  199  229   71   78    29039 1176 1991    0    0
 29040  282  499   75   79    29040 1151 1994    0    0
 29041  264  837   76   79    29041 1170 1436    0    0
 29042  644  439   75   79    29042 1174 1998    0    0
 29043  209  257   74   79    29043 1165 1969    0    0
 29044  365  233   74   79    29044 1167 1848    0    0
 29045 1625 1442   76   79    29045 1165 2140    0    0
 29046  311  433   74   78    29046 1191 2204    0    0
 29047  362  382   72   78    29047 1160 2004    0    0
 29048  173  225   74   79    29048 1162 1910    0    0
 29049  178  370   74   78    29049 1162 1897    0    0
 29050  343  214   75   79    29050 1182 1895    0    0
 29051  235  280   73   79    29051 1167 1874    0    0
 29052  255  346   74   79    29052 1160 1971    0    0
 29053  194  315   77   79    29053 1178 2099    0    0
 29054  153  342   75   79    29054 1166 1854    0    0
 29055  722  866   73   78    29055 1169 1953    0    0
 29056  286  212   73   79    29056 1181 1957    0    0
 29057  309  148   76   79    29057 2116  997    0    0
 29058  378  597   73   79    29058 1163 2224    0    0
 29059  458  537   77   79    29059 1171 2015    0    0
 29060  305  330   72   79    29060 1183 1968    0    0
 29061  438  531   72   79    29061 1189 1948    0    0
 29062  463  363   75   79    29062 1167 1957    0    0
 29063  157  487   76   79    29063 1153 1964    0    0
 29064  760  330   73   80    29064 1167 1909    0    0
 29065  786  626   75   78    29065 1162 2001    0    0
 29066  318  248   71   79    29066 1189 1966    0    0
 29067  437  612   76   78    29067 1159 2622    0    0
 29068  153  288   72   80    29068 1169 1954    0    0
 29069  236  608   71   79    29069 1159 1799    0    0
 29070  170  429   74   79    29070 1170 1721    0    0
 29071  216  184   75   79    29071 1179 1947    0    0
 29072  324  364   73   79    29072 1161 1831    0    0
 29073  505  314   73   79    29073 1165 2007    0    0
 29074  159  479   73   79    29074 1167 2079    0    0
 29075  161  145   73   78    29075 1161 1839    0    0
 29076  614  366   75   79    29076 1157 1958    0    0
 29077  292  162   74   79    29077 1185 2408    0    0
 29078  160  186   75   79    29078 1173 1934    0    0
 29079  398  558   78   78    29079 1162 1891    0    0
 29080  419  413   75   79    29080 1184 2150    0    0
 29081  192  260   74   79    29081 1173 2126    0    0
 29082  273  215   72   79    29082 1180 2010    0    0
 29083  305  359   73   79    29083 1164 2093    0    0
 29084  147  351   74   78    29084 1152 1948    0    0
 29085  534  170   75   79    29085 1171 1763    0    0
 29086  300  369   77   79    29086 1164 2019    0    0
 29087  197  182   73   79    29087 1165 1901    0    0
 29088  338  783   73   78    29088 1172 1914    0    0
 29089  522  548   73   79    29089 1179 2483    0    0
 29090  817  691   75   78    29090 1166 2124    0    0
 29091  452  551   72   79    29091 1159 1884    0    0
 29092  175  356   73   79    29092 1164 1913    0    0
 29093  243  665   75   79    29093 1166 1873    0    0
 29094  895  287   74   79    29094 1158 1953    0    0
 29095  185  487   74   79    29095 1159 1796    0    0
 29096  210  223   72   78    29096 1164 1947    0    0
 29097  175  215   75   79    29097 1159 1901    0    0
 29098  232  297   75   79    29098 1153 2094    0    0
 29099  459  264   78   79    29099 1157 2268    0    0
 29100  257  443   74   79    29100 1172 1999    0    0
 29101  331  457   74   79    29101 1159 1999    0    0
 29102  402  867   75   79    29102 1161 2306    0    0
 29103  213  409   72   79    29103 1167 1928    0    0
 29104  528  411   74   79    29104 1179 2003    0    0
 29105  203  193   76   79    29105 1164 3242    0    0
 29106  964  590   75   79    29106 1172 2001    0    0
 29107  329  359   75   78    29107 1184 2235    0    0
 29108  239  438   74   78    29108 1172 1948    0    0
 29109  378  397   74   79    29109 1160 1934    0    0
 29110  380  643   76   78    29110 1169 1896    0    0
 29111  573  208   75   79    29111 1168 2035    0    0
 29112 1024 2740   76   80    29112 1170 1702    0    0
 29113  299  665   73   79    29113 1159 1926    0    0
 29114  268  214   74   79    29114 1159 2188    0    0
 29115  158  508   73   78    29115 1173 1933    0    0
 29116  472  724   72   79    29116 1150 1343    0    0
 29117  203  223   75   79    29117 1181 1881    0    0
 29118  681  387   75   80    29118 1157 1924    0    0
 29119  341  331   74   80    29119 1167 1691    0    0
 29120  287  227   76   79    29120 1155 1927    0    0
 29121  491  302   75   78    29121 1158 1606    0    0
 29122  350  621   75   79    29122 1166 2160    0    0
 29123  454  238   75   79    29123 1167 1854    0    0
 29124  210  468   72   78    29124 1154 2013    0    0
 29125  538  483   75   79    29125 1185 1915    0    0
 29126  350  961   74   79    29126 1163 1923    0    0
 29127  423  338   75   79    29127 1160 2555    0    0
 29128  163  178   76   78    29128 1162 1846    0    0
 29129  404  519   75   80    29129 1160 1992    0    0
 29130  159  391   75   79    29130 1165 1851    0    0
 29131  446  150   72   79    29131 1175 2040    0    0
 29132  234  270   73   79    29132 1171 1264    0    0
 29133  336  377   75   79    29133 1181 1954    0    0
 29134  218  225   74   79    29134 1157 2052    0    0
 29135  213  161   73   79    29135 1162 3004    0    0
 29136  236  386   75   78    29136 1159 1898    0    0
 29137  429  796   76   79    29137 1163 2069    0    0
 29138  272  516   76   80    29138 1163 1918    0    0
 29139  868  612   75   79    29139 1180 1796    0    0
 29140  307  368   75   78    29140 1152 1889    0    0
 29141  262  585   74   79    29141 1190 2050    0    0
 29142  259  530   74   79    29142 1164 1966    0    0
 29143  147  466   73   79    29143 1167 1906    0    0
 29144  265  461   75   79    29144 1179 2230    0    0
 29145  274  394   75   80    29145 1168 1898    0    0
 29146  304  509   71   79    29146 1167 1852    0    0
 29147  216  234   75   79    29147 1168 1974    0    0
 29148  408  755   76   79    29148 1177 1933    0    0
 29149  225  498   73   78    29149 1188 2527    0    0
 29150  623  412   73   78    29150 1170 1672    0    0
 29151  677  186   75   78    29151 1164 1932    0    0
 29152  583  330   74   79    29152 1161 1972    0    0
 29153  586  692   75   79    29153 1161 2038    0    0
 29154  321  483   75   80    29154 1168 2060    0    0
 29155  550  318   74   79    29155 1161 2021    0    0
 29156  157  184   75   79    29156 1178 1942    0    0
 29157  320  479   74   79    29157 1168 1937    0    0
 29158  381  502   74   79    29158 1171 1958    0    0
 29159    0 3928   78   80    29159 1182 2069    0    0
 29160  316  529   76   79    29160 1170 2160    0    0
 29161  652  429   75   79    29161 1163 1934    0    0
 29162  731  887   75   79    29162 1174 1988    0    0
 29163  346  310   76   79    29163 1169 2063    0    0
 29164  243  327   71   79    29164 1162 1939    0    0
 29165  259  353   75   79    29165 1169 2011    0    0
 29166  592  751   74   79    29166 1167 1934    0    0
 29167  221  242   74   79    29167 1161 1967    0    0
 29168  190  227   77   78    29168 1159 1467    0    0
 29169  175  171   73   79    29169 1168 1927    0    0
 29170  698  369   76   79    29170 1169 2057    0    0
 29171  391  309   73   79    29171 1164 1956    0    0
 29172  199  571   74   80    29172 1163 1841    0    0
 29173  271  153   73   78    29173 1168 1676    0    0
 29174  263  618   76   78    29174 1161 2019    0    0
 29175  345  673   75   79    29175 1174 1944    0    0
 29176  176  274   72   79    29176 1153 1906    0    0
 29177  305  230   72   78    29177 1183 1964    0    0
 29178  212  165   75   78    29178 1158 1916    0    0
 29179  173  313   74   79    29179 1164 1887    0    0
 29180  534  350   72   79    29180 1169 2038    0    0
 29181  371  407   73   79    29181 1160 1958    0    0
 29182  836  670   74   79    29182 1175 1888    0    0
 29183  537  932   73   79    29183 1160 1878    0    0
 29184  258  753   71   79    29184 1171 1863    0    0
 29185  184  191   75   79    29185 1173 1998    0    0
 29186  367  255   74   79    29186 1173 1974    0    0
 29187  486  793   74   79    29187 1174 1964    0    0
 29188  226  302   75   79    29188 1159 1927    0    0
 29189  634  778   76   79    29189 1164 2036    0    0
 29190  360  810   76   79    29190 1166 1965    0    0
 29191    0 3385   78   80    29191 1175 2022    0    0
 29192  210  252   76   79    29192 1168 1920    0    0
 29193  148  540   75   79    29193 1168 1757    0    0
 29194  886  566   74   79    29194 1167 1789    0    0
 29195  195  220   71   79    29195 1168 2350    0    0
 29196  274  300   74   79    29196 1173 1872    0    0
 29197  203  350   72   80    29197 1165 1719    0    0
 29198  250  654   72   79    29198 1175 1941    0    0
 29199  499  401   75   79    29199 1160 1805    0    0
 29200  243  460   76   79    29200 1175 1918    0    0
 29201  461  616   76   79    29201 1162 1999    0    0
 29202  225  202   72   78    29202 1165 1790    0    0
 29203  308  483   73   79    29203 1188 1730    0    0
 29204  748 1645   74   79    29204 1168 2091    0    0
 29205  399  549   74   79    29205 1163 1777    0    0
 29206 2263 3063   77   80    29206 1165 2217    0    0
 29207  484  754   74   79    29207 1169 1806    0    0
 29208  385  590   74   79    29208 1181 1869    0    0
 29209  483  316   73   79    29209 1168 2041    0    0
 29210  602  305   75   80    29210 1158 2511    0    0
 29211  259  215   73   79    29211 1183 1940    0    0
 29212  314  620   74   79    29212 1161 1919    0    0
 29213  214  354   75   78    29213 1162 1910    0    0
 29214  175  535   75   79    29214 1163 1947    0    0
 29215  226  257   72   79    29215 1160 1859    0    0
 29216  340  377   74   80    29216 1159 1974    0    0
 29217  470  655   74   79    29217 1165 1937    0    0
 29218 1020  776   76   79    29218 1166 1976    0    0
 29219  820 1072   75   79    29219 1170 2104    0    0
 29220  368  454   74   79    29220 1164 2192    0    0
 29221  270  387   74   79    29221 1171 1741    0    0
 29222  465  159   74   79    29222 1159 2020    0    0
 29223  471  393   73   79    29223 1167 2101    0    0
 29224  341  560   76   79    29224 1174 1977    0    0
 29225  275  628   76   79    29225 1170 1859    0    0
 29226  153  386   73   79    29226 1160 1911    0    0
 29227  498  383   71   78    29227 1167 1959    0    0
 29228  461  187   76   79    29228 1170 2033    0    0
 29229  416  701   74    0    29229 1169 1981    0    0
 29230  210  571   73   79    29230 1171 1906    0    0
 29231  192  428   74   79    29231 1160 1802    0    0
 29232  368  799   74   79    29232 1167 1843    0    0
 29233  595  473   74   79    29233 1185 2056    0    0
 29234  355  559   74   79    29234 1156 1944    0    0
 29235  358  199   72   79    29235 1172 1989    0    0
 29236 2448  320   74   79    29236 1166 2001    0    0
 29237  660 1056   75   80    29237 1161 2205    0    0
 29238  441  284   72   79    29238 1170 2061    0    0
 29239  191  196   74   79    29239 1167 2190    0    0
 29240  306  272   73   80    29240 1170 1958    0    0
 29241  615  472   74   79    29241 1165 1851    0    0
 29242  443  171   73   79    29242 1174 1380    0    0
 29243  434  619   76   79    29243 1160 1986    0    0
 29244  594  277   72   79    29244 1177 2937    0    0
 29245  308  546   72   79    29245 1168 2017    0    0
 29246  250  412   75   78    29246 1174 1520    0    0
 29247  546  266   75   79    29247 1173 1980    0    0
 29248  177  241   72   79    29248 1169 2044    0    0
 29249  210  813   74   79    29249 1155 1920    0    0
 29250  536  258   75   79    29250 1170 1332    0    0
 29251 1895    0   76   79    29251 1165 2000    0    0
 29252  353  158   74   79    29252 1167 2139    0    0
 29253  260  323   73   79    29253 1172 2028    0    0
 29254  181  162   74   79    29254 1160 1903    0    0
 29255  494  402   75   79    29255 1158 1975    0    0
 29256  406  708   73   79    29256 1160 1854    0    0
 29257  296 1056   75   79    29257 1158 2005    0    0
 29258  612  262   74   80    29258 1166 1970    0    0
 29259  428  440   76   79    29259 1147 1980    0    0
 29260  924  686   73   79    29260 3137 1004    0    0
 29261  320  499   73   79    29261 1177 1985    0    0
 29262  229  508   72   79    29262 1161 1793    0    0
 29263  381  800   75   79    29263 1164 2023    0    0
 29264  206  282   73   79    29264 1160 1835    0    0
 29265  375  794   74   79    29265 1161 1800    0    0
 29266  239  591   76   80    29266 1194 1116    0    0
 29267  195  168   75   78    29267 1161 1952    0    0
 29268  165  238   73   78    29268 1164 3042    0    0
 29269  292  236   74   79    29269 1173 1994    0    0
 29270  294  704   74   79    29270 1155 1969    0    0
 29271  341  315   74   80    29271 1164 1944    0    0
 29272  542  273   75   78    29272 1168 1900    0    0
 29273  377  965   74   79    29273 1163 1918    0    0
 29274  154  151   74   79    29274 1180 2143    0    0
 29275  396  240   75   79    29275 1167 1999    0    0
 29276  208  845   77   79    29276 1200 1935    0    0
 29277  284  461   75   79    29277 1173 1979    0    0
 29278  332  179   73   79    29278 1169 1982    0    0
 29279  138  208   75   78    29279 1155 1921    0    0
 29280  315  283   76   79    29280 1158 1962    0    0
 29281  256  331   74   79    29281 1160 1927    0    0
 29282  280  239   74   79    29282 1161 1933    0    0
 29283  207  232   72   79    29283 1173 2107    0    0
 29284  215  380   75   78    29284 1172 1913    0    0
 29285  181  263   77   79    29285 1168 2197    0    0
 29286  366  777   74   78    29286 1164 1973    0    0
 29287  457  759   75   79    29287 1169 1154    0    0
 29288  702  640   77   79    29288 1170 2025    0    0
