#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 20527  371  257   74   79    20527 1171 1474    0    0
 20528  939  196   74   79    20528 1174 1623    0    0
 20529  299  917   73   79    20529 1170 1438    0    0
 20530  480  330   75   79    20530 1178 1459    0    0
 20531  212  289   75   79    20531 1177 1361    0    0
 20532  307  511   72   78    20532 1167 1498    0    0
 20533  450  403   73   79    20533 1172 1527    0    0
 20534  196  266   72   79    20534 1197 1578    0    0
 20535  158  477   73   79    20535 1162 1570    0    0
 20536  239  323   77   79    20536 1170 1500    0    0
 20537  425  726   74   80    20537 1162 1220    0    0
 20538  281  417   75   79    20538 1163 1474    0    0
 20539  419  148   75   79    20539 1171 1581    0    0
 20540  783  344   74   79    20540 1173 1689    0    0
 20541  216  336   74   79    20541 1161 1436    0    0
 20542  251  242   77   78    20542 1183 1808    0    0
 20543  279  566   75   78    20543 1171 1488    0    0
 20544  411  788   72   79    20544 1167 1305    0    0
 20545  377  206   72   79    20545 1167 1445    0    0
 20546  721  807   72   79    20546 1165 1577    0    0
 20547  302  306   76   79    20547 1160 1642    0    0
 20548 1061  981   73   79    20548 1181 1501    0    0
 20549  285  251   74   79    20549 1169 1675    0    0
 20550  291  242   75   79    20550 1164 1966    0    0
 20551  271  526   74   79    20551 1174 1687    0    0
 20552  158  226   75   80    20552 1176 1504    0    0
 20553  817  299   74   78    20553 1166 1494    0    0
 20554  584  563   75   78    20554 1169 1505    0    0
 20555 1703    0   77   79    20555 1181 1577    0    0
 20556 1088 1280   76   79    20556 1171 1542    0    0
 20557  191  599   77   79    20557 1985 1013    0    0
 20558  157  690   73   78    20558 1170 1529    0    0
 20559  230  205   75   79    20559 1165 1538    0    0
 20560  735  396   72   79    20560 1177 1317    0    0
 20561  304  514   75   79    20561 1173 1687    0    0
 20562  282  358   73   79    20562 1187 1554    0    0
 20563  434  157   73   79    20563 1180 1230    0    0
 20564 1022  591   73   79    20564 1166 1442    0    0
 20565  523  311   73   79    20565 1181 1512    0    0
 20566  429  496   75   79    20566 1174 1527    0    0
 20567  284  472   75   78    20567 1172 1607    0    0
 20568  713  250   74   79    20568 1165 1580    0    0
 20569  194  157   72   78    20569 1167 1154    0    0
 20570  204  493   74   79    20570 1170 1572    0    0
 20571  429  521   73   79    20571 1158 1505    0    0
 20572  698  589   74   80    20572 1163 1435    0    0
 20573  477  868   76   79    20573 1185 1456    0    0
 20574  285  206   71   79    20574 1168 1453    0    0
 20575  561  314   74   79    20575 1169 1551    0    0
 20576  291  427   76   79    20576 1168 1444    0    0
 20577  338  252   74   79    20577 1166 1518    0    0
 20578  493  379   75   79    20578 1160 1522    0    0
 20579  222  198   73   78    20579 1150 1516    0    0
 20580  231  398   73   79    20580 1174 1480    0    0
 20581  535  566   72   79    20581 1155 1523    0    0
 20582  194  306   75   79    20582 1160 1375    0    0
 20583  609  167   72   80    20583 1172 1587    0    0
 20584  225  288   73   79    20584 1173 1529    0    0
 20585  381  836   74   80    20585 1168 1459    0    0
 20586  175  587   75   79    20586 1168 1645    0    0
 20587  213  222   71   79    20587 1168 1509    0    0
 20588  223  143   73   79    20588 1171 1677    0    0
 20589  254  759   77   79    20589 1165 1566    0    0
 20590  267  187   75   78    20590 1162 1546    0    0
 20591  155  357   75   80    20591 1167 1455    0    0
 20592  374  312   74   79    20592 1174 1524    0    0
 20593 1340  569   76   79    20593 1167 1629    0    0
 20594  232  253   73   79    20594 1176 1512    0    0
 20595  229  278   74   78    20595 1448 1022    0    0
 20596 1102  766   72   78    20596 1172 1562    0    0
 20597  767  326   73   79    20597 1175 1500    0    0
 20598  280  355   75   80    20598 1270 1035    0    0
 20599  173  584   74   79    20599 1166 1534    0    0
 20600  172  215   75   79    20600 1162 1523    0    0
 20601  149  173   74   78    20601 1156 1509    0    0
 20602  242  241   72   79    20602 1167 2394    0    0
 20603  277  180   77   79    20603 1160 1489    0    0
 20604  719  540   70   79    20604 1180 1579    0    0
 20605  250  195   74   79    20605 1164 1537    0    0
 20606  228  189   75   79    20606 1177 1544    0    0
 20607  708  293   74   79    20607 1160 1567    0    0
 20608  396  276   73   79    20608 1173 1439    0    0
 20609  164  648   71   79    20609 1182 1459    0    0
 20610  180  199   73   79    20610 1174 1511    0    0
 20611  675  621   73   79    20611 1179 1542    0    0
 20612  244  621   73   79    20612 1172 1577    0    0
 20613  251  435   71   80    20613 1157 1480    0    0
 20614  394  303   73   80    20614 1172 1479    0    0
 20615  492  217   73   79    20615 1166 1587    0    0
 20616  668  670   76   79    20616 1170 1544    0    0
 20617  288  635   75   79    20617 1166 1470    0    0
 20618  192  165   74   79    20618 1175 1541    0    0
 20619  236  251   73   79    20619 1169 1508    0    0
 20620  386  735   72   79    20620 1167 1755    0    0
 20621  220  400   75   78    20621 1175 1455    0    0
 20622  281 1154   72   79    20622 1177 1417    0    0
 20623  171  233   74   79    20623 1180 1492    0    0
 20624  321  233   75   78    20624 1190 1541    0    0
 20625  267  636   72   79    20625 1179 1540    0    0
 20626  301  654   75   78    20626 1159 1478    0    0
 20627 1767  750   73   78    20627 1160 1606    0    0
 20628  327  296   74   79    20628 1162 1671    0    0
 20629  288  408   73   78    20629 1182 1424    0    0
 20630  915 1049   75   78    20630 1166 1418    0    0
 20631  545  673   77   79    20631 1155 1553    0    0
 20632  675 1146   77   79    20632 1169 1749    0    0
 20633  404  411   74   79    20633 1167 1245    0    0
 20634 1186  784   75   79    20634 1169 1473    0    0
 20635  241  255   75   79    20635 1181 1497    0    0
 20636  202  552   75   79    20636 1183 1340    0    0
 20637  390  678   73   79    20637 1159 1425    0    0
 20638  722  364   76   79    20638 1164 1455    0    0
 20639  149  162   75   79    20639 1507 1004    0    0
 20640  185  389   73   79    20640 1173 1529    0    0
 20641  364  455   74   79    20641 1173 1408    0    0
 20642  153  503   71   79    20642 1165 1499    0    0
 20643  183  281   75   79    20643 1163 1434    0    0
 20644  460  410   73   79    20644 1174 1815    0    0
 20645  301  303   73   79    20645 1172 1506    0    0
 20646 1212    0   78   79    20646 1167 1549    0    0
 20647  305  284   72   79    20647 1172 1526    0    0
 20648 1300 1194   74   79    20648 1172 1428    0    0
 20649  659  257   73   79    20649 1159 1534    0    0
 20650  278  337   75   79    20650 1168 1442    0    0
 20651  196  254   74   79    20651 1175 1515    0    0
 20652  251  233   74   79    20652 1173 1513    0    0
 20653  569  306   71   79    20653 1165 1505    0    0
 20654  363  346   73   79    20654 1158 1483    0    0
 20655  763  596   73   79    20655 1169 1523    0    0
 20656  409  513   74   79    20656 1173 1613    0    0
 20657  175  255   75   78    20657 1182 1526    0    0
 20658  178  238   74   79    20658 1162 1487    0    0
 20659  360  320   73   78    20659 1158 1670    0    0
 20660  283  387   74   79    20660 1162 2105    0    0
 20661  672 1239   72   79    20661 1176 1490    0    0
 20662  178  566   72   79    20662 1170 1468    0    0
 20663  241  188   75   78    20663 1185 1490    0    0
 20664  152  300   73   78    20664 1172 1578    0    0
 20665  441  679   75   79    20665 1188 1469    0    0
 20666  203  604   74   79    20666 1169 1357    0    0
 20667  303  168   75   78    20667 1168 1438    0    0
 20668 2382  852   75   79    20668 1171 1477    0    0
 20669  592  531   72   79    20669 1166 1660    0    0
 20670  335  733   74   79    20670 1181 1567    0    0
 20671  294  158   73   79    20671 1170 1585    0    0
 20672  383  888   74   79    20672 1171 1548    0    0
 20673  435  761   73   79    20673 1166 1486    0    0
 20674  235  844   74   79    20674 1180 1637    0    0
 20675  507  685   73   79    20675 1187 1435    0    0
 20676 1334  625   75   79    20676 1203 1114    0    0
 20677  201  164   74   79    20677 1176 1617    0    0
 20678  189  320   73   78    20678 1176 1604    0    0
 20679  175  300   71   79    20679 1186 1486    0    0
 20680  617  336   74   79    20680 1180 1470    0    0
 20681  290  442   76   78    20681 1172 1395    0    0
 20682  404  321   72   79    20682 1166 1512    0    0
 20683  279  597   75   79    20683 1176 2013    0    0
 20684  357  309   75   78    20684 1168 1492    0    0
 20685  445  645   72   79    20685 3265 1004    0    0
 20686  373  572   74   79    20686 1163 1547    0    0
 20687  326  300   75   79    20687 1179 1658    0    0
 20688  159  175   72   79    20688 1176 1539    0    0
 20689  825  794   74   79    20689 1184 1609    0    0
 20690  467  341   76   79    20690 1176 1418    0    0
 20691  335  229   70   79    20691 1188 1431    0    0
 20692  571  877   75   79    20692 1170 1515    0    0
 20693  268  658   73   79    20693 1924 1005    0    0
 20694  288 1127   74   79    20694 1167 1878    0    0
 20695  189  562   75   79    20695 1168 1568    0    0
 20696  415  417   75   79    20696 1175 1252    0    0
 20697  529  219   74   79    20697 1181 1505    0    0
 20698  437  216   75   79    20698 1174 1517    0    0
 20699  448  218   74   80    20699 1167 1560    0    0
 20700  280  615   74   78    20700 1169 2017    0    0
 20701  224  316   74   80    20701 1161 1494    0    0
 20702  177  344   76   79    20702 1172 1538    0    0
 20703  317  214   74   79    20703 1178 1514    0    0
 20704  579  561   73   80    20704 1160 1538    0    0
 20705  828 1427   72   79    20705 1178 1280    0    0
 20706  543  403   75   79    20706 1508 1013    0    0
 20707  164  182   74   79    20707 1165 1525    0    0
 20708  269  153   74   78    20708 1157 1553    0    0
 20709  274  206   73   80    20709 1166 1606    0    0
 20710  789 1108   74   78    20710 1163 1445    0    0
 20711  313  245   75   79    20711 1181 1619    0    0
 20712  438  387   74   79    20712 1170 1526    0    0
 20713  351  656   76   79    20713 1166 1463    0    0
 20714  193  179   72   79    20714 1156 1495    0    0
 20715  763  344   77   79    20715 1171 1519    0    0
 20716  304  617   72   80    20716 1170 1510    0    0
 20717  217  165   76   79    20717 1163 1581    0    0
 20718  262  754   75   79    20718 1169 1529    0    0
 20719  706  203   77   79    20719 1177 2073    0    0
 20720  477  408   76   79    20720 1161 2068    0    0
 20721  253  428   75   79    20721 1176 1466    0    0
 20722  627  739   74   79    20722 1195 1591    0    0
 20723  426  251   73   79    20723 1166 1519    0    0
 20724  174  578   74   78    20724 1169 1473    0    0
 20725  812  286   74   79    20725 1158 1251    0    0
 20726  371  168   74   79    20726 1191 1396    0    0
 20727  222  188   73   79    20727 1167 1539    0    0
 20728  442  542   74   79    20728 1170 1535    0    0
 20729  145  667   75   78    20729 1171 1906    0    0
 20730  146  179   74   79    20730 1163 1746    0    0
 20731  589  351   74   79    20731 1182 1575    0    0
 20732  515  354   74   79    20732 1184 1626    0    0
 20733  746  356   73   78    20733 1172 1651    0    0
 20734  347  269   73   79    20734 1166 1512    0    0
 20735  338  227   75   78    20735 1172 1472    0    0
 20736  228  321   76   80    20736 1162 1530    0    0
 20737  303  705   74   79    20737 1169 1743    0    0
 20738  153  270   74   79    20738 1171 1147    0    0
 20739  152  234   73   79    20739 1156 1474    0    0
 20740  325  529   73   78    20740 1353  999    0    0
 20741  525  690   75   79    20741 1183 1601    0    0
 20742  208  409   73   79    20742 1162 1450    0    0
 20743  361  757   74   80    20743 1184 1482    0    0
 20744  317  462   75   79    20744 1163 1805    0    0
 20745  291  545   75   80    20745 1170 1495    0    0
 20746  940  570   75   78    20746 1172 1585    0    0
 20747  378  235   74   79    20747 1167 1533    0    0
 20748  613  253   73   78    20748 1180 2567    0    0
 20749  278  245   75   79    20749 1161 1417    0    0
 20750  746  958   74   79    20750 1179 1483    0    0
 20751  260  307   74   79    20751 1172 1664    0    0
 20752  164  223   73   80    20752 1164 1437    0    0
 20753  674  582   75   79    20753 1158 1494    0    0
 20754  282  174   72   78    20754 1172 1241    0    0
 20755  344  357   73   79    20755 1172 1563    0    0
 20756  256  230   76   79    20756 1165 1511    0    0
 20757  451  494   74   79    20757 1169 1591    0    0
 20758  557  668   76   79    20758 1186 1532    0    0
 20759  384  184   74   79    20759 1165 1498    0    0
 20760  174  349   76   79    20760 1168 1227    0    0
 20761  439  339   74   78    20761 1170 1546    0    0
 20762  374  382   75   79    20762 1163 1503    0    0
 20763  359  540   72   79    20763 1163 1508    0    0
 20764  176  563   74   79    20764 1170 1522    0    0
 20765  284  465   76   79    20765 1162 1503    0    0
 20766  242  232   74   79    20766 1165 1528    0    0
 20767  205  553   74   79    20767 1171 1309    0    0
 20768  816  533   73   79    20768 1165 1714    0    0
 20769  252  388   72   77    20769 1164 1507    0    0
 20770  288  955   77   79    20770 1171 1489    0    0
 20771  264  147   73   79    20771 1174 1729    0    0
 20772  304  281   77   80    20772 1169 1824    0    0
 20773  421  234   73   79    20773 1162 1559    0    0
 20774  144  240   74   79    20774 1174 1470    0    0
 20775  482  450   76   78    20775 1180 1561    0    0
 20776  381  196   72   79    20776 1172 1784    0    0
 20777  768  680   74   79    20777 1169 1496    0    0
 20778  349  391   74   79    20778 1166 1493    0    0
 20779  630  491   75   79    20779 1158 1918    0    0
 20780  456  783   74   79    20780 1179 1420    0    0
 20781  427  435   75   79    20781 1168 1564    0    0
 20782  339  644   75   78    20782 1167 1499    0    0
 20783  178  199   74   79    20783 1165 1483    0    0
 20784  542  715   75   79    20784 1178 1691    0    0
 20785  174  504   74   79    20785 1163 1517    0    0
 20786  339  207   74   79    20786 1165 1532    0    0
 20787  518  583   73   79    20787 1196 1119    0    0
 20788  313  638   75   79    20788 1171 1601    0    0
 20789  190  162   71   79    20789 1169 1476    0    0
 20790  340  643   75   79    20790 1184 1463    0    0
 20791  248  466   73   80    20791 2815 1015    0    0
 20792  197  151   72   79    20792 1156 1363    0    0
 20793  854  352   74   79    20793 1562 1009    0    0
 20794  145  216   75   78    20794 1168 1490    0    0
 20795 1098  474   76   79    20795 1166 1886    0    0
 20796  505  521   74   79    20796 1171 1569    0    0
 20797  696  375   74   79    20797 1167 1476    0    0
 20798  240  468   74   79    20798 1176 1917    0    0
 20799  242  184   75   78    20799 1166 1576    0    0
 20800  225  223   75   79    20800 1262 1063    0    0
 20801  206  900   74   78    20801 1159 1446    0    0
 20802  344  935   73   79    20802 1158 1658    0    0
 20803  458  322   73   79    20803 1167 1500    0    0
 20804  326  284   73   79    20804 1164 1477    0    0
 20805  355  391   75   79    20805 1182 1792    0    0
 20806  250  172   72   79    20806 1170 1571    0    0
 20807  156  363   76   80    20807 1175 1469    0    0
 20808  164  212   74   79    20808 1179 1513    0    0
 20809  166  229   74   79    20809 1169 1412    0    0
 20810  490 1358   75   79    20810 1169 1489    0    0
 20811  291  633   75   79    20811 1177 1499    0    0
 20812  804  751   73   79    20812 1171 1750    0    0
 20813  233  200   75   79    20813 1168 1948    0    0
 20814  314  190   74   79    20814 1171 1555    0    0
 20815  571  706   73   79    20815 1167 1436    0    0
 20816  172  217   74   79    20816 1286 1023    0    0
 20817  219  269   74   79    20817 1169 1434    0    0
 20818  358  228   75   79    20818 1170 1513    0    0
 20819  170  285   74   79    20819 1167 1490    0    0
 20820  612  402   75   79    20820 1178 1522    0    0
 20821  235  213   73   79    20821 1187 1947    0    0
 20822  606  554   75   79    20822 1169 1481    0    0
 20823  310  220   75   79    20823 1165 1514    0    0
 20824  176  349   74   79    20824 1169 1455    0    0
 20825  226  805   73   79    20825 1163 1454    0    0
 20826  152  311   74   79    20826 1168 1602    0    0
 20827  922 2302   76   79    20827 1169 1570    0    0
 20828  285  439   73   79    20828 1165 1586    0    0
 20829  176  255   72   79    20829 1160 1467    0    0
 20830  294  369   75   78    20830 3384 1007    0    0
 20831  315  190   75   79    20831 1168 1689    0    0
 20832  369  528   74   79    20832 1166 1453    0    0
 20833  148  337   74   78    20833 1174 1322    0    0
 20834  240  200   71   79    20834 1173 1543    0    0
 20835  569  462   73   78    20835 1161 1332    0    0
 20836  258  448   74   78    20836 1164 1412    0    0
 20837  395  884   74   79    20837 1162 1400    0    0
 20838  248  419   73   79    20838 1178 1657    0    0
 20839  270  748   72   79    20839 1167 1234    0    0
 20840  278  773   75   80    20840 1160 1455    0    0
 20841  243  450   72   79    20841 1162 1377    0    0
 20842  317  286   75   79    20842 1175 1574    0    0
 20843 1343  517   71   79    20843 1166 1557    0    0
 20844  223  387   75   79    20844 1178 1450    0    0
 20845  732  497   75   80    20845 1169 1596    0    0
 20846  232  275   73   79    20846 1161 1522    0    0
 20847  273  394   74   79    20847 1171 1190    0    0
 20848  188  157   73   78    20848 1158 1647    0    0
 20849  208  229   76   78    20849 1180 1799    0    0
 20850  142  166   74   79    20850 1164 1533    0    0
 20851  202  352   76   79    20851 1172 1532    0    0
 20852  222  153   74   79    20852 1165 1540    0    0
 20853  288  455   78   80    20853 1159 1625    0    0
 20854  217  807   77   79    20854 1170 1386    0    0
 20855  346  426   78   78    20855 1178 1528    0    0
 20856  388  368   71   79    20856 1180 1731    0    0
 20857 1084  396   73   79    20857 1157 1391    0    0
 20858  156  174   75   79    20858 1169 1746    0    0
 20859  306  257   74   79    20859 1183 1415    0    0
 20860  314  333   73   79    20860 1169 1531    0    0
 20861  234  379   76   79    20861 1163 1405    0    0
 20862  444  475   74   79    20862 1165 1967    0    0
 20863  676 1530   76   79    20863 1181 1411    0    0
 20864  220  345   75   79    20864 1162 1495    0    0
 20865  592  635   74   79    20865 1165 1282    0    0
 20866  209  392   74   79    20866 1176 1577    0    0
 20867  519  483   73   79    20867 1171 2174    0    0
 20868  370  334   75   79    20868 1175 1425    0    0
 20869  455  313   74   79    20869 1162 1416    0    0
 20870  257  510   74   79    20870 1175 1470    0    0
 20871  418  596   75   79    20871 1175 1814    0    0
 20872  297  259   76   80    20872 1167 1740    0    0
 20873  379  541   74   79    20873 1163 1633    0    0
 20874  526  609   74   79    20874 1184 1522    0    0
 20875  433  206   72   79    20875 1173 1528    0    0
 20876  226  193   73   78    20876 1165 1567    0    0
 20877  297  203   75   79    20877 1193 1114    0    0
 20878  502  535   73   78    20878 1167 1531    0    0
 20879  634  698   75   79    20879 1175 1618    0    0
 20880  689  297   72   79    20880 1172 1510    0    0
 20881  362  336   74   78    20881 1179 1520    0    0
 20882  391  367   73   79    20882 1166 1234    0    0
 20883  489  384   75   80    20883 1167 1267    0    0
 20884  480  378   74   79    20884 1165 1484    0    0
 20885  253  513   74   80    20885 1166 1498    0    0
 20886  243  282   73   79    20886 1157 1349    0    0
 20887  560  357   74   79    20887 1629 1004    0    0
 20888  297  624   74   79    20888 1174 1540    0    0
 20889  269  264   76   79    20889 1186 1238    0    0
 20890  826  986   74   79    20890 1163 1552    0    0
 20891 1181 1572   75   79    20891 1172 1413    0    0
 20892  356  596   76   79    20892 1166 1607    0    0
 20893  448  989   74   79    20893 1161 1526    0    0
 20894  440  334   73   79    20894 1163 1531    0    0
 20895  254  430   74   79    20895 1194 1450    0    0
 20896  170  370   74   79    20896 1174 1563    0    0
 20897  228  569   72   79    20897 1166 1532    0    0
 20898  207  492   75   79    20898 1160 1474    0    0
 20899  154  210   74   79    20899 1572  996    0    0
 20900  331  426   75   79    20900 1171 1547    0    0
 20901  180  195   75   79    20901 1178 1335    0    0
 20902  330  252   73   78    20902 1177 1523    0    0
 20903  187  448   75   78    20903 1160 1473    0    0
 20904  347  433   74   79    20904 1173 1554    0    0
 20905  200  275   75   79    20905 1162 1473    0    0
 20906  260  168   75   78    20906 1180 1771    0    0
 20907  263  319   75   79    20907 1157 1458    0    0
 20908  205  535   73   79    20908 1172 1470    0    0
 20909  206  198   72   79    20909 1155 1503    0    0
 20910  154  193   74   79    20910 1172 1520    0    0
 20911  234  276   73   79    20911 1161 1255    0    0
 20912  195  205   73   79    20912 1177 1388    0    0
 20913  330  700   72   78    20913 1171 1578    0    0
 20914  517  760   76   79    20914 1192 1474    0    0
 20915  282  725   77   79    20915 1173 1567    0    0
 20916  232  376   73   79    20916 1161 1431    0    0
 20917 1345  551   76   79    20917 1177 1524    0    0
 20918  277  180   72   79    20918 1164 1507    0    0
 20919  226  180   73   79    20919 1202 1572    0    0
 20920  202  221   74   79    20920 1165 1649    0    0
 20921  157  217   72   78    20921 1172 1511    0    0
 20922  217  219   73   78    20922 1156 1499    0    0
 20923  206  430   74   79    20923 1165 1533    0    0
 20924  169  217   75   80    20924 1170 1294    0    0
 20925  514 1593   74   79    20925 1174 1501    0    0
 20926  241  663   74   79    20926 1181 1503    0    0
 20927  447  436   76   79    20927 1175 1576    0    0
 20928  190  305   74   79    20928 1167 1473    0    0
 20929  155  323   74   79    20929 1467 1001    0    0
 20930  247  384   75   79    20930 1169 1525    0    0
 20931  318  384   72   79    20931 1162 1483    0    0
 20932 1004  237   75   79    20932 1160 1462    0    0
 20933  282  292   77   79    20933 1170 2807    0    0
 20934  341  604   75   79    20934 1171 1418    0    0
 20935  474  284   74   80    20935 1178 1815    0    0
 20936  297  415   75   79    20936 1170 1448    0    0
 20937  229  835   74   79    20937 1165 1441    0    0
 20938  162  277   73   80    20938 1178 1462    0    0
 20939  271  171   75   79    20939 1152 1548    0    0
 20940  244  814   74   79    20940 1176 1345    0    0
 20941  336  496   73   79    20941 1160 1520    0    0
 20942  225  147   73   79    20942 1165 1571    0    0
 20943  369  741   76   79    20943 1164 1523    0    0
 20944  200  170   74   78    20944 1255 1063    0    0
 20945  483  250   74   79    20945 1162 1421    0    0
 20946  265  185   76   79    20946 1166 1547    0    0
 20947  210  370   73   79    20947 1162 1542    0    0
 20948  225  826   72   79    20948 1157 1436    0    0
 20949  707 1087   72   80    20949 1163 1380    0    0
 20950  219  275   73   79    20950 1161 1503    0    0
 20951  175  185   72   79    20951 1167 1520    0    0
 20952  251  285   75   80    20952 1156 1903    0    0
 20953  230  336   74   79    20953 1159 1467    0    0
 20954    0  159   73   79    20954 1176 1449    0    0
 20955  152  320   76   79    20955 1166 1473    0    0
 20956  415  334   75   78    20956 1170 1536    0    0
 20957  407  576   75   79    20957 1165 1481    0    0
 20958 1379 1752   78   79    20958 1172 1500    0    0
 20959  227  191   72   79    20959 1171 1327    0    0
 20960  229  269   73   79    20960 1172 1456    0    0
 20961  420  436   75   79    20961 1169 1312    0    0
 20962  182  314   71   80    20962 1176 1498    0    0
 20963  604  312   74   80    20963 1172 1645    0    0
 20964 2227 1195   74   79    20964 1189 1741    0    0
 20965  578 1164   74   79    20965 1172 1481    0    0
 20966  364  407   75   80    20966 1152 1671    0    0
 20967  249  338   71   79    20967 1162 1489    0    0
 20968  185  463   74   79    20968 1182 1488    0    0
 20969  267  403   75   79    20969 1163 1483    0    0
 20970  372  392   73   78    20970 1166 1564    0    0
 20971 1828 1671   77   79    20971 1165 1437    0    0
 20972  386  239   73   79    20972 1170 1549    0    0
 20973  340  427   76   79    20973 1155 1451    0    0
 20974  502  768   72   79    20974 1163 1424    0    0
 20975  184  196   73   79    20975 1176 1476    0    0
 20976  335  305   75   79    20976 1401 1006    0    0
 20977  139  574   73   78    20977 1171 1498    0    0
 20978  302  896   75   79    20978 1176 1442    0    0
 20979  166  437   74   79    20979 1169 1439    0    0
 20980  315  326   75   79    20980 1165 1374    0    0
 20981  259  398   76   79    20981 2166 1005    0    0
 20982  185  213   72   79    20982 1165 1632    0    0
 20983 1795  728   74   79    20983 1165 2145    0    0
 20984  155  506   76   79    20984 1178 1302    0    0
 20985  617  462   73   79    20985 1163 1504    0    0
 20986  590  336   73   80    20986 1169 1581    0    0
 20987  465  274   75   79    20987 1171 1529    0    0
 20988  158  284   77   80    20988 1168 1462    0    0
 20989  186  233   74   79    20989 1172 1553    0    0
 20990  195  241   73   79    20990 1165 1497    0    0
 20991  153  251   76   79    20991 1168 1510    0    0
 20992  361  246   74   80    20992 1177 1668    0    0
 20993  595  490   73   80    20993 1175 1576    0    0
 20994  161  275   73   79    20994 1168 1489    0    0
 20995  429  236   72   79    20995 1169 1565    0    0
 20996  292  441   76   78    20996 1175 1315    0    0
 20997  343  641   75   79    20997 1173 1517    0    0
 20998  441  321   75   79    20998 1172 1593    0    0
 20999  149  167   72   79    20999 1155 1524    0    0
 21000  259  277   77   79    21000 1170 1523    0    0
 21001  224  272   73   79    21001 1161 1477    0    0
 21002  296  994   74   79    21002 1182 1524    0    0
 21003  483  392   73   79    21003 1179 1535    0    0
 21004 1785 1048   76   79    21004 1176 1652    0    0
 21005  405  226   70   79    21005 1169 1461    0    0
 21006  312  721   73   79    21006 1172 1436    0    0
 21007  623  391   73   79    21007 1164 1525    0    0
 21008  448  397   74   79    21008 1164 1552    0    0
 21009  377  257   76   79    21009 1166 1700    0    0
 21010  209  312   73   78    21010 1189 1839    0    0
 21011  728  610   74   79    21011 1169 1454    0    0
 21012  254  332   72   79    21012 1176 1511    0    0
 21013  354  585   76   79    21013 2401 1015    0    0
 21014  215  280   77   80    21014 1173 1523    0    0
 21015  351  953   76   79    21015 1180 1531    0    0
 21016  612  417   73   80    21016 1168 1666    0    0
 21017  279  162   75   79    21017 1169 1506    0    0
 21018  628  623   73   79    21018 1165 1966    0    0
 21019  391  296   75   79    21019 1191 1326    0    0
 21020  232  527   75   79    21020 1177 1539    0    0
 21021  667  346   73   79    21021 1185 1133    0    0
 21022  639  392   73   79    21022 1160 1492    0    0
 21023  184  163   72   79    21023 1165 1522    0    0
 21024  244  171   76   78    21024 1168 1478    0    0
 21025  463  357   74   79    21025 1175 1576    0    0
 21026  191  243   75   79    21026 1158 1501    0    0
 21027  213  372   74   78    21027 1166 1465    0    0
 21028  199  337   75   79    21028 1172 1446    0    0
 21029  206  460   73   78    21029 2428 1009    0    0
 21030  182  156   75   79    21030 1176 1541    0    0
 21031  290  632   77   79    21031 1169 1689    0    0
 21032  307  230   75   79    21032 1162 1671    0    0
 21033  216  413   75   79    21033 1167 1507    0    0
 21034  243  533   73   79    21034 1169 1465    0    0
 21035  153  294   76   78    21035 1169 1419    0    0
 21036  481  686   75   80    21036 1162 1524    0    0
 21037  600  341   74   78    21037 1180 1550    0    0
 21038  582  305   75   79    21038 1171 1511    0    0
 21039  807  876   74   79    21039 1164 1497    0    0
 21040  308  294   74   79    21040 1169 1474    0    0
 21041  195  288   74   79    21041 1176 1382    0    0
 21042  449  786   73   78    21042 1164 1532    0    0
 21043  454  557   76   79    21043 1181 1500    0    0
 21044  382  622   75   79    21044 1164 1541    0    0
 21045  176  422   70   79    21045 1163 1416    0    0
 21046  466  350   76   80    21046 1174 1472    0    0
 21047  620  326   73   79    21047 1169 1742    0    0
 21048  194  176   74   79    21048 1179 1584    0    0
 21049  638  244   74   78    21049 1163 1516    0    0
 21050  282  559   75   80    21050 1168 1473    0    0
 21051  268  624   73   79    21051 1168 1537    0    0
 21052  388  582   73   79    21052 1177 1465    0    0
 21053  345  319   73   80    21053 1184 1467    0    0
 21054  316  459   74   79    21054 1166 1285    0    0
 21055  211  225   75   79    21055 1173 1859    0    0
 21056  166  215   75   79    21056 1161 2160    0    0
 21057  242  199   76   79    21057 2393 1014    0    0
 21058  765 1132   74   78    21058 1162 1674    0    0
 21059  529  735   73   79    21059 1162 1485    0    0
 21060  168  209   75   79    21060 1175 1495    0    0
 21061  198  325   76   79    21061 1171 1482    0    0
 21062  253  239   74   79    21062 1179 1523    0    0
 21063  220  208   74   79    21063 1184 1636    0    0
 21064  157  255   74   79    21064 1172 1521    0    0
 21065  264  396   73   79    21065 1167 1477    0    0
 21066  202  212   75   80    21066 1166 1543    0    0
 21067  606  432   73   79    21067 1177 1538    0    0
 21068  168  570   75   79    21068 1162 1639    0    0
 21069  214  606   76   78    21069 1168 1478    0    0
 21070  274  668   74   79    21070 1174 1360    0    0
 21071  574  630   74   79    21071 1178 1458    0    0
 21072  161  214   75   79    21072 1167 1977    0    0
 21073  252  297   73   79    21073 1163 1303    0    0
 21074  785  295   75   79    21074 1441 1007    0    0
 21075  405  582   74   79    21075 1167 1576    0    0
 21076  246  326   75   80    21076 1157 1459    0    0
 21077  315  410   74   79    21077 1166 1510    0    0
 21078  220  409   76   79    21078 1162 1589    0    0
 21079  150  249   74   79    21079 1161 1440    0    0
 21080  215  384   74   79    21080 1171 1459    0    0
 21081  165  236   74   79    21081 1158 1581    0    0
